Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.14523976771656025,37602133.87001918,0.0,20.12767296621422,26.893695256823154,-0.9264601494815442,0.0,0.0,0.0,0.0,-1.9523890530584378,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32506130.71683437,1.0,1.0,2.0 
 01/21  00:20:00,0.14527415730416704,37603667.50801654,0.0,20.12767296621422,26.893695256823154,-0.9348755214928537,0.0,0.0,0.0,0.0,-1.9343325022388742,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32520992.915775932,1.0,1.0,2.0 
 01/21  00:30:00,0.14485279915196325,37605555.342361815,0.0,20.12767296621422,26.893695256823154,-0.9445082889929882,0.0,0.0,0.0,0.0,-1.9312141241475604,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32538578.918533556,1.0,1.0,2.0 
 01/21  00:40:00,0.1445555547265587,37607342.626680486,0.0,20.12767296621422,26.893695256823154,-0.9555636418097397,0.0,0.0,0.0,0.0,-1.9440203732090746,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32556377.728123255,1.0,1.0,2.0 
 01/21  00:50:00,0.1442465549125536,37609140.31535678,0.0,20.12767296621422,26.893695256823154,-0.9681995470234525,0.0,0.0,0.0,0.0,-1.9711446644018713,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32574115.002551567,1.0,1.0,2.0 
 01/21  01:00:00,0.14393025212162835,37610943.90214593,0.0,20.12767296621422,26.893695256823154,-0.9826051753952645,0.0,0.0,0.0,0.0,-2.0110391170567596,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32591861.776188962,1.0,1.0,2.0 
 01/21  01:10:00,0.14362993542874564,37612738.841364175,0.0,20.12767296621422,26.893695256823154,-0.9981084436579598,0.0,0.0,0.0,0.0,-2.0576754161249853,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32593665.31540073,1.0,1.0,2.0 
 01/21  01:20:00,0.14328873247581275,37613003.17873064,0.0,20.12767296621422,26.893695256823154,-1.0137780014594837,0.0,0.0,0.0,0.0,-2.100308800003921,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32593907.63799991,1.0,1.0,2.0 
 01/21  01:30:00,0.1429454174250372,37613159.71934034,0.0,20.12767296621422,26.893695256823154,-1.0290657076281644,0.0,0.0,0.0,0.0,-2.131721797811793,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32594063.04153027,1.0,1.0,2.0 
 01/21  01:40:00,0.1426103742094547,37613345.67954122,0.0,20.12767296621422,26.893695256823154,-1.0436509490176515,0.0,0.0,0.0,0.0,-2.1510984420094186,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32594253.45551175,1.0,1.0,2.0 
 01/21  01:50:00,0.1422805758844923,37613524.879392676,0.0,20.12767296621422,26.893695256823154,-1.0573922797909434,0.0,0.0,0.0,0.0,-2.1612535371570547,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32594435.479364343,1.0,1.0,2.0 
 01/21  02:00:00,0.1419568110670654,37613699.001302496,0.0,20.12767296621422,26.893695256823154,-1.0702510924097024,0.0,0.0,0.0,0.0,-2.1653215699109962,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32594612.849899415,1.0,1.0,2.0 
 01/21  02:10:00,0.22065683274866252,37571324.48694991,0.0,20.12767296621422,26.893695256823154,-1.0718553242282116,0.0,0.0,0.0,0.0,-2.1579034788073415,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32592248.653870117,1.0,1.0,2.0 
 01/21  02:20:00,0.3035388541347516,37528168.66112008,0.0,20.12767296621422,26.893695256823154,-1.0609272328918211,0.0,0.0,0.0,0.0,-2.133033282955463,0.0,0.0,0.0,0.0,0.0,4764988.43573097,32548916.751041096,1.0,1.0,2.0 
 01/21  02:30:00,0.3846735092152874,37486062.96771992,0.0,20.12767296621422,26.893695256823154,-1.0418996548608233,0.0,0.0,0.0,0.0,-2.089239178435565,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32503552.213572577,1.0,1.0,2.0 
 01/21  02:40:00,0.46616950171561683,37443737.390647925,0.0,20.12767296621422,26.893695256823154,-1.0185735793302824,0.0,0.0,0.0,0.0,-2.0296267083631956,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32459213.59456406,1.0,1.0,2.0 
 01/21  02:50:00,0.5477871233876214,37401356.600534886,0.0,20.12767296621422,26.893695256823154,-0.9922635586765964,0.0,0.0,0.0,0.0,-1.958670023008854,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32414801.72022694,1.0,1.0,2.0 
 01/21  03:00:00,0.6294608084174401,37358953.95052549,0.0,20.12767296621422,26.893695256823154,-0.9628012042674478,0.0,0.0,0.0,0.0,-1.879993943801476,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32370444.50132487,1.0,1.0,2.0 
