Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9837952302.64069,998902201.4096535,970200000.0,8839050101.230986,178647352768.47403,178647352768.47403 
February,9369494557.072283,873118436.008399,848160000.0,8496376121.063895,157944397879.04697,157944397879.04697 
March,10939375367.33994,923686357.8088169,897480000.0,10015689009.53106,161269465531.25903,161269465531.25903 
April,9190190855.531244,956974279.6092356,929520000.0,8233216575.922042,116509361890.82005,116509361890.82005 
May,8012309245.713507,999163716.9737303,970200000.0,7013145528.739876,83150850631.7675,83150850631.7675 
June,5205527643.66158,881811072.1726819,856800000.0,4323716571.488889,28900852449.241417,28900852449.241417 
July,5108972981.5821705,999174694.9531991,970200000.0,4109798286.6289573,6954565843.483728,6954565843.483728 
August,3673180514.842508,961539275.4861362,933840000.0,2711641239.3562965,12828454358.564116,12828454358.564116 
September,5147048346.673007,919366357.8088174,893160000.0,4227681988.864166,45381150087.636696,45381150087.636696 
October,10094324827.669,998902201.4096535,970200000.0,9095422626.25933,123234808134.37297,123234808134.37297 
November,10187211384.814947,919366357.8088169,893160000.0,9267845027.006113,144315714082.89548,144315714082.89548 
December,10450244899.993078,961294279.6092353,933840000.0,9488950620.383821,179456737444.0831,179456737444.0831,97215832927.52478,11393299231.05998,11066760000.0,85822533696.47978,1238593711101.6433,1238593711101.6433 
July,109591513.84291472,41927921.800421,40680000.0,67663592.04249386,0.0,0.0,109591513.84291472,41927921.800421,40680000.0,67663592.04249386,0.0,0.0 
