Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9651850830.990515,1797873358.851721,970200000.0,7853977472.138916,35083967152.41905,35083967152.41905 
February,8781698584.29464,1569632471.294883,848160000.0,7212066112.999785,23966202344.759205,23966202344.759205 
March,8268939524.117373,1619997896.207495,897480000.0,6648941627.909863,11977232636.581516,11977232636.581516 
April,5809520528.577413,1565258964.184298,929520000.0,4244261564.3931274,6464420996.304093,6464420996.304093 
May,3172251426.3229537,1560804513.7936702,970200000.0,1611446912.5292904,1954857000.3757243,1954857000.3757243 
June,2274890108.1471405,1351273845.7174957,856800000.0,923616262.4296521,288481902.41202754,288481902.41202754 
July,2673182128.2328353,1448564366.8814538,970200000.0,1224617761.3513875,24119950.898370918,24119950.898370918 
August,2204044858.2944627,1450307599.0569837,933840000.0,753737259.2374799,89630440.5391366,89630440.5391366 
September,2405907594.5869784,1419693896.0694792,893160000.0,986213698.5174961,796886901.2216856,796886901.2216856 
October,4732165692.5764265,1620089028.9666274,970200000.0,3112076663.6098,4498082219.179839,4498082219.179839 
November,7489096340.584881,1585336421.6669674,893160000.0,5903759918.917895,13834768190.286459,13834768190.286459 
December,10428526737.795887,1731642165.7142856,933840000.0,8696884572.081646,29329619049.779842,29329619049.779842,67892074354.52137,18720474528.40501,11066760000.0,49171599826.11726,128308268784.758,128308268784.758 
July,78281115.81362052,59517835.14413825,40680000.0,18763280.669482328,0.0,0.0,78281115.81362052,59517835.14413825,40680000.0,18763280.669482328,0.0,0.0 
