Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,26.27678269751003,9287774.868382044,0.0,26.32,31.04,-0.3312669480943985,0.0,0.0,0.0,0.0,-1.2818565949365803,0.0,0.0,0.0,0.0,0.0,4868313.262992537,4279632.170844896,1.0,1.0,2.0 
 01/21  00:20:00,25.204815900026695,6330658.81011136,0.0,25.12,31.04,-0.3385620966943557,0.0,0.0,0.0,0.0,-1.2707402510863703,0.0,0.0,0.0,0.0,0.0,2712291.9723282093,3640185.862009907,0.6000000000000001,0.4526891134921025,1.2000000000000002 
 01/21  00:30:00,25.599469856495723,8551227.974499298,0.0,25.653333333333325,31.039999999999985,-0.3472007061970032,0.0,0.0,0.0,0.0,-1.2696907931288044,0.0,0.0,0.0,0.0,0.0,4799387.527502558,3690941.209134988,0.9999999999999996,0.9726400558560013,1.9999999999999991 
 01/21  00:40:00,25.648151245624746,6829053.999079909,0.0,25.653333333333343,31.04000000000001,-0.35984505813357537,0.0,0.0,0.0,0.0,-1.280777538291767,0.0,0.0,0.0,0.0,0.0,3663461.873174662,2982384.703470976,0.7960593672858907,0.6666666666666667,1.666666666666667 
 01/21  00:50:00,25.86069284877886,8355753.1572750695,0.0,26.32,31.04,-0.3728978948480494,0.0,0.0,0.0,0.0,-1.3054385404360025,0.0,0.0,0.0,0.0,0.0,4804160.325946547,4075678.786598422,1.0,1.0,2.0 
 01/21  01:00:00,26.276168165078175,9025411.28164585,0.0,26.32,31.04,-0.384824278424153,0.0,0.0,0.0,0.0,-1.3389821896293759,0.0,0.0,0.0,0.0,0.0,4788119.06313332,4098751.784361195,1.0,1.0,2.0 
 01/21  01:10:00,25.21773371913014,6196148.612074056,0.0,25.12,31.04,-0.3966842549331744,0.0,0.0,0.0,0.0,-1.3756041172018811,0.0,0.0,0.0,0.0,0.0,2647912.9658942576,3567568.4143739757,0.6000000000000001,0.4313046974865377,1.2000000000000002 
 01/21  01:20:00,25.59961405632375,8450461.380285436,0.0,25.653333333333332,31.04,-0.409944413826545,0.0,0.0,0.0,0.0,-1.410419451884624,0.0,0.0,0.0,0.0,0.0,4723828.604677854,3666183.269162094,1.0,0.9517888868903677,2.0 
 01/21  01:30:00,25.6478837563396,6806731.838914845,0.0,25.653333333333322,31.039999999999985,-0.42788520834638244,0.0,0.0,0.0,0.0,-1.4467412339411512,0.0,0.0,0.0,0.0,0.0,3635352.1812039497,2989399.8473826544,0.7949804683210031,0.6666666666666664,1.666666666666666 
 01/21  01:40:00,25.8611272952819,8414962.934569024,0.0,26.319999999999993,31.03999999999999,-0.44404343377918976,0.0,0.0,0.0,0.0,-1.4687972688100472,0.0,0.0,0.0,0.0,0.0,4788119.063133324,4151747.0434436724,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  01:50:00,26.27628440085438,9170383.742703091,0.0,26.32,31.04,-0.45619558921628256,0.0,0.0,0.0,0.0,-1.4772035668102634,0.0,0.0,0.0,0.0,0.0,4788119.063133324,4243651.407158589,1.0,1.0,2.0 
 01/21  02:00:00,25.20751754908388,6302628.887011255,0.0,25.12,31.04,-0.46659718810331813,0.0,0.0,0.0,0.0,-1.479360545695237,0.0,0.0,0.0,0.0,0.0,2678416.3532626424,3645391.0971877957,0.6000000000000001,0.45417904453545144,1.2000000000000002 
 01/21  02:10:00,25.59992722572133,8577906.801938642,0.0,25.653333333333336,31.04,-0.46681497173520425,0.0,0.0,0.0,0.0,-1.471118154792476,0.0,0.0,0.0,0.0,0.0,4773710.90020391,3741185.875307845,1.0,0.9864088289459966,2.0 
