Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.39470360206512095,37892780.10257818,0.0,18.44444827193417,27.13600367563765,-0.9381840823265319,0.0,0.0,0.0,0.0,-1.9648262168052733,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32795662.845612668,1.0,1.0,2.0 
 01/21  00:20:00,-0.3947467385306293,37894401.98000142,0.0,18.44444827193417,27.13600367563765,-0.9465687457734153,0.0,0.0,0.0,0.0,-1.9467222808903868,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32811685.6545013,1.0,1.0,2.0 
 01/21  00:30:00,-0.39496268368491,37896181.314387925,0.0,18.44444827193417,27.13600367563765,-0.9561807698421547,0.0,0.0,0.0,0.0,-1.9436305828815794,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32829315.471742038,1.0,1.0,2.0 
 01/21  00:40:00,-0.39513644762906447,37897916.12378639,0.0,18.44444827193417,27.13600367563765,-0.967224991805748,0.0,0.0,0.0,0.0,-1.956476924272301,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32847017.70205801,1.0,1.0,2.0 
 01/21  00:50:00,-0.3953184489546633,37899659.082705386,0.0,18.44444827193417,27.13600367563765,-0.9798590095791375,0.0,0.0,0.0,0.0,-1.9836464293203935,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32864702.143641766,1.0,1.0,2.0 
 01/21  01:00:00,-0.39550163645942343,37901403.51362473,0.0,18.44444827193417,27.13600367563765,-0.9942718177364511,0.0,0.0,0.0,0.0,-2.023603753164494,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32882393.057700604,1.0,1.0,2.0 
 01/21  01:10:00,-0.3956736739025855,37903141.97222049,0.0,18.44444827193417,27.13600367563765,-1.009785559018191,0.0,0.0,0.0,0.0,-2.0703113570964518,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32884137.515541054,1.0,1.0,2.0 
 01/21  01:20:00,-0.3958712417677703,37903294.96189509,0.0,18.44444827193417,27.13600367563765,-1.0254624864358926,0.0,0.0,0.0,0.0,-2.112998333801787,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32884276.75873993,1.0,1.0,2.0 
 01/21  01:30:00,-0.396068787626699,37903383.55323027,0.0,18.44444827193417,27.13600367563765,-1.0407514789030716,0.0,0.0,0.0,0.0,-2.1444396789231233,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32884365.361973826,1.0,1.0,2.0 
 01/21  01:40:00,-0.39626205406043663,37903491.79693501,0.0,18.44444827193417,27.13600367563765,-1.0553315815718551,0.0,0.0,0.0,0.0,-2.1638168610226782,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32884475.9098397,1.0,1.0,2.0 
 01/21  01:50:00,-0.39645249180068015,37903594.93467467,0.0,18.44444827193417,27.13600367563765,-1.0690619216850492,0.0,0.0,0.0,0.0,-2.173961070864451,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32884580.57063248,1.0,1.0,2.0 
 01/21  02:00:00,-0.39663953911782585,37903695.54596799,0.0,18.44444827193417,27.13600367563765,-1.0819045502837839,0.0,0.0,0.0,0.0,-2.178017555022353,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32884683.00743317,1.0,1.0,2.0 
 01/21  02:10:00,-0.3159964581283358,37860274.85515549,0.0,18.44444827193417,27.13600367563765,-1.083478787157571,0.0,0.0,0.0,0.0,-2.170567618120058,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32882245.224278737,1.0,1.0,2.0 
 01/21  02:20:00,-0.23289691488713557,37817046.0294191,0.0,18.44444827193417,27.13600367563765,-1.0724890723471139,0.0,0.0,0.0,0.0,-2.145633140379853,0.0,0.0,0.0,0.0,0.0,4764988.43573097,32837911.28300048,1.0,1.0,2.0 
 01/21  02:30:00,-0.15088780479634975,37774471.644604385,0.0,18.44444827193417,27.13600367563765,-1.0533563502676169,0.0,0.0,0.0,0.0,-2.101757799397754,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32792431.788508035,1.0,1.0,2.0 
 01/21  02:40:00,-0.06862727113632112,37731747.81897364,0.0,18.44444827193417,27.13600367563765,-1.0298810385741892,0.0,0.0,0.0,0.0,-2.042065050259891,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32747635.754109323,1.0,1.0,2.0 
 01/21  02:50:00,0.013710563788506757,37688992.36876947,0.0,18.44444827193417,27.13600367563765,-1.0033790565307061,0.0,0.0,0.0,0.0,-1.9710358560604737,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32702825.366884172,1.0,1.0,2.0 
 01/21  03:00:00,0.09609244225581114,37646220.518558346,0.0,18.44444827193417,27.13600367563765,-0.9736709696182337,0.0,0.0,0.0,0.0,-1.8922910268438113,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32658092.491091434,1.0,1.0,2.0 
 01/21  03:10:00,0.09767166939131292,37646972.76621166,0.0,18.44444827193417,27.13600367563765,-0.9511946529402724,0.0,0.0,0.0,0.0,-1.8161146029868396,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32615502.872302607,1.0,1.0,2.0 
 01/21  03:20:00,0.09682232912889478,37647513.02710947,0.0,18.44444827193417,27.13600367563765,-0.9385895155753771,0.0,0.0,0.0,0.0,-1.7515396202463538,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32614909.00283767,1.0,1.0,2.0 
 01/21  03:30:00,0.09711645642317579,37647376.09812648,0.0,18.44444827193417,27.13600367563765,-0.9325147722081074,0.0,0.0,0.0,0.0,-1.702176586695719,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32615561.779329445,1.0,1.0,2.0 
 01/21  03:40:00,0.09720336622953243,37647371.6760355,0.0,18.44444827193417,27.13600367563765,-0.9292362542953975,0.0,0.0,0.0,0.0,-1.6663786262670037,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32615619.68794839,1.0,1.0,2.0 
 01/21  03:50:00,0.09725653655327494,37647382.03722156,0.0,18.44444827193417,27.13600367563765,-0.9269855571800308,0.0,0.0,0.0,0.0,-1.640479846728081,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32615785.8684518,1.0,1.0,2.0 
 01/21  04:00:00,0.0973145993443828,37647389.10932559,0.0,18.44444827193417,27.13600367563765,-0.9255451063473927,0.0,0.0,0.0,0.0,-1.6214172676358816,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32615969.62496679,1.0,1.0,2.0 
 01/21  04:10:00,0.09736943372789554,37647398.029708125,0.0,18.44444827193417,27.13600367563765,-0.9249383241385077,0.0,0.0,0.0,0.0,-1.6065727071952298,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32628815.274552632,1.0,1.0,2.0 
 01/21  04:20:00,0.09744574821347037,37648640.109422825,0.0,18.44444827193417,27.13600367563765,-0.9250193438238782,0.0,0.0,0.0,0.0,-1.5936359335641752,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32642912.520545535,1.0,1.0,2.0 
 01/21  04:30:00,0.09752345562958305,37649932.107395366,0.0,18.44444827193417,27.13600367563765,-0.9255600823867225,0.0,0.0,0.0,0.0,-1.581204817244039,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32657053.998111647,1.0,1.0,2.0 
 01/21  04:40:00,0.09760062136507228,37651207.84063039,0.0,18.44444827193417,27.13600367563765,-0.926359222400513,0.0,0.0,0.0,0.0,-1.5688438983782231,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32671183.30355696,1.0,1.0,2.0 
 01/21  04:50:00,0.09767816118656913,37652486.682006225,0.0,18.44444827193417,27.13600367563765,-0.9272810004016655,0.0,0.0,0.0,0.0,-1.5566200868377165,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32685321.348089106,1.0,1.0,2.0 
 01/21  05:00:00,0.09775621963479683,37653766.31338157,0.0,18.44444827193417,27.13600367563765,-0.9282456091170886,0.0,0.0,0.0,0.0,-1.5446835939137824,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32699465.40126496,1.0,1.0,2.0 
