Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6151784211818161,38011459.540301286,0.0,20.366211618068032,26.078266277756924,-0.9429472674234958,0.0,0.0,0.0,0.0,-1.969943157788435,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32913874.765241724,1.0,1.0,2.0 
 01/21  00:20:00,-0.6152263856723914,38013103.46829929,0.0,20.366211618068032,26.078266277756924,-0.951319739058014,0.0,0.0,0.0,0.0,-1.9518187013237938,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32930384.543801066,1.0,1.0,2.0 
 01/21  00:30:00,-0.6153671633397867,38014842.4364469,0.0,20.366211618068032,26.078266277756924,-0.9609236789195708,0.0,0.0,0.0,0.0,-1.9487345596545542,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32948017.059187926,1.0,1.0,2.0 
 01/21  00:40:00,-0.6154882870371164,38016555.04832535,0.0,20.366211618068032,26.078266277756924,-0.9719638435002963,0.0,0.0,0.0,0.0,-1.9615956538321635,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32965684.96597539,1.0,1.0,2.0 
 01/21  00:50:00,-0.6156144177421639,38018273.379802704,0.0,20.366211618068032,26.078266277756924,-0.9845976688798425,0.0,0.0,0.0,0.0,-1.98878371707009,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32983346.520525355,1.0,1.0,2.0 
 01/21  01:00:00,-0.6157533947754932,38018986.65273485,0.0,20.366211618068032,26.078266277756924,-0.9990140470083868,0.0,0.0,0.0,0.0,-2.028767073170524,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6158935988534305,38018987.3166619,0.0,20.366211618068032,26.078266277756924,-1.014532730578307,0.0,0.0,0.0,0.0,-2.0755042064924742,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.616032012530044,38018986.35271915,0.0,20.366211618068032,26.078266277756924,-1.0302132889838689,0.0,0.0,0.0,0.0,-2.1182140624149675,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6161689651125636,38018985.56599673,0.0,20.366211618068032,26.078266277756924,-1.045503293656947,0.0,0.0,0.0,0.0,-2.1496689709518164,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6163035089242792,38018984.26904734,0.0,20.366211618068032,26.078266277756924,-1.0600816013135692,0.0,0.0,0.0,0.0,-2.1690483032751406,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
