Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,19.86692973609283,4454504.544689307,0.0,19.53666666666667,27.67,-0.45884596700547187,0.0,0.0,0.0,0.0,-1.4399346683128864,0.0,0.0,0.0,0.0,0.0,1824777.0815834585,2577585.565606019,0.4415554957929948,0.18701891973138185,0.8333333333333333 
 01/21  00:20:00,20.76960245499569,6550751.344359165,0.0,20.87,27.67,-0.46727503812710947,0.0,0.0,0.0,0.0,-1.4245330495661073,0.0,0.0,0.0,0.0,0.0,4848887.42745287,1705066.476861162,1.0,1.0,2.0 
 01/21  00:30:00,20.863108124157957,5837707.110055803,0.0,20.87,27.67,-0.47800161937516034,0.0,0.0,0.0,0.0,-1.4200825786401496,0.0,0.0,0.0,0.0,0.0,4836134.093308978,754749.9574487531,1.0,1.0,2.0 
 01/21  00:40:00,19.879949681588087,4331384.053428819,0.0,19.536666666666655,27.669999999999984,-0.48776283568768314,0.0,0.0,0.0,0.0,-1.4313943705145158,0.0,0.0,0.0,0.0,0.0,1705584.4501192737,2585207.8395154094,0.4203598139943538,0.16666666666666644,0.6666666666666661 
 01/21  00:50:00,20.770770756072785,6435189.049217647,0.0,20.87,27.67,-0.49922588948849417,0.0,0.0,0.0,0.0,-1.454197143621151,0.0,0.0,0.0,0.0,0.0,4800858.554258805,1634155.9267574267,1.0,1.0,2.0 
 01/21  01:00:00,20.863167313387674,5735535.114927851,0.0,20.87,27.67,-0.5141200303602111,0.0,0.0,0.0,0.0,-1.4926910329366943,0.0,0.0,0.0,0.0,0.0,4788016.006060245,700561.6909207514,1.0,1.0,2.0 
 01/21  01:10:00,19.88548476907846,4277869.279557007,0.0,19.53666666666667,27.67,-0.5270068935397689,0.0,0.0,0.0,0.0,-1.5298717553951808,0.0,0.0,0.0,0.0,0.0,1652374.7006046046,2590442.300191176,0.4085686801306859,0.16666666666666669,0.6666666666666666 
 01/21  01:20:00,20.771398874376313,6450954.798811319,0.0,20.87,27.67,-0.5410540865591371,0.0,0.0,0.0,0.0,-1.5655799859666946,0.0,0.0,0.0,0.0,0.0,4784851.373700547,1664530.545002451,1.0,1.0,2.0 
 01/21  01:30:00,20.863225858884437,5823339.535164927,0.0,20.87,27.67,-0.5576504495585431,0.0,0.0,0.0,0.0,-1.598518993296183,0.0,0.0,0.0,0.0,0.0,4788016.600370651,788290.9697705534,1.0,1.0,2.0 
 01/21  01:40:00,19.875915808355586,4370912.884248623,0.0,19.536666666666655,27.669999999999984,-0.5704753707345087,0.0,0.0,0.0,0.0,-1.614608191777693,0.0,0.0,0.0,0.0,0.0,1734527.0558719253,2590301.4412745144,0.4317129031270466,0.16666666666666644,0.6666666666666661 
