Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,12525199497.603075,5005380481.287293,2365293853.5534763,7519819016.31575,8867305412.531712,8867305412.531712 
February,10982826216.207926,4363796247.351966,2067767094.2382267,6619029968.8559,3557283485.557986,3557283485.557986 
March,11627891574.185646,4575268617.739283,2188006522.0440755,7052622956.446271,2648130260.1002083,2648130260.1002083 
April,11502109958.240849,4661984528.773987,2266118267.115058,6840125429.46681,1395024782.7726142,1395024782.7726142 
May,11545389002.305552,4791398578.373952,2365293853.5534763,6753990423.931527,18121101.030376248,18121101.030376248 
June,10677741006.840733,4167371170.2646723,2088830935.6056776,6510369836.576021,7774664.207000972,7774664.207000972 
July,12307074445.776508,4692156440.704381,2365293853.5534763,7614918005.0719795,0.0,0.0 
August,11566133609.449043,4523381263.258149,2276650187.7987823,7042752346.190863,902740.9937586377,902740.9937586377 
September,10682959409.957932,4370374389.474096,2177474601.3603654,6312585020.483783,18146238.033265714,18146238.033265714 
October,11486354921.080473,4854690815.925746,2365293853.5534763,6631664105.154633,466581017.9217535,466581017.9217535 
November,11156602544.146696,4533233313.963061,2177474601.3603597,6623369230.183567,1949021146.0865939,1949021146.0865939 
December,12368042287.092781,4804697150.106691,2276650187.798784,7563345136.986015,5161333021.31531,5161333021.31531,138428324472.88693,55343732997.2224,26980147811.527554,83084591475.69632,24089623870.550617,24089623870.550617 
July,488397195.48831016,198967752.86277434,99175586.43842526,289429442.62553596,0.0,0.0,488397195.48831016,198967752.86277434,99175586.43842526,289429442.62553596,0.0,0.0 
