Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,17.288546930398436,3229881.029719872,0.0,17.27,29.09,-0.514884868536813,0.0,0.0,0.0,0.0,-1.5059041331772378,0.0,0.0,0.0,0.0,0.0,2111614.8076190087,1225958.3055785357,0.49795706444758925,0.25,1.0 
 01/21  00:20:00,17.519368552582115,3996285.146319289,0.0,17.60333333333333,29.089999999999996,-0.523529591431588,0.0,0.0,0.0,0.0,-1.4890955007905207,0.0,0.0,0.0,0.0,0.0,2539924.2829110436,1607982.9366571496,0.590522020126327,0.33333333333333337,1.3333333333333333 
 01/21  00:30:00,17.291559392793836,3211991.210864829,0.0,17.27,29.09,-0.5327782389823077,0.0,0.0,0.0,0.0,-1.4851812807589906,0.0,0.0,0.0,0.0,0.0,2072044.8514386842,1248330.1474707685,0.49085314891089965,0.25,1.0 
 01/21  00:40:00,17.518823283628684,3960091.7521922914,0.0,17.603333333333346,29.090000000000025,-0.543237533561779,0.0,0.0,0.0,0.0,-1.4941696332979542,0.0,0.0,0.0,0.0,0.0,2484630.100708479,1631587.7556069158,0.5798289515085859,0.3333333333333336,1.3333333333333344 
 01/21  00:50:00,17.29480099589486,3193961.0360058285,0.0,17.27,29.09,-0.5548503906687906,0.0,0.0,0.0,0.0,-1.515821715833621,0.0,0.0,0.0,0.0,0.0,2031673.282814208,1271428.5384758008,0.4834315955591391,0.25,1.0 
 01/21  01:00:00,17.518247908788442,3922470.0488967346,0.0,17.603333333333346,29.090000000000025,-0.5680275706421927,0.0,0.0,0.0,0.0,-1.5494002896511325,0.0,0.0,0.0,0.0,0.0,2428305.9989722124,1655007.70492659,0.5687053100477861,0.3333333333333336,1.3333333333333344 
 01/21  01:10:00,17.295191493363593,3201708.9814902027,0.0,17.27,29.09,-0.581923320072414,0.0,0.0,0.0,0.0,-1.588497414812058,0.0,0.0,0.0,0.0,0.0,2027784.478985385,1282644.5137066564,0.4842402871387956,0.25,1.0 
 01/21  01:20:00,17.518636964648707,3962109.6496035415,0.0,17.60333333333333,29.089999999999996,-0.5964745528241484,0.0,0.0,0.0,0.0,-1.624954383578752,0.0,0.0,0.0,0.0,0.0,2456453.1232797666,1663521.279022128,0.5765750438313126,0.33333333333333337,1.3333333333333333 
 01/21  01:30:00,17.29292061072301,3237139.1053391695,0.0,17.27,29.09,-0.6107860827025942,0.0,0.0,0.0,0.0,-1.6527765231805944,0.0,0.0,0.0,0.0,0.0,2061147.7003810792,1283017.4925775793,0.49356855448128895,0.25,1.0 
 01/21  01:40:00,17.519113755463753,4004091.5854127416,0.0,17.603333333333346,29.090000000000025,-0.6249966125436741,0.0,0.0,0.0,0.0,-1.6727916049518259,0.0,0.0,0.0,0.0,0.0,2488482.6462594653,1669940.4787779793,0.5855300155010151,0.3333333333333336,1.3333333333333344 
 01/21  01:50:00,17.290747548656363,3272078.7614894174,0.0,17.27,29.09,-0.6384371780890576,0.0,0.0,0.0,0.0,-1.6850771143880798,0.0,0.0,0.0,0.0,0.0,2093815.633181986,1283673.3321820635,0.50270241705652,0.25,1.0 
 01/21  02:00:00,17.51957921652369,4045411.75975568,0.0,17.603333333333346,29.090000000000025,-0.6514348622087403,0.0,0.0,0.0,0.0,-1.6918986153053588,0.0,0.0,0.0,0.0,0.0,2520016.4457507455,1676268.6299209716,0.594346369471099,0.3333333333333336,1.3333333333333344 
 01/21  02:10:00,17.289292354726857,3299383.099716387,0.0,17.27,29.09,-0.6528082937901037,0.0,0.0,0.0,0.0,-1.6859898887661273,0.0,0.0,0.0,0.0,0.0,2118614.119882282,1285021.8273501825,0.5092120969986527,0.25,1.0 
 01/21  02:20:00,17.51975267729243,4066510.436525601,0.0,17.60333333333333,29.089999999999996,-0.6457136575876391,0.0,0.0,0.0,0.0,-1.6641136202869249,0.0,0.0,0.0,0.0,0.0,2535528.2879562923,1680549.6029746814,0.5977224002446502,0.33333333333333337,1.3333333333333333 
 01/21  02:30:00,17.288525918581854,3318384.548185031,0.0,17.27,29.09,-0.6321745477967432,0.0,0.0,0.0,0.0,-1.6258901886106722,0.0,0.0,0.0,0.0,0.0,2135060.0742214187,1286878.7595882388,0.5129907459827083,0.25,1.0 
 01/21  02:40:00,17.519881871028698,4084847.662310889,0.0,17.603333333333346,29.090000000000025,-0.613484679900739,0.0,0.0,0.0,0.0,-1.573209213520957,0.0,0.0,0.0,0.0,0.0,2548444.340898116,1684962.9315981008,0.6004253809916695,0.3333333333333336,1.3333333333333344 
 01/21  02:50:00,17.287852869271944,3335360.0863410695,0.0,17.27,29.09,-0.5909844166292657,0.0,0.0,0.0,0.0,-1.5098271383046746,0.0,0.0,0.0,0.0,0.0,2149666.24248167,1288643.969708631,0.5162961955754787,0.25,1.0 
 01/21  03:00:00,17.519984531581205,4100761.566340983,0.0,17.603333333333346,29.090000000000025,-0.5650160447438348,0.0,0.0,0.0,0.0,-1.4370983059739126,0.0,0.0,0.0,0.0,0.0,2559519.50005411,1688977.666730233,0.6026703496899188,0.3333333333333336,1.3333333333333344 
 01/21  03:10:00,17.28702580939283,3352695.2158838175,0.0,17.27,29.09,-0.5475578353328363,0.0,0.0,0.0,0.0,-1.3675522327483325,0.0,0.0,0.0,0.0,0.0,2164680.828560724,1290285.0672808008,0.5201309759140326,0.25,1.0 
 01/21  03:20:00,17.520175818547727,4121476.480068769,0.0,17.60333333333333,29.089999999999996,-0.5357313804256997,0.0,0.0,0.0,0.0,-1.3058331483557652,0.0,0.0,0.0,0.0,0.0,2573752.4132441697,1693924.5796403603,0.606680372078132,0.33333333333333337,1.3333333333333333 
 01/21  03:30:00,17.286026121708765,3371144.4388246443,0.0,17.27,29.09,-0.5282282770489818,0.0,0.0,0.0,0.0,-1.256750322372066,0.0,0.0,0.0,0.0,0.0,2180802.7527008792,1291827.8732442616,0.5246585789987566,0.25,1.0 
 01/21  03:40:00,17.52035998176032,4140992.6603024667,0.0,17.603333333333346,29.090000000000025,-0.5231507176558637,0.0,0.0,0.0,0.0,-1.2173430679193242,0.0,0.0,0.0,0.0,0.0,2587393.509945074,1698318.1732482722,0.6105263939203829,0.3333333333333336,1.3333333333333344 
 01/21  03:50:00,17.285096433165034,3388279.076172507,0.0,17.27,29.09,-0.520156166908722,0.0,0.0,0.0,0.0,-1.1879417833036066,0.0,0.0,0.0,0.0,0.0,2195797.501152566,1293246.8012832983,0.528873358949691,0.25,1.0 
 01/21  04:00:00,17.52053010150224,4159159.958262886,0.0,17.603333333333346,29.090000000000025,-0.5185174325110312,0.0,0.0,0.0,0.0,-1.1650405814447964,0.0,0.0,0.0,0.0,0.0,2600128.185689519,1702367.6324367968,0.6141208927025927,0.3333333333333336,1.3333333333333344 
 01/21  04:10:00,17.28368011791649,3409251.1738400003,0.0,17.27,29.09,-0.5179373776959921,0.0,0.0,0.0,0.0,-1.1474374194699168,0.0,0.0,0.0,0.0,0.0,2212732.0137948967,1296234.2540267874,0.535266122992138,0.25,1.0 
 01/21  04:20:00,17.520889103797764,4190338.6100831092,0.0,17.60333333333333,29.089999999999996,-0.5180269137541365,0.0,0.0,0.0,0.0,-1.1320959060369478,0.0,0.0,0.0,0.0,0.0,2617068.94363057,1713448.067562416,0.6227711901672502,0.33333333333333337,1.3333333333333333 
 01/21  04:30:00,17.28181755784089,3434356.848152798,0.0,17.27,29.09,-0.5186255901569244,0.0,0.0,0.0,0.0,-1.118427047830027,0.0,0.0,0.0,0.0,0.0,2231668.4027579585,1301018.139238191,0.5439255569342106,0.25,1.0 
 01/21  04:40:00,17.521256835401392,4221321.2917611785,0.0,17.603333333333346,29.090000000000025,-0.5195618134143409,0.0,0.0,0.0,0.0,-1.1053379211959364,0.0,0.0,0.0,0.0,0.0,2634271.6047879304,1724005.7473201694,0.6315923840685939,0.3333333333333336,1.3333333333333344 
 01/21  04:50:00,17.280005303183763,3458653.3156421855,0.0,17.27,29.09,-0.5207333311612196,0.0,0.0,0.0,0.0,-1.0932860223912,0.0,0.0,0.0,0.0,0.0,2249842.1812185277,1305808.235017647,0.5524672227366665,0.25,1.0 
 01/21  05:00:00,17.52161670189361,4251469.590671485,0.0,17.603333333333346,29.090000000000025,-0.5220484841563644,0.0,0.0,0.0,0.0,-1.0813583129199036,0.0,0.0,0.0,0.0,0.0,2650887.4555762494,1734361.6778738583,0.6403474960613185,0.3333333333333336,1.3333333333333344 
