Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9837555796.151678,998505694.9206743,970200000.0,8839050101.230986,178343601739.84076,178343601739.84076 
February,9369149768.820976,872773647.7571092,848160000.0,8496376121.063895,157561844236.43076,157561844236.43076 
March,10968844075.66563,923386298.5189364,897480000.0,10045457777.146685,160880594765.78467,160880594765.78467 
April,9485560433.461836,956693742.9542905,929520000.0,8528866690.507542,118126499152.33609,118126499152.33609 
May,8799274056.90881,1000083666.9753954,970200000.0,7799190389.933464,88947014017.58702,88947014017.58702 
June,6889484207.733514,882902362.3852602,856800000.0,6006581845.348277,39641190443.754265,39641190443.754265 
July,6256959318.422807,999301396.0577947,970200000.0,5257657922.365028,12600720645.131754,12600720645.131754 
August,5397835702.536999,962085833.8556844,933840000.0,4435749868.681352,25545003987.809414,25545003987.809414 
September,6855593183.252809,920620306.3972999,893160000.0,5934972876.8555565,59455446819.67854,59455446819.67854 
October,10487089340.860073,998925182.8277075,970200000.0,9488164158.032354,126311460135.20407,126311460135.20407 
November,10421504950.804457,919264393.1260306,893160000.0,9502240557.678429,146078010560.35684,146078010560.35684 
December,10449865632.916637,960915012.5328193,933840000.0,9488950620.383821,179126679973.0087,179126679973.0087,105218716467.54414,11395457538.30758,11066760000.0,93823258929.23193,1292618066476.93,1292618066476.93 
July,118503323.11600871,41910682.387855954,40680000.0,76592640.72815274,0.0,0.0,118503323.11600871,41910682.387855954,40680000.0,76592640.72815274,0.0,0.0 
