Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,6070409279.473865,1714065622.3447814,970200000.0,4356343657.129029,12543647898.352703,12543647898.352703 
February,4760524171.034978,1461358962.3169389,848160000.0,3299165208.7180204,7257535996.943705,7257535996.943705 
March,3683304284.7093883,1538653021.858064,897480000.0,2144651262.8513176,2526349180.4970455,2526349180.4970455 
April,2905505206.0703697,1588349824.4375699,929520000.0,1317155381.6327963,1131295611.1033607,1131295611.1033607 
May,2203383248.1787357,1729077978.4417787,970200000.0,474305269.736946,23786696.20399057,23786696.20399057 
June,2466983117.3824387,1547633990.5018442,856800000.0,919349126.8805764,0.0,0.0 
July,3326198089.555691,1676860378.9015553,970200000.0,1649337710.654098,0.0,0.0 
August,2636970864.08696,1674786240.2729092,933840000.0,962184623.8140354,0.0,0.0 
September,2099289812.425461,1611583670.570742,893160000.0,487706141.8547139,4272068.830958477,4272068.830958477 
October,2157824827.1350875,1676407748.8814907,970200000.0,481417078.25359803,364194850.7197308,364194850.7197308 
November,3824070539.0562077,1529520593.0065114,893160000.0,2294549946.049685,3501199880.0825686,3501199880.0825686 
December,6396582979.76325,1637094464.572992,933840000.0,4759488515.190277,8709942700.21381,8709942700.21381,42531046418.87371,19385392496.107983,11066760000.0,23145653922.764843,36062224882.94793,36062224882.94793 
July,103136917.03604369,70083613.18604024,40680000.0,33053303.85000344,0.0,0.0,103136917.03604369,70083613.18604024,40680000.0,33053303.85000344,0.0,0.0 
