Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8486886569878861,38098142.39669699,0.0,17.911125513381094,28.544662181717428,-0.9479664282944004,0.0,0.0,0.0,0.0,-1.9753760655486865,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8488334166483802,38082771.03064072,0.0,17.911125513381094,28.544662181717428,-0.956326027447287,0.0,0.0,0.0,0.0,-1.9572288726331066,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8490145596581377,38066847.107428044,0.0,17.911125513381094,28.544662181717428,-0.9659215165910163,0.0,0.0,0.0,0.0,-1.954150791856605,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8491917290191578,38050900.25512158,0.0,17.911125513381094,28.544662181717428,-0.97695761002815,0.0,0.0,0.0,0.0,-1.9670263457937027,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.8493702214917442,38034955.050011136,0.0,17.911125513381094,28.544662181717428,-0.9895915726748155,0.0,0.0,0.0,0.0,-1.9942341515281161,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8495492648476478,38019008.22474209,0.0,17.911125513381094,28.544662181717428,-1.0040121728220037,0.0,0.0,0.0,0.0,-2.0342454983551512,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8496230556062175,38018951.55774061,0.0,17.911125513381094,28.544662181717428,-1.0195366142382831,0.0,0.0,0.0,0.0,-2.0810144489882614,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.849694443347723,38018950.263900384,0.0,17.911125513381094,28.544662181717428,-1.0352215714309774,0.0,0.0,0.0,0.0,-2.1237495265427317,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8497656140806977,38018950.14704947,0.0,17.911125513381094,28.544662181717428,-1.0505131527691722,0.0,0.0,0.0,0.0,-2.1552205835384903,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8498354163694766,38018949.41023928,0.0,17.911125513381094,28.544662181717428,-1.0650899579784754,0.0,0.0,0.0,0.0,-2.1746038965323096,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8499041768264191,38018948.84928535,0.0,17.911125513381094,28.544662181717428,-1.0788115700534484,0.0,0.0,0.0,0.0,-2.184744427822337,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8499717178999675,38018948.19273216,0.0,17.911125513381094,28.544662181717428,-1.0916406384376605,0.0,0.0,0.0,0.0,-2.1887909557823244,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7675974588162312,37977097.51188592,0.0,17.911125513381094,28.544662181717428,-1.0931874710725078,0.0,0.0,0.0,0.0,-2.1813106158146573,0.0,0.0,0.0,0.0,0.0,4762558.894114005,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6840494240066826,37978893.2216106,0.0,17.911125513381094,28.544662181717428,-1.082138134659345,0.0,0.0,0.0,0.0,-2.156327513799569,0.0,0.0,0.0,0.0,0.0,4764988.435730969,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6009140631578364,37981433.37727419,0.0,17.911125513381094,28.544662181717428,-1.062899761331011,0.0,0.0,0.0,0.0,-2.112393972380146,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5177380632305028,37973613.15035575,0.0,17.911125513381094,28.544662181717428,-1.0392672518727772,0.0,0.0,0.0,0.0,-2.052643322321838,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32989994.085542407,1.0,1.0,2.0 
 01/21  02:50:00,-0.43476849853821664,37930528.26073385,0.0,17.911125513381094,28.544662181717428,-1.0125450447521425,0.0,0.0,0.0,0.0,-1.981560443321431,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32944701.482602306,1.0,1.0,2.0 
 01/21  03:00:00,-0.3517876625975743,37887444.095927216,0.0,17.911125513381094,28.544662181717428,-0.9824781050643578,0.0,0.0,0.0,0.0,-1.9027634639410977,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32899638.657405525,1.0,1.0,2.0 
 01/21  03:10:00,-0.3512139022375961,37888748.258172624,0.0,17.911125513381094,28.544662181717428,-0.9597465764596301,0.0,0.0,0.0,0.0,-1.82654130382533,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32856736.85485905,1.0,1.0,2.0 
 01/21  03:20:00,-0.35153041122244544,37888973.42235103,0.0,17.911125513381094,28.544662181717428,-0.9471602993565982,0.0,0.0,0.0,0.0,-1.7619344425013423,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32856656.363213815,1.0,1.0,2.0 
 01/21  03:30:00,-0.3514104214575518,37888940.90884618,0.0,17.911125513381094,28.544662181717428,-0.9411880193915204,0.0,0.0,0.0,0.0,-1.712546828578093,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32857032.80535301,1.0,1.0,2.0 
 01/21  03:40:00,-0.35138338826185883,37888966.75615259,0.0,17.911125513381094,28.544662181717428,-0.9379494898506425,0.0,0.0,0.0,0.0,-1.6767179628373274,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32857182.52047164,1.0,1.0,2.0 
 01/21  03:50:00,-0.35136177456082807,37888993.86911989,0.0,17.911125513381094,28.544662181717428,-0.9356599387895916,0.0,0.0,0.0,0.0,-1.6507768930955167,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32857380.704962477,1.0,1.0,2.0 
 01/21  04:00:00,-0.3513397696057203,37889020.68690663,0.0,17.911125513381094,28.544662181717428,-0.9341451207718062,0.0,0.0,0.0,0.0,-1.6316659016160815,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32857581.782930903,1.0,1.0,2.0 
