Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9837245972.498228,998195871.267246,970200000.0,8839050101.230986,179170517123.46683,179170517123.46683 
February,9368880356.948381,872504235.8845605,848160000.0,8496376121.063895,158594707190.50677,158594707190.50677 
March,10885215339.54682,923041447.678789,897480000.0,9962173891.868011,161911473217.44846,161911473217.44846 
April,9001659154.408974,956298659.4730175,929520000.0,8045360494.935978,116839859670.01814,116839859670.01814 
May,7592291876.049312,998457327.4334966,970200000.0,6593834548.615678,82389770304.02893,82389770304.02893 
June,4533856028.771517,881230532.8087554,856800000.0,3652625495.9628263,27519160681.322742,27519160681.322742 
July,3908760778.215257,998468172.855043,970200000.0,2910292605.3602686,5474324893.642981,5474324893.642981 
August,2607850976.546017,960897069.3981543,933840000.0,1646953907.1479475,10601992826.895395,10601992826.895395 
September,4740270788.487908,918721447.678789,893160000.0,3821549340.809181,43677312076.309494,43677312076.309494 
October,9980702653.305443,998195871.267246,970200000.0,8982506782.038185,123158907630.47073,123158907630.47073 
November,10143960611.092003,918721447.678789,893160000.0,9225239163.413254,144758375859.6379,144758375859.6379 
December,10449569279.856808,960618659.4730176,933840000.0,9488950620.383821,180023050458.61996,180023050458.61996,93050263815.7216,11385350742.898632,11066760000.0,81664913072.83354,1234119451932.371,1234119451932.371 
July,84524757.51288949,41897211.79422693,40680000.0,42627545.71866258,0.0,0.0,84524757.51288949,41897211.79422693,40680000.0,42627545.71866258,0.0,0.0 
