Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,19.27822508193723,4312515.3425081605,0.0,19.183333333333337,25.89,-0.48430838388683206,0.0,0.0,0.0,0.0,-1.458558770239459,0.0,0.0,0.0,0.0,0.0,3238939.5161539502,1031884.0702854402,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  00:20:00,18.874809914279815,3513177.08913597,0.0,18.650000000000002,25.890000000000004,-0.49230674286282716,0.0,0.0,0.0,0.0,-1.4477162141876507,0.0,0.0,0.0,0.0,0.0,2027317.751995382,1522415.9410332572,0.4355115365971724,0.3742268186531932,1.0 
 01/21  00:30:00,19.105689213509045,4649480.964192342,0.0,19.183333333333326,25.889999999999993,-0.5015202570020124,0.0,0.0,0.0,0.0,-1.4475252725868675,0.0,0.0,0.0,0.0,0.0,3042173.2103324574,1703281.8602213545,0.7344842027587842,0.3333333333333332,1.3333333333333328 
 01/21  00:40:00,19.28589414117691,4251110.233452183,0.0,19.183333333333344,25.89000000000001,-0.5149937810908243,0.0,0.0,0.0,0.0,-1.4601858637117147,0.0,0.0,0.0,0.0,0.0,3206920.5183174917,1002865.9288848958,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  00:50:00,18.88264208413255,3473581.0982456966,0.0,18.650000000000002,25.890000000000004,-0.5257409127181915,0.0,0.0,0.0,0.0,-1.4834712657374822,0.0,0.0,0.0,0.0,0.0,1952357.9960890918,1559231.1012028,0.4303708209130782,0.34374158755945206,1.0 
 01/21  01:00:00,19.10504336704696,4603572.19621452,0.0,19.18333333333335,25.89000000000002,-0.5384080620985428,0.0,0.0,0.0,0.0,-1.518189185761505,0.0,0.0,0.0,0.0,0.0,2959620.0207221806,1745732.7799705658,0.7197887122999926,0.3333333333333336,1.3333333333333344 
 01/21  01:10:00,19.28875156709468,4228815.643099989,0.0,19.183333333333337,25.89,-0.5563421141968388,0.0,0.0,0.0,0.0,-1.5691209143885265,0.0,0.0,0.0,0.0,0.0,3185573.3606039286,1002091.0783961469,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  01:20:00,18.881367978644022,3499078.0892492663,0.0,18.650000000000002,25.890000000000004,-0.5691968588306966,0.0,0.0,0.0,0.0,-1.6012368284925824,0.0,0.0,0.0,0.0,0.0,1963947.3990586286,1572126.294359378,0.43213485800978096,0.35364695152292264,1.0 
 01/21  01:30:00,19.10582642497303,4681379.909436797,0.0,19.183333333333326,25.889999999999993,-0.582904504003879,0.0,0.0,0.0,0.0,-1.6276636143570233,0.0,0.0,0.0,0.0,0.0,3015891.221931348,1761507.6801265604,0.7356152974535533,0.3333333333333332,1.3333333333333328 
 01/21  01:40:00,19.28129027010138,4289518.126973492,0.0,19.183333333333344,25.89000000000001,-0.6010596151659617,0.0,0.0,0.0,0.0,-1.6535899847329278,0.0,0.0,0.0,0.0,0.0,3185576.000285023,1062723.010216171,0.6666666666666667,0.6666666666666667,1.3333333333333335 
