Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.46144166075423915,37928704.54652276,0.0,19.306501957149667,28.96742294235967,-0.9396274241008474,0.0,0.0,0.0,0.0,-1.9663729838416821,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32831446.55796984,1.0,1.0,2.0 
 01/21  00:20:00,-0.46148796245067514,37930333.98793454,0.0,19.306501957149667,28.96742294235967,-0.9480083988644881,0.0,0.0,0.0,0.0,-1.9482629013527064,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32847615.958546843,1.0,1.0,2.0 
 01/21  00:30:00,-0.4616805423763833,37932100.82166251,0.0,19.306501957149667,28.96742294235967,-0.9576179691995422,0.0,0.0,0.0,0.0,-1.9451736782361904,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32865247.55736537,1.0,1.0,2.0 
 01/21  00:40:00,-0.46183853235018674,37933828.96983265,0.0,19.306501957149667,28.96742294235967,-0.9686609461744438,0.0,0.0,0.0,0.0,-1.9580245932665719,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32882939.040169816,1.0,1.0,2.0 
 01/21  00:50:00,-0.4620037876528236,37935564.57229763,0.0,19.306501957149667,28.96742294235967,-0.9812948808352269,0.0,0.0,0.0,0.0,-1.9851997181052996,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32900616.64900443,1.0,1.0,2.0 
 01/21  01:00:00,-0.46216996569124086,37937301.39039093,0.0,19.306501957149667,28.96742294235967,-0.9957087394129918,0.0,0.0,0.0,0.0,-2.02516490317623,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32918300.09246838,1.0,1.0,2.0 
 01/21  01:10:00,-0.46232600217070485,37939032.79161873,0.0,19.306501957149667,28.96742294235967,-1.0112239436845718,0.0,0.0,0.0,0.0,-2.0718814228101152,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32920036.950330943,1.0,1.0,2.0 
 01/21  01:20:00,-0.4625052919763096,37939171.63132488,0.0,19.306501957149667,28.96742294235967,-1.0269019392373737,0.0,0.0,0.0,0.0,-2.114575267948106,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32920163.269640196,1.0,1.0,2.0 
 01/21  01:30:00,-0.46268439707461545,37939251.77623299,0.0,19.306501957149667,28.96742294235967,-1.0421912152539112,0.0,0.0,0.0,0.0,-2.1460205981778038,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32920243.51404178,1.0,1.0,2.0 
 01/21  01:40:00,-0.46285968305214553,37939350.067690514,0.0,19.306501957149667,28.96742294235967,-1.0567707630825647,0.0,0.0,0.0,0.0,-2.1653983228432434,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32920343.861820325,1.0,1.0,2.0 
