Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,7358856013.61222,1778681745.2022703,970200000.0,5580174268.410039,18052230364.151054,18052230364.151054 
February,6301328858.000023,1548645596.4872918,848160000.0,4752683261.512729,11344406090.870174,11344406090.870174 
March,5133869954.67302,1621099327.5109117,897480000.0,3512770627.1621175,4507706200.6503105,4507706200.6503105 
April,3885574277.4247417,1608939972.970769,929520000.0,2276634304.4539537,2505674936.873184,2505674936.873184 
May,2673051273.8574543,1650380320.4439385,970200000.0,1022670953.4135185,224480128.3813959,224480128.3813959 
June,2974498206.3636365,1405856343.111389,856800000.0,1568641863.2522202,7341411.7755210735,7341411.7755210735 
July,3976363277.260047,1503726861.6566005,970200000.0,2472636415.603425,0.0,0.0 
August,3180801127.2707114,1514602859.418494,933840000.0,1666198267.8522067,0.0,0.0 
September,2481008457.403254,1505809254.3101857,893160000.0,975199203.0930604,39138178.61271502,39138178.61271502 
October,2846872742.989229,1695061797.3234131,970200000.0,1151810945.6658154,1272174971.6771004,1272174971.6771004 
November,4931810451.983772,1592603496.3961487,893160000.0,3339206955.5876164,5618114267.025871,5618114267.025871 
December,7831305694.295286,1697980871.8952703,933840000.0,6133324822.400045,13318653182.102865,13318653182.102865,53575340335.13319,19123388446.725727,11066760000.0,34451951888.40657,56889919732.12077,56889919732.12077 
July,121831176.51754794,63586418.587612316,40680000.0,58244757.929935664,0.0,0.0,121831176.51754794,63586418.587612316,40680000.0,58244757.929935664,0.0,0.0 
