Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9817514310.152046,978464208.9210892,970200000.0,8839050101.230986,179184054264.27472,179184054264.27472 
February,9351722389.690874,855346268.6270293,848160000.0,8496376121.063895,158611796440.36795,158611796440.36795 
March,10955143594.252508,905025582.0583829,897480000.0,10050118012.194077,162780266216.45068,162780266216.45068 
April,9424349201.009586,937424895.4897356,929520000.0,8486924305.519933,119558470314.26537,119558470314.26537 
May,8718957719.104172,978725670.9063843,970200000.0,7740232048.197856,90243757307.32167,90243757307.32167 
June,6581990111.077079,864025487.3021942,856800000.0,5717964623.774957,39957144346.285545,39957144346.285545 
July,5954227868.074521,978722316.2689714,970200000.0,4975505551.805577,12388955859.797773,12388955859.797773 
August,5122968450.56976,942023136.6845076,933840000.0,4180945313.8853664,25104445695.50829,25104445695.50829 
September,6653454298.20699,900705582.0583824,893160000.0,5752748716.148701,59559834977.43762,59559834977.43762 
October,10462877601.572073,978464208.9210892,970200000.0,9484413392.651031,128106461638.21602,128106461638.21602 
November,10391143832.978199,900705582.0583829,893160000.0,9490438250.919844,147417396348.44583,147417396348.44583 
December,10430695515.873526,941744895.489736,933840000.0,9488950620.383821,180038040286.3484,180038040286.3484,103865044892.57022,11161377834.786789,11066760000.0,92703667057.78075,1302950623694.726,1302950623694.726 
July,113196525.19451295,41039313.43135048,40680000.0,72157211.76316237,0.0,0.0,113196525.19451295,41039313.43135048,40680000.0,72157211.76316237,0.0,0.0 
