Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.3311346026652357,37858561.532236785,0.0,18.06052591104851,26.280248655448666,-0.9368088959946863,0.0,0.0,0.0,0.0,-1.9633547539740732,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32761577.694447678,1.0,1.0,2.0 
 01/21  00:20:00,-0.3311733736938739,37860175.500524886,0.0,18.06052591104851,26.280248655448666,-0.9451970624939371,0.0,0.0,0.0,0.0,-1.9452566495029626,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32777461.524998125,1.0,1.0,2.0 
 01/21  00:30:00,-0.3314120385215662,37861966.95390072,0.0,18.06052591104851,26.280248655448666,-0.9548114211110982,0.0,0.0,0.0,0.0,-1.9421624466076008,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32795088.880433492,1.0,1.0,2.0 
 01/21  00:40:00,-0.3316007089118643,37863708.06637138,0.0,18.06052591104851,26.280248655448666,-0.9658568347466596,0.0,0.0,0.0,0.0,-1.9550043498795586,0.0,0.0,0.0,0.0,0.0,4791913.445623512,32812801.619618632,1.0,1.0,2.0 
 01/21  00:50:00,-0.3317972097834252,37865457.24454298,0.0,18.06052591104851,26.280248655448666,-0.9784909437062064,0.0,0.0,0.0,0.0,-1.9821685039707881,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32830492.499175515,1.0,1.0,2.0 
 01/21  01:00:00,-0.33199774593400894,37867209.54429358,0.0,18.06052591104851,26.280248655448666,-0.9929027661059994,0.0,0.0,0.0,0.0,-2.0221183567841163,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32848189.74775255,1.0,1.0,2.0 
 01/21  01:10:00,-0.33218502131910527,37868954.723770864,0.0,18.06052591104851,26.280248655448666,-1.008415128576524,0.0,0.0,0.0,0.0,-2.0688174843521323,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32849942.06253461,1.0,1.0,2.0 
 01/21  01:20:00,-0.33239987574107355,37869121.103253715,0.0,18.06052591104851,26.280248655448666,-1.024091050195449,0.0,0.0,0.0,0.0,-2.1114979574598745,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32850093.59248321,1.0,1.0,2.0 
 01/21  01:30:00,-0.3326149175493142,37869217.74061319,0.0,18.06052591104851,26.280248655448666,-1.0393797776320646,0.0,0.0,0.0,0.0,-2.142935592481503,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32850190.12900672,1.0,1.0,2.0 
 01/21  01:40:00,-0.33282523077315307,37869335.39898061,0.0,18.06052591104851,26.280248655448666,-1.053960405384489,0.0,0.0,0.0,0.0,-2.162312336466969,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32850310.3333745,1.0,1.0,2.0 
