Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9810722353.701097,971672252.470113,970200000.0,8839050101.230986,178571286337.02365,178571286337.02365 
February,9345816340.603092,849440219.5392246,848160000.0,8496376121.063895,157848800339.8209,157848800339.8209 
March,10857823640.069473,898824230.5161877,897480000.0,9958999409.553297,160538620878.27484,160538620878.27484 
April,9161155913.142998,930928241.49315,929520000.0,8230227671.649893,115681137060.97789,115681137060.97789 
May,7919363474.42156,971935201.5113313,970200000.0,6947428272.910217,81243878505.94594,81243878505.94594 
June,5515511985.619578,858119525.5808012,856800000.0,4657392460.038778,27139404413.369816,27139404413.369816 
July,5448641000.68821,971930547.5749261,970200000.0,4476710453.113276,5364797137.811448,5364797137.811448 
August,3790524777.8490086,935476521.9054104,933840000.0,2855048255.943578,10492320868.752329,10492320868.752329 
September,5071025189.938585,894504230.5161873,893160000.0,4176520959.422388,42966604520.048546,42966604520.048546 
October,9941392857.342016,971672252.470113,970200000.0,8969720604.871958,121825273251.26463,121825273251.26463 
November,10114606820.595129,894504230.5161877,893160000.0,9220102590.078974,143726753101.04785,143726753101.04785 
December,10424198861.876944,935248241.4931504,933840000.0,9488950620.383821,179374761875.30853,179374761875.30853,97400783215.85385,11084255695.58382,11066760000.0,86316527520.26547,1224773638289.649,1224773638289.649 
July,117064678.33942135,40744010.9769605,40680000.0,76320667.3624609,0.0,0.0,117064678.33942135,40744010.9769605,40680000.0,76320667.3624609,0.0,0.0 
