Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9839449338.076399,1000399236.8453846,970200000.0,8839050101.230986,178904991176.8089,178904991176.8089 
February,9370796327.016384,874420205.9525094,848160000.0,8496376121.063895,158263600387.2736,158263600387.2736 
March,11027462789.866074,925053216.2501345,897480000.0,10102409573.61591,162598211840.84464,162598211840.84464 
April,10201591296.8487,958438682.7270887,929520000.0,9243152614.121664,126011670567.79208,126011670567.79208 
May,10209181429.984425,1000734309.0208486,970200000.0,9208447120.963501,103437145324.62349,103437145324.62349 
June,8550397367.3723135,883332013.3208663,856800000.0,7667065354.051449,59584475835.40057,59584475835.40057 
July,8046435504.133547,1000677283.267848,970200000.0,7045758220.86572,34535570881.0677,34535570881.0677 
August,8199102388.273749,963212027.9492635,933840000.0,7235890360.324569,53948651895.50369,53948651895.50369 
September,9666247701.552984,920962969.0891268,893160000.0,8745284732.46382,85924599086.71173,85924599086.71173 
October,11080296173.09504,1000618217.4383565,970200000.0,10079677955.656717,132287278616.47005,132287278616.47005 
November,10671895332.096365,920733216.2501345,893160000.0,9751162115.846209,149147001971.55325,149147001971.55325 
December,10451676846.931593,962726226.5477595,933840000.0,9488950620.383821,179733426862.52008,179733426862.52008,117314532495.25114,11411307604.659973,11066760000.0,105903224890.59457,1424376624446.571,1424376624446.571 
July,260770171.072296,41993010.29762597,40680000.0,218777160.77466986,1260797974.838596,1260797974.838596,260770171.072296,41993010.29762597,40680000.0,218777160.77466986,1260797974.838596,1260797974.838596 
