Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6125876842390281,38010064.97195621,0.0,23.324365147006898,27.63801626564363,-0.9428909714540764,0.0,0.0,0.0,0.0,-1.9698828535809823,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32912485.73408974,1.0,1.0,2.0 
 01/21  00:20:00,-0.6126356866129813,38011708.69024594,0.0,23.324365147006898,27.63801626564363,-0.9512635932343474,0.0,0.0,0.0,0.0,-1.9517586448154791,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32928989.745354712,1.0,1.0,2.0 
 01/21  00:30:00,-0.6127773127321158,38013448.116628185,0.0,23.324365147006898,27.63801626564363,-0.9608676342696175,0.0,0.0,0.0,0.0,-1.9486744259208288,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32946622.28261674,1.0,1.0,2.0 
 01/21  00:40:00,-0.6128990641848404,38015160.9927023,0.0,23.324365147006898,27.63801626564363,-0.9719078519518475,0.0,0.0,0.0,0.0,-1.9615353537189955,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32964290.572394144,1.0,1.0,2.0 
 01/21  00:50:00,-0.6130258601071997,38016879.61876536,0.0,23.324365147006898,27.63801626564363,-0.9845416843738346,0.0,0.0,0.0,0.0,-1.988723199747205,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32981952.401346296,1.0,1.0,2.0 
 01/21  01:00:00,-0.6131531534663998,38018599.001804166,0.0,23.324365147006898,27.63801626564363,-0.9989580248171045,0.0,0.0,0.0,0.0,-2.0287062494413743,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32999618.63963868,1.0,1.0,2.0 
 01/21  01:10:00,-0.6132890886177971,38018985.018142946,0.0,23.324365147006898,27.63801626564363,-1.014476654290064,0.0,0.0,0.0,0.0,-2.0754430348248456,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6134282301159419,38018986.74460063,0.0,23.324365147006898,27.63801626564363,-1.0301571736777697,0.0,0.0,0.0,0.0,-2.1181526185779043,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6135659315225676,38018985.969186366,0.0,23.324365147006898,27.63801626564363,-1.0454471693738145,0.0,0.0,0.0,0.0,-2.149607359467023,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6137011779674301,38018984.647366434,0.0,23.324365147006898,27.63801626564363,-1.0600254999890457,0.0,0.0,0.0,0.0,-2.168986656599427,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6138344103671108,38018983.56294372,0.0,23.324365147006898,27.63801626564363,-1.073751522296492,0.0,0.0,0.0,0.0,-2.179128177646813,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6139652709377132,38018982.28587858,0.0,23.324365147006898,27.63801626564363,-1.0865875726394407,0.0,0.0,0.0,0.0,-2.1831796375227577,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.532486262216631,37976839.543221295,0.0,23.324365147006898,27.63801626564363,-1.0881488925059528,0.0,0.0,0.0,0.0,-2.1757145633388064,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32999260.001282725,1.0,1.0,2.0 
 01/21  02:20:00,-0.4493051040156544,37933584.98210993,0.0,23.324365147006898,27.63801626564363,-1.0771315835334787,0.0,0.0,0.0,0.0,-2.1507559168268027,0.0,0.0,0.0,0.0,0.0,4764988.43573097,32954494.19739984,1.0,1.0,2.0 
 01/21  02:30:00,-0.36690649603743486,37890801.04481359,0.0,23.324365147006898,27.63801626564363,-1.0579505531793862,0.0,0.0,0.0,0.0,-2.1068516527792003,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32908970.9337674,1.0,1.0,2.0 
 01/21  02:40:00,-0.28431776898614614,37847906.31317624,0.0,23.324365147006898,27.63801626564363,-1.0344045139972264,0.0,0.0,0.0,0.0,-2.0471301161032986,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32863970.990996182,1.0,1.0,2.0 
 01/21  02:50:00,-0.20168334682876293,37804996.358282134,0.0,23.324365147006898,27.63801626564363,-1.007806623274451,0.0,0.0,0.0,0.0,-1.9760742630892874,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32818989.086380955,1.0,1.0,2.0 
 01/21  03:00:00,-0.11902248421648351,37762079.180403024,0.0,23.324365147006898,27.63801626564363,-0.9779602382433471,0.0,0.0,0.0,0.0,-1.8973036400296264,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32774101.409697067,1.0,1.0,2.0 
 01/21  03:10:00,-0.11791907526670561,37763092.682117775,0.0,23.324365147006898,27.63801626564363,-0.9552612916524484,0.0,0.0,0.0,0.0,-1.8211048417507885,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32731366.529175896,1.0,1.0,2.0 
 01/21  03:20:00,-0.11851840134865793,37763484.91514511,0.0,23.324365147006898,27.63801626564363,-0.9426092448192419,0.0,0.0,0.0,0.0,-1.7565145256082793,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32731015.540176477,1.0,1.0,2.0 
 01/21  03:30:00,-0.11830028978723528,37763393.797044,0.0,23.324365147006898,27.63801626564363,-0.9365851278625071,0.0,0.0,0.0,0.0,-1.7071396819542672,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32731538.538697135,1.0,1.0,2.0 
 01/21  03:40:00,-0.11824233371674787,37763404.161545195,0.0,23.324365147006898,27.63801626564363,-0.9333452798513489,0.0,0.0,0.0,0.0,-1.6713265642398927,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32731636.579918448,1.0,1.0,2.0 
 01/21  03:50:00,-0.11820170680206708,37763421.11353295,0.0,23.324365147006898,27.63801626564363,-0.9310878304486533,0.0,0.0,0.0,0.0,-1.645406877203234,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32731818.189284325,1.0,1.0,2.0 
 01/21  04:00:00,-0.11815954461126357,37763436.9101994,0.0,23.324365147006898,27.63801626564363,-0.9296129110135137,0.0,0.0,0.0,0.0,-1.6263203908862103,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32732008.862277195,1.0,1.0,2.0 
 01/21  04:10:00,-0.11812002109133304,37763454.19689035,0.0,23.324365147006898,27.63801626564363,-0.9289665873096946,0.0,0.0,0.0,0.0,-1.6114504631133688,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32744863.195776686,1.0,1.0,2.0 
 01/21  04:20:00,-0.11806556316262659,37764723.147539936,0.0,23.324365147006898,27.63801626564363,-0.9290127534878595,0.0,0.0,0.0,0.0,-1.598486534915884,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32758983.787003703,1.0,1.0,2.0 
 01/21  04:30:00,-0.11801069670192464,37766027.63773336,0.0,23.324365147006898,27.63801626564363,-0.9295238297417482,0.0,0.0,0.0,0.0,-1.5860267574938394,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32773137.226167142,1.0,1.0,2.0 
 01/21  04:40:00,-0.11795629257452048,37767320.46544522,0.0,23.324365147006898,27.63801626564363,-0.9302969258938449,0.0,0.0,0.0,0.0,-1.5736369303444346,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32787283.668397892,1.0,1.0,2.0 
 01/21  04:50:00,-0.1179018046951134,37768616.033122174,0.0,23.324365147006898,27.63801626564363,-0.9311957413643747,0.0,0.0,0.0,0.0,-1.561385135438102,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32801438.28241457,1.0,1.0,2.0 
 01/21  05:00:00,-0.11784711368647856,37769912.296951056,0.0,23.324365147006898,27.63801626564363,-0.9321407174146802,0.0,0.0,0.0,0.0,-1.5494220833762942,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32815598.79766122,1.0,1.0,2.0 
 01/21  05:10:00,-0.11778993828677393,37771207.70338625,0.0,23.324365147006898,27.63801626564363,-0.9332182050858941,0.0,0.0,0.0,0.0,-1.5384427484930387,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32817082.991930984,1.0,1.0,2.0 
 01/21  05:20:00,-0.11774828247683247,37771250.57985489,0.0,23.324365147006898,27.63801626564363,-0.9345118928938455,0.0,0.0,0.0,0.0,-1.5292597491325233,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32817305.020667,1.0,1.0,2.0 
 01/21  05:30:00,-0.11770716373733907,37771258.4672757,0.0,23.324365147006898,27.63801626564363,-0.9360166444304822,0.0,0.0,0.0,0.0,-1.5222020535295964,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32817500.19503613,1.0,1.0,2.0 
 01/21  05:40:00,-0.11766527703707534,37771278.4077539,0.0,23.324365147006898,27.63801626564363,-0.937690795702228,0.0,0.0,0.0,0.0,-1.517063291658892,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32817708.18938742,1.0,1.0,2.0 
 01/21  05:50:00,-0.11762291631759202,37771295.8445298,0.0,23.324365147006898,27.63801626564363,-0.9395025370227689,0.0,0.0,0.0,0.0,-1.5133930720003945,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32817913.58564514,1.0,1.0,2.0 
 01/21  06:00:00,-0.11758000378420057,37771312.717962794,0.0,23.324365147006898,27.63801626564363,-0.9414347417587909,0.0,0.0,0.0,0.0,-1.5107707010904572,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32818118.524450876,1.0,1.0,2.0 
 01/21  06:10:00,-0.11868170716008818,37771946.23920223,0.0,23.324365147006898,27.63801626564363,-0.9459120434236254,0.0,0.0,0.0,0.0,-1.5140626596354043,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32788887.755283874,1.0,1.0,2.0 
 01/21  06:20:00,-0.11865291997703657,37769063.473408006,0.0,23.324365147006898,27.63801626564363,-0.9551095771135681,0.0,0.0,0.0,0.0,-1.532739207219208,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32757350.36486182,1.0,1.0,2.0 
 01/21  06:30:00,-0.11858104270053615,37766074.61194077,0.0,23.324365147006898,27.63801626564363,-0.9692675620050999,0.0,0.0,0.0,0.0,-1.5721737724595297,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32725105.194030568,1.0,1.0,2.0 
 01/21  06:40:00,-0.11852052364836031,37763118.98490112,0.0,23.324365147006898,27.63801626564363,-0.9874297417337977,0.0,0.0,0.0,0.0,-1.6299915645605023,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32692848.003482442,1.0,1.0,2.0 
 01/21  06:50:00,-0.11845675498456303,37760154.813329786,0.0,23.324365147006898,27.63801626564363,-1.0085163440169784,0.0,0.0,0.0,0.0,-1.6999379133877068,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32660574.19613051,1.0,1.0,2.0 
 01/21  07:00:00,-0.11839168860696982,37757187.715218164,0.0,23.324365147006898,27.63801626564363,-1.0317796495901035,0.0,0.0,0.0,0.0,-1.7763158778484534,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32628280.45806822,1.0,1.0,2.0 
 01/21  07:10:00,0.08209217947774902,37646306.474889755,0.0,23.324365147006898,27.63801626564363,-1.0278704107719834,0.0,0.0,0.0,0.0,-1.835277959048969,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32605632.443191405,1.0,1.0,2.0 
 01/21  07:20:00,0.28277386381910324,37540514.82226495,0.0,23.324365147006898,27.63801626564363,-0.9862556135549313,0.0,0.0,0.0,0.0,-1.8264856957519688,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32480303.395156473,1.0,1.0,2.0 
 01/21  07:30:00,0.4810021638584779,37436188.355677724,0.0,23.324365147006898,27.63801626564363,-0.9152059721466219,0.0,0.0,0.0,0.0,-1.7191485563872313,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32355033.844138537,1.0,1.0,2.0 
 01/21  07:40:00,0.6799484311692019,37331423.14546539,0.0,23.324365147006898,27.63801626564363,-0.8248234997367532,0.0,0.0,0.0,0.0,-1.5237082862418627,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32226808.02631151,1.0,1.0,2.0 
 01/21  07:50:00,0.8789845242625399,37226210.035695896,0.0,23.324365147006898,27.63801626564363,-0.7231093591303822,0.0,0.0,0.0,0.0,-1.2479721571450348,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32097450.32685744,1.0,1.0,2.0 
 01/21  08:00:00,1.0788805701597082,37121456.14441502,0.0,23.324365147006898,27.63801626564363,-0.6271653481578323,0.0,0.0,0.0,0.0,-0.9348329560219214,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31915896.599281892,1.0,1.0,2.0 
 01/21  08:10:00,1.3442401012496636,36982476.412683934,0.0,23.324365147006898,27.63801626564363,-0.48871233566061767,0.0,0.0,0.0,0.0,-0.4552890230990917,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31765750.816963322,1.0,1.0,2.0 
 01/21  08:20:00,1.6093543560297254,36842691.49841367,0.0,23.324365147006898,27.63801626564363,-0.33785858534817037,0.0,0.0,0.0,0.0,0.06894697055373508,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31597902.697068725,1.0,1.0,2.0 
 01/21  08:30:00,1.8746261461579135,36702815.69040255,0.0,23.324365147006898,27.63801626564363,-0.17795311880446846,0.0,0.0,0.0,0.0,0.6336327369410261,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31430034.157336213,1.0,1.0,2.0 
 01/21  08:40:00,2.1398235879109864,36562978.26997717,0.0,23.324365147006898,27.63801626564363,-0.008230351382905624,0.0,0.0,0.0,0.0,1.2282621988700817,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31262084.45270422,1.0,1.0,2.0 
 01/21  08:50:00,2.405361391789788,36421982.62067461,0.0,23.324365147006915,27.63801626564365,0.13690709647774402,0.0,0.0,0.0,0.0,1.7300702041669846,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31069179.294047773,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.6710237246852495,36281353.50982338,0.0,23.324365147006898,27.63801626564363,0.2890499912392127,0.0,0.0,0.0,0.0,2.27066628020117,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30925312.34947781,1.0,1.0,2.0 
 01/21  09:10:00,3.1325241237931802,36036498.01176281,0.0,23.324365147006898,27.63801626564363,0.4795083488521845,0.0,0.0,0.0,0.0,2.8300842010246203,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30619243.116242662,1.0,1.0,2.0 
 01/21  09:20:00,3.5952849124554183,35791571.42418936,0.0,23.324365147006898,27.63801626564363,0.7705601493370207,0.0,0.0,0.0,0.0,3.58499841511224,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30299647.51503679,1.0,1.0,2.0 
 01/21  09:30:00,4.058468950671848,35545156.5821064,0.0,23.32436514700689,27.638016265643618,1.0509637650267765,0.0,0.0,0.0,0.0,4.2740741592118665,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29976849.93610895,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.521895855707699,35298477.69060058,0.0,23.324365147006908,27.63801626564364,1.3327428840664632,0.0,0.0,0.0,0.0,4.975790675586007,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29650920.118397903,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.985637447834767,35051488.86620566,0.0,23.324365147006915,27.63801626564365,1.622891537456097,0.0,0.0,0.0,0.0,5.739846922206931,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29321624.330805033,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.4494009300688475,34804341.19053119,0.0,23.324365147006915,27.63801626564365,1.9231249310936989,0.0,0.0,0.0,0.0,6.56894995587556,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28988804.009639896,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.732959347453838,34653450.575461365,0.0,23.324365147006898,27.63801626564363,2.209642373905905,0.0,0.0,0.0,0.0,7.4241904569686925,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28755493.501072776,1.0,1.0,2.0 
 01/21  10:20:00,6.015510302509051,34503039.34689526,0.0,23.324365147006898,27.63801626564363,2.4794175351835657,0.0,0.0,0.0,0.0,8.274738895492758,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28553461.911518652,1.0,1.0,2.0 
 01/21  10:30:00,6.29813347332915,34352540.82375392,0.0,23.32436514700689,27.638016265643618,2.7515808211404575,0.0,0.0,0.0,0.0,9.121373395391288,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28350290.93941143,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.580383614497636,34202190.45303381,0.0,23.324365147006908,27.63801626564364,3.028917618968412,0.0,0.0,0.0,0.0,9.943301103052995,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28145880.471664816,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.862470878485303,34051874.0955895,0.0,23.324365147006915,27.63801626564365,3.308026430297928,0.0,0.0,0.0,0.0,10.688851571970115,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27940175.99526688,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.144338118169575,33901621.10789575,0.0,23.324365147006915,27.63801626564365,3.585054513263662,0.0,0.0,0.0,0.0,11.324594817018308,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27733099.58386989,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.410970485231129,33759503.54933743,0.0,23.324365147006898,27.63801626564363,3.825050286169568,0.0,0.0,0.0,0.0,11.823748849851626,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27582599.828260113,1.0,1.0,2.0 
 01/21  11:20:00,7.675447166286556,33622020.9870899,0.0,23.324365147006898,27.63801626564363,4.117440111279642,0.0,0.0,0.0,0.0,12.387744714868624,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25862291.97023817,1.0,1.0,2.0 
 01/21  11:30:00,7.9410222992052475,33482240.046848435,0.0,23.324365147006898,27.63801626564363,4.3865603827258415,0.0,0.0,0.0,0.0,12.903091536362219,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25685396.70065932,1.0,1.0,2.0 
 01/21  11:40:00,8.206445428361711,33342542.96181507,0.0,23.324365147006898,27.63801626564363,4.645374922032435,0.0,0.0,0.0,0.0,13.394655543313839,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25508484.116989493,1.0,1.0,2.0 
 01/21  11:50:00,8.471819079293017,33202872.20637576,0.0,23.324365147006898,27.63801626564363,4.899803155517853,0.0,0.0,0.0,0.0,13.83652240759676,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25331843.508012712,1.0,1.0,2.0 
 01/21  12:00:00,8.73717679335687,33063209.254960682,0.0,23.324365147006898,27.63801626564363,5.1487523032723725,0.0,0.0,0.0,0.0,14.204339256174787,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25155438.002492115,1.0,1.0,2.0 
 01/21  12:10:00,8.919910375833316,32964726.934461538,0.0,23.324365147006898,27.63801626564363,5.381141245534369,0.0,0.0,0.0,0.0,14.495609040412994,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25055921.723389614,1.0,1.0,2.0 
