Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,18.80278265742811,4842882.798333567,0.0,18.71,23.97,-0.5067748039951818,0.0,0.0,0.0,0.0,-1.4860108059556068,0.0,0.0,0.0,0.0,0.0,3042951.05373076,1742639.5355858987,0.671806363582952,0.5,1.25 
 01/21  00:20:00,18.804496248405798,4810723.173502244,0.0,18.71,23.97,-0.5158464494126844,0.0,0.0,0.0,0.0,-1.4713562294347446,0.0,0.0,0.0,0.0,0.0,3024674.7769396505,1728140.037913512,0.6695076241427131,0.5,1.25 
 01/21  00:30:00,18.806221337024848,4794355.741216101,0.0,18.71,23.97,-0.525719660763843,0.0,0.0,0.0,0.0,-1.4714436279775822,0.0,0.0,0.0,0.0,0.0,3008314.5091071445,1728117.1504852397,0.667731880483818,0.5,1.25 
 01/21  00:40:00,18.80794467966684,4777369.354614738,0.0,18.71,23.97,-0.5367426468157583,0.0,0.0,0.0,0.0,-1.4858785945923132,0.0,0.0,0.0,0.0,0.0,2991858.0612522266,1727591.9191840563,0.6659176112656146,0.5,1.25 
 01/21  00:50:00,18.80971773682858,4759746.214084869,0.0,18.71,23.97,-0.5492066114104763,0.0,0.0,0.0,0.0,-1.5132404072507581,0.0,0.0,0.0,0.0,0.0,2975200.041777652,1726633.950841916,0.6640348510053593,0.5,1.25 
 01/21  01:00:00,18.811544807735796,4741238.816805512,0.0,18.71,23.97,-0.5631791210639345,0.0,0.0,0.0,0.0,-1.5522855382942444,0.0,0.0,0.0,0.0,0.0,2958284.5297040725,1725053.117019848,0.6620671158571075,0.5,1.25 
 01/21  01:10:00,18.810168683193247,4752381.047005165,0.0,18.71,23.97,-0.578111755678424,0.0,0.0,0.0,0.0,-1.5968828716112289,0.0,0.0,0.0,0.0,0.0,2963784.010345079,1730281.5846343827,0.663614768209284,0.5,1.25 
 01/21  01:20:00,18.808706023541383,4774649.102906457,0.0,18.71,23.97,-0.593322215929597,0.0,0.0,0.0,0.0,-1.636167682866141,0.0,0.0,0.0,0.0,0.0,2970894.27902626,1745399.1776897223,0.6656185906184242,0.5,1.25 
 01/21  01:30:00,18.80719022296119,4797583.820818696,0.0,18.71,23.97,-0.608426484873259,0.0,0.0,0.0,0.0,-1.6644287866131697,0.0,0.0,0.0,0.0,0.0,2978237.8146337857,1760954.5586515907,0.6676881767091507,0.5,1.25 
 01/21  01:40:00,18.805665066427064,4820837.024905254,0.0,18.71,23.97,-0.6229992652041789,0.0,0.0,0.0,0.0,-1.682290341412375,0.0,0.0,0.0,0.0,0.0,2985656.5351002812,1776755.6161371216,0.6697789700807713,0.5,1.25 
