Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-16.617773343198994,33258891.428739678,0.0,23.517861283965704,28.043915329537313,-18.489399238365838,0.0,0.0,0.0,0.0,-19.350981495070652,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-16.617773343508645,33258891.428737447,0.0,23.517861283965704,28.043915329537313,-18.489400723987885,0.0,0.0,0.0,0.0,-19.35098170263428,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-16.6177733438142,33258891.428735252,0.0,23.517861283965704,28.043915329537313,-18.489402190243737,0.0,0.0,0.0,0.0,-19.350981907491583,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-16.617773344115708,33258891.42873308,0.0,23.517861283965704,28.043915329537313,-18.48940363738596,0.0,0.0,0.0,0.0,-19.350982109677858,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-16.617773344413223,33258891.42873094,0.0,23.517861283965704,28.043915329537313,-18.48940506566334,0.0,0.0,0.0,0.0,-19.350982309227938,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-16.6177733447068,33258891.428728834,0.0,23.517861283965704,28.043915329537313,-18.48940647532192,0.0,0.0,0.0,0.0,-19.350982506176194,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-16.61777334499649,33258891.428726748,0.0,23.517861283965704,28.043915329537313,-18.489407866604754,0.0,0.0,0.0,0.0,-19.350982700556557,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-16.617773345282348,33258891.42872469,0.0,23.517861283965704,28.043915329537313,-18.48940923975119,0.0,0.0,0.0,0.0,-19.350982892402516,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-16.617773345564423,33258891.42872266,0.0,23.517861283965704,28.043915329537313,-18.48941059499748,0.0,0.0,0.0,0.0,-19.35098308174712,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-16.617773345842764,33258891.42872066,0.0,23.517861283965704,28.043915329537313,-18.48941193257684,0.0,0.0,0.0,0.0,-19.350983268622986,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-16.617773346117428,33258891.428718694,0.0,23.517861283965704,28.043915329537313,-18.489413252719697,0.0,0.0,0.0,0.0,-19.3509834530623,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-16.617773346388454,33258891.42871674,0.0,23.517861283965704,28.043915329537313,-18.489414555653493,0.0,0.0,0.0,0.0,-19.35098363509684,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-16.6177733466559,33258891.428714816,0.0,23.517861283965704,28.043915329537313,-18.48941584160258,0.0,0.0,0.0,0.0,-19.35098381475796,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
