Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824706517.397839,985656416.1668441,970200000.0,8839050101.230986,178480320789.44095,178480320789.44095 
February,9357976482.94808,861600361.8842124,848160000.0,8496376121.063895,157734237692.43002,157734237692.43002 
March,11014628741.94375,911685986.4333606,897480000.0,10102942755.510359,161662697945.50525,161662697945.50525 
April,10158044019.545576,944530776.6652116,929520000.0,9213513242.880442,125222479676.7192,125222479676.7192 
May,10116854822.580399,989224059.1721255,970200000.0,9127630763.408209,102749535565.44067,102749535565.44067 
June,8450050090.002833,873778822.0524411,856800000.0,7576271267.950435,59144605897.47384,59144605897.47384 
July,7610114407.081655,986974230.6996213,970200000.0,6623140176.382116,34503284921.34561,34503284921.34561 
August,7968271147.826415,950202505.4551723,933840000.0,7018068642.371363,53741547684.75861,53741547684.75861 
September,9639875016.853807,909018348.4859768,893160000.0,8730856668.367857,85372425142.12946,85372425142.12946 
October,11071075900.2668,986430058.9886118,970200000.0,10084645841.278225,131324934676.8742,131324934676.8742 
November,10660248610.236696,907341775.7727664,893160000.0,9752906834.463923,148392353519.3496,148392353519.3496 
December,10437575018.456444,948624398.0726336,933840000.0,9488950620.383821,179276141478.91754,179276141478.91754,116309420775.14568,11255067739.849535,11066760000.0,105054353035.29776,1417604564990.4026,1417604564990.4026 
July,258153427.43229246,41352018.09421048,40680000.0,216801409.33808187,1289474618.3020017,1289474618.3020017,258153427.43229246,41352018.09421048,40680000.0,216801409.33808187,1289474618.3020017,1289474618.3020017 
