Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9824273162.932268,985223061.701268,970200000.0,8839050101.230986,179198445589.953,179198445589.953 
February,9357599652.978031,861223531.9141469,848160000.0,8496376121.063895,158629962309.21088,158629962309.21088 
March,10983069631.891909,911196708.5098538,897480000.0,10071872923.382,163009373244.81467,163009373244.81467 
April,9617787214.954674,943889885.105561,929520000.0,8673897329.849136,121100660380.3898,121100660380.3898 
May,9207190617.905163,985510299.7175709,970200000.0,8221680318.187455,94311406622.18333,94311406622.18333 
June,7012818201.931906,869902748.4043206,856800000.0,6142915453.527582,43227599843.05875,43227599843.05875 
July,6472287232.783339,985481163.3300697,970200000.0,5486806069.453261,16131547586.729034,16131547586.729034 
August,5709682575.916256,948488100.8490832,933840000.0,4761194475.0671625,29687466113.544243,29687466113.544243 
September,7379997646.433515,906876708.509854,893160000.0,6473120937.923676,65833037204.55719,65833037204.55719 
October,10584378762.644707,985240846.7800623,970200000.0,9599137915.864672,129169383566.95238,129169383566.95238 
November,10474811090.472569,906876708.5098538,893160000.0,9567934381.96271,148150969187.03186,148150969187.03186 
December,10437160505.48938,948209885.1055609,933840000.0,9488950620.383821,180053988275.67212,180053988275.67212,107061056296.34213,11238119648.440643,11066760000.0,95822936647.90152,1328503839924.0908,1328503839924.0908 
July,117668629.8008342,41333176.59570784,40680000.0,76335453.20512629,0.0,0.0,117668629.8008342,41333176.59570784,40680000.0,76335453.20512629,0.0,0.0 
