Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,2.6062978947400963,36277370.36248492,0.0,19.478185419257755,25.32963277355159,-0.8734436329924804,0.0,0.0,0.0,0.0,-1.8991616226209789,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,31185948.950320523,1.0,1.0,2.0 
 01/21  00:20:00,2.6076648937566627,36277996.100810505,0.0,19.478185419257755,25.32963277355159,-0.8820036337318822,0.0,0.0,0.0,0.0,-1.8810718409732168,0.0,0.0,0.0,0.0,0.0,4823801.676011796,31196038.866039697,1.0,1.0,2.0 
 01/21  00:30:00,2.606148534362298,36280437.16921575,0.0,19.478185419257755,25.32963277355159,-0.8917409896585432,0.0,0.0,0.0,0.0,-1.8775154738450512,0.0,0.0,0.0,0.0,0.0,4807858.162905221,31212871.269121375,1.0,1.0,2.0 
 01/21  00:40:00,2.605314808410482,36282460.84586727,0.0,19.478185419257755,25.32963277355159,-0.9028642371953159,0.0,0.0,0.0,0.0,-1.8899098223102582,0.0,0.0,0.0,0.0,0.0,4791913.445623511,31231207.128724005,1.0,1.0,2.0 
 01/21  00:50:00,2.604600246621614,36284413.62678103,0.0,19.478185419257755,25.32963277355159,-0.915531943150232,0.0,0.0,0.0,0.0,-1.9167176776972887,0.0,0.0,0.0,0.0,0.0,4775967.524030241,31249169.967573214,1.0,1.0,2.0 
 01/21  01:00:00,2.603821837634402,36286407.69293422,0.0,19.478185419257755,25.32963277355159,-0.9299324269505856,0.0,0.0,0.0,0.0,-1.9562819281958237,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31267076.767448165,1.0,1.0,2.0 
 01/21  01:10:00,2.60305520349364,36288396.586523704,0.0,19.478185419257755,25.32963277355159,-0.9454182659202858,0.0,0.0,0.0,0.0,-2.002593756557693,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31269071.982739948,1.0,1.0,2.0 
 01/21  01:20:00,2.602189745782275,36289080.63748264,0.0,19.478185419257755,25.32963277355159,-0.9610848272474994,0.0,0.0,0.0,0.0,-2.0450310070223314,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31269702.821529455,1.0,1.0,2.0 
 01/21  01:30:00,2.601304273689889,36289508.62886285,0.0,19.478185419257755,25.32963277355159,-0.9763949691486585,0.0,0.0,0.0,0.0,-2.07640944239301,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31270120.037184224,1.0,1.0,2.0 
 01/21  01:40:00,2.6004552911834438,36289966.038248956,0.0,19.478185419257755,25.32963277355159,-0.9910281410220175,0.0,0.0,0.0,0.0,-2.0958455441915436,0.0,0.0,0.0,0.0,0.0,4760020.397988958,31270597.093670055,1.0,1.0,2.0 
