Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9813859041.284998,974808940.054012,970200000.0,8839050101.230986,174360831313.39963,174360831313.39963 
February,9348543895.023865,852167773.9600096,848160000.0,8496376121.063895,152863868438.8886,152863868438.8886 
March,10863595734.271605,908160437.1338861,897480000.0,9955435297.137667,152450224552.44882,152450224552.44882 
April,9302302181.181852,946830029.992184,929520000.0,8355472151.18973,109653589927.90689,109653589927.90689 
May,8226442917.856595,1009604580.5642318,970200000.0,7216838337.292454,76499738148.33344,76499738148.33344 
June,6123493127.534674,890247426.0793139,856800000.0,5233245701.455452,25962800671.93949,25962800671.93949 
July,6124503105.340956,986308353.190486,970200000.0,5138194752.150487,5629082190.970178,5629082190.970178 
August,4853483879.660535,957924164.510897,933840000.0,3895559715.149727,12985538643.122715,12985538643.122715 
September,5781375163.990048,929168837.0294621,893160000.0,4852206326.960703,42396343021.12454,42396343021.12454 
October,10124653490.418806,1011377157.6308371,970200000.0,9113276332.78799,114986890667.7931,114986890667.7931 
November,10191201534.364481,921758162.7987058,893160000.0,9269443371.565786,137460672762.2716,137460672762.2716 
December,10427199171.73981,938248551.3560112,933840000.0,9488950620.383821,174919993843.7946,174919993843.7946,101180653242.66203,11326604414.300655,11066760000.0,89854048828.37228,1180169574182.0024,1180169574182.0024 
July,132538535.45541468,40880388.69799971,40680000.0,91658146.757415,0.0,0.0,132538535.45541468,40880388.69799971,40680000.0,91658146.757415,0.0,0.0 
