Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9819459214.73979,980409113.5088058,970200000.0,8839050101.230986,178164953517.4197,178164953517.4197 
February,9353413611.07152,857037490.0076532,848160000.0,8496376121.063895,157337481827.4198,157337481827.4198 
March,10824109704.191504,906801364.5080376,897480000.0,9917308339.68338,159254545032.02246,159254545032.02246 
April,8936094981.396284,939285239.0084214,929520000.0,7996809742.387931,114552596563.14413,114552596563.14413 
May,7314519234.572275,980655152.973159,970200000.0,6333864081.599249,78226557788.33626,78226557788.33626 
June,4174852572.663316,865764032.0786918,856800000.0,3309088540.5846677,23309459886.054962,23309459886.054962 
July,3768484212.879805,980681962.3058468,970200000.0,2787802250.574004,3798752952.9204407,3798752952.9204407 
August,2485348331.191371,943884486.0182079,933840000.0,1541463845.1732163,9188511899.922195,9188511899.922195 
September,4537539217.019178,902481364.5080373,893160000.0,3635057852.5111933,40941297487.59575,40941297487.59575 
October,9862936463.097271,980426836.9655503,970200000.0,8882509626.131752,120146953435.77304,120146953435.77304 
November,9777782253.881142,902481364.5080376,893160000.0,8875300889.373125,139465620599.9557,139465620599.9557 
December,10432555859.392231,943605239.0084217,933840000.0,9488950620.383821,178930764491.36746,178930764491.36746,91287095656.10498,11183513645.399698,11066760000.0,80103582010.70041,1203317495481.935,1203317495481.935 
July,84224524.48643719,41123874.500382535,40680000.0,43100649.986054674,0.0,0.0,84224524.48643719,41123874.500382535,40680000.0,43100649.986054674,0.0,0.0 
