Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.0011457721391011644,37679698.257878065,0.0,17.714537274762694,28.43362302554435,-0.9295893586089153,0.0,0.0,0.0,0.0,-1.9556895579414382,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32583401.968969878,1.0,1.0,2.0 
 01/21  00:20:00,0.0011506650232432005,37681260.02641328,0.0,17.714537274762694,28.43362302554435,-0.9379966785884535,0.0,0.0,0.0,0.0,-1.9376215574583837,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32598569.555731058,1.0,1.0,2.0 
 01/21  00:30:00,0.0007866392808516816,37683117.79774778,0.0,17.714537274762694,28.43362302554435,-0.947624004810815,0.0,0.0,0.0,0.0,-1.9345120770588469,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32616172.237998445,1.0,1.0,2.0 
 01/21  00:40:00,0.0005217003361731992,37684891.29518612,0.0,17.714537274762694,28.43362302554435,-0.958676422912409,0.0,0.0,0.0,0.0,-1.9473299475054218,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32633943.7885663,1.0,1.0,2.0 
 01/21  00:50:00,0.0002456992058768011,37686674.89101711,0.0,17.714537274762694,28.43362302554435,-0.9713118073110394,0.0,0.0,0.0,0.0,-1.9744665432877788,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32651667.344110064,1.0,1.0,2.0 
 01/21  01:00:00,-0.00003592638096962353,37688463.151581675,0.0,17.714537274762694,28.43362302554435,-0.985719290694112,0.0,0.0,0.0,0.0,-2.014377876742389,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32669399.696019795,1.0,1.0,2.0 
 01/21  01:10:00,-0.00030300830211581973,37690243.552617066,0.0,17.714537274762694,28.43362302554435,-1.0012252621037998,0.0,0.0,0.0,0.0,-2.0610332380620866,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32671187.92121264,1.0,1.0,2.0 
 01/21  01:20:00,-0.0006067310193114833,37690478.77896091,0.0,17.714537274762694,28.43362302554435,-1.016896691815723,0.0,0.0,0.0,0.0,-2.103680705257035,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32671403.418751866,1.0,1.0,2.0 
 01/21  01:30:00,-0.000911829886349316,37690617.30788139,0.0,17.714537274762694,28.43362302554435,-1.0321846764251428,0.0,0.0,0.0,0.0,-2.135100687624735,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32671541.20682317,1.0,1.0,2.0 
 01/21  01:40:00,-0.0012097823328446416,37690783.06131442,0.0,17.714537274762694,28.43362302554435,-1.0467685293035462,0.0,0.0,0.0,0.0,-2.1544768246878325,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32671710.808083434,1.0,1.0,2.0 
 01/21  01:50:00,-0.0015031808787774662,37690942.356818125,0.0,17.714537274762694,28.43362302554435,-1.0605069590146599,0.0,0.0,0.0,0.0,-2.164628498861328,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32671872.555540342,1.0,1.0,2.0 
 01/21  02:00:00,-0.0017912703158238015,37691097.29294325,0.0,17.714537274762694,28.43362302554435,-1.0733615283961808,0.0,0.0,0.0,0.0,-2.1686926579599453,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32672030.350252204,1.0,1.0,2.0 
 01/21  02:10:00,0.07741627261383102,37648449.523977235,0.0,17.714537274762694,28.43362302554435,-1.074958058061,0.0,0.0,0.0,0.0,-2.1612657768709,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32669646.955750234,1.0,1.0,2.0 
 01/21  02:20:00,0.16035690554895254,37605273.776937276,0.0,17.714537274762694,28.43362302554435,-1.0640143884403706,0.0,0.0,0.0,0.0,-2.1363782878435025,0.0,0.0,0.0,0.0,0.0,4764988.43573097,32626053.436517887,1.0,1.0,2.0 
 01/21  02:30:00,0.2417097155366036,37563051.42700074,0.0,17.714537274762694,28.43362302554435,-1.0449605158514867,0.0,0.0,0.0,0.0,-2.092562085883181,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32580658.150812898,1.0,1.0,2.0 
 01/21  02:40:00,0.3234016389610277,37520623.807584986,0.0,17.714537274762694,28.43362302554435,-1.0215976081833749,0.0,0.0,0.0,0.0,-2.0329274868934015,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32536205.52715339,1.0,1.0,2.0 
 01/21  02:50:00,0.40522830534051024,37478133.99223508,0.0,17.714537274762694,28.43362302554435,-0.9952412149029962,0.0,0.0,0.0,0.0,-1.9619506718025277,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32491691.694433726,1.0,1.0,2.0 
 01/21  03:00:00,0.4870824470705128,37435637.41597174,0.0,17.714537274762694,28.43362302554435,-0.965722012119524,0.0,0.0,0.0,0.0,-1.883255509648169,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32447225.15821849,1.0,1.0,2.0 
 01/21  03:10:00,0.4894914766708078,37435933.69901487,0.0,17.714537274762694,28.43362302554435,-0.9435134824414583,0.0,0.0,0.0,0.0,-1.8071215375807446,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32404910.707329877,1.0,1.0,2.0 
 01/21  03:20:00,0.4882172765434328,37436726.47937623,0.0,17.714537274762694,28.43362302554435,-0.9311963235447238,0.0,0.0,0.0,0.0,-1.7425743963912135,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32403893.63968989,1.0,1.0,2.0 
 01/21  03:30:00,0.4886207527469193,37436522.85931456,0.0,17.714537274762694,28.43362302554435,-0.92530703379523,0.0,0.0,0.0,0.0,-1.6932319046559616,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32404767.432203956,1.0,1.0,2.0 
 01/21  03:40:00,0.488767135683797,37436487.27306777,0.0,17.714537274762694,28.43362302554435,-0.9221125067903261,0.0,0.0,0.0,0.0,-1.657461655849174,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32404767.315271642,1.0,1.0,2.0 
 01/21  03:50:00,0.48884173943314996,37436486.56124011,0.0,17.714537274762694,28.43362302554435,-0.919964983439102,0.0,0.0,0.0,0.0,-1.6317396776850852,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32404901.93582768,1.0,1.0,2.0 
 01/21  04:00:00,0.4889267950371503,37436478.805254325,0.0,17.714537274762694,28.43362302554435,-0.9186203339626481,0.0,0.0,0.0,0.0,-1.6128495284415785,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32405073.85837574,1.0,1.0,2.0 
