Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.9133138781046778,38098268.87751872,0.0,19.687995629764384,28.6884227281629,-0.9493527641553415,0.0,0.0,0.0,0.0,-1.9768844685042937,0.0,0.0,0.0,0.0,0.0,4839743.985079642,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.9134239877913908,38082752.378104046,0.0,19.687995629764384,28.6884227281629,-0.9577087608542625,0.0,0.0,0.0,0.0,-1.9587303245252146,0.0,0.0,0.0,0.0,0.0,4823801.676011796,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.9135572831704311,38066821.34929172,0.0,19.687995629764384,28.6884227281629,-0.9673018705225206,0.0,0.0,0.0,0.0,-1.955653233273013,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.913688527663378,38050875.53100762,0.0,19.687995629764384,28.6884227281629,-0.978336798439902,0.0,0.0,0.0,0.0,-1.9685322846240239,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.913820718526618,38034930.12199249,0.0,19.687995629764384,28.6884227281629,-0.9909707583852895,0.0,0.0,0.0,0.0,-1.9957453444622497,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.9139534207287894,38018983.27435003,0.0,19.687995629764384,28.6884227281629,-1.0053924796748879,0.0,0.0,0.0,0.0,-2.0357642762802377,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9140079679741507,38018941.196452394,0.0,19.687995629764384,28.6884227281629,-1.0209184563991605,0.0,0.0,0.0,0.0,-2.0825418386080665,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9140610043338434,38018940.382955074,0.0,19.687995629764384,28.6884227281629,-1.03660455190784,0.0,0.0,0.0,0.0,-2.1252837342441007,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9141137821272034,38018940.243731245,0.0,19.687995629764384,28.6884227281629,-1.0518964567691522,0.0,0.0,0.0,0.0,-2.156759216241391,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.914165565345208,38018939.70822261,0.0,19.687995629764384,28.6884227281629,-1.0664726960295308,0.0,0.0,0.0,0.0,-2.176143536179263,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
