Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9832262623.865448,993212522.6344092,970200000.0,8839050101.230986,179240495491.2291,179240495491.2291 
February,9364547010.311201,868170889.2473173,848160000.0,8496376121.063895,158682973651.29733,158682973651.29733 
March,10960920767.2792,918491433.709681,897480000.0,10042429333.569489,162853135253.61813,162853135253.61813 
April,9233217625.849382,951531978.1720455,929520000.0,8281685647.677349,119453298795.60527,119453298795.60527 
May,8249833034.492423,993474364.1492032,970200000.0,7256358670.343302,89150802729.31927,89150802729.31927 
June,5473580734.256723,876897168.221432,856800000.0,4596683566.035353,37156002562.46103,37156002562.46103 
July,4322362881.77062,993484810.3511349,970200000.0,3328878071.4194665,10936861350.780558,10936861350.780558 
August,3761244778.5052776,956130326.5292215,933840000.0,2805114451.976118,22409937401.26754,22409937401.26754 
September,6027761600.994454,914171433.7096814,893160000.0,5113590167.284807,56528645575.48112,56528645575.48112 
October,10446237462.014074,993212522.6344092,970200000.0,9453024939.379623,127928195741.7697,127928195741.7697 
November,10357099123.798435,914171433.709681,893160000.0,9442927690.088743,147072376463.97418,147072376463.97418 
December,10444802598.555883,955851978.1720451,933840000.0,9488950620.383821,180100656768.5891,180100656768.5891,98473870241.71269,11328800861.23845,11066760000.0,87145069380.45749,1291513381785.397,1291513381785.397 
July,67717550.03295107,41680544.46236699,40680000.0,26037005.570584137,0.0,0.0,67717550.03295107,41680544.46236699,40680000.0,26037005.570584137,0.0,0.0 
