IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,55,22.215039076832106,27.282981906086427,3.2188046241828605,0.009821689629273054,0.01038150862162612,0.010422663263254191,488.67031264991334,953.5988741838851,4.233697174396084,0.655038117574626,392.5546812539845,0.849472703281578,0.8625135026804367,0.13183930297573332
randomized_226.idf,55,21.140929240145628,27.0467813507668,3.106598126702898,0.01078086910273618,0.010488433266810513,0.010760048281123525,493.8783539838367,931.6516475907431,3.7205230846986046,0.7326779979916253,386.1988185211277,0.8282102384275117,0.8130509463699124,0.13160534238660643
randomized_451.idf,55,21.281278366980107,25.281278366980107,3.0197263386629514,0.009475873485042214,0.010265343949686234,0.009938809972773285,496.5064595989445,1008.6258993010836,4.120996114220631,0.6155875416870275,377.75710341212965,0.8432867099124823,0.8234214606308218,0.1342231178631217
randomized_676.idf,55,21.342641576851406,25.481947842266194,2.812702379894879,0.01040309595027996,0.010906005451131016,0.010734074840091652,547.0821649976219,987.8444344133613,3.9115853929498607,0.6512743197133969,353.19135957319895,0.9299590266181663,0.7602385209066953,0.1336561740090112
randomized_901.idf,55,23.298644482671975,29.069346611098496,3.129427409116312,0.01010044977898402,0.010271606534099626,0.009307979783109963,488.12064285615,958.0420135054732,4.229721049367587,0.6750801612784718,398.5974647832515,0.7939186235889941,0.753590413341127,0.13522119650369757
randomized_1126.idf,55,22.884768123688783,27.592070456145983,3.003915986760329,0.010099480401456543,0.010070582356192884,0.00975117325540296,494.8060668197059,998.1005815855784,4.513912734893218,0.7125344670587199,394.0706197210752,0.8650787955577198,0.8009020392036658,0.12002797618357813
randomized_1351.idf,55,21.158084425464477,27.497467697458717,2.852662734572421,0.009824791243972763,0.009992557204572658,0.009688408768829013,501.4119981746974,1025.789727179577,4.4460555577588075,0.7151286155765221,406.0011868915274,0.9146622122382388,0.8167883560942061,0.14023244797200915
randomized_1576.idf,55,20.99578207814092,24.99578207814092,3.32331452003098,0.0097518213561686,0.009830792784138273,0.010235405644908343,503.3245752144705,1060.2125288756845,4.504040714503672,0.7384660582964538,423.80476546900036,0.8139600059789643,0.8135302269512579,0.13100936098972116
randomized_1801.idf,55,21.164742807711562,27.663240607465482,2.80170372105206,0.010184788253544928,0.009804315603370075,0.009508970586696294,506.51732828246935,1034.2081343019295,4.071330908461711,0.7398817145226578,428.63949689241394,0.8877960525180173,0.760960401716923,0.12988209212647567
randomized_2026.idf,55,21.333197230907732,26.477725083403673,2.6325315780774066,0.010061526006980938,0.010112610853766229,0.009465566993264006,470.16818356909374,991.020824581745,4.058166626347469,0.6229975035796835,366.5513426537666,0.8308172869961499,0.7924229971762654,0.12192106744256609
randomized_2251.idf,55,20.716801236251953,27.125649144092314,2.877229441744162,0.010208047940028584,0.009501926944091707,0.009514494358395463,494.003713349076,999.6926409646944,3.9122728189376055,0.6664864443533342,350.7592079778913,0.7472246784829737,0.8109730921104693,0.1422451567831471
randomized_2476.idf,55,21.252305786055246,27.747377385306763,3.035051876547852,0.009934479001960218,0.01022174789870556,0.009770181895035765,446.18614034632543,1007.0626899694381,4.023427769600589,0.6786176619720307,382.4811119868753,0.919129190938964,0.7933906246544953,0.13492425102915337
randomized_2701.idf,55,20.51589323546626,24.51589323546626,2.7615950856379703,0.009711329363463576,0.009561885642332325,0.009442617712892823,511.90021768563605,1085.415015113918,4.07894864982187,0.6453279177181033,414.2614108970958,0.8687593132320205,0.8233170645755209,0.1319804017163497
randomized_2926.idf,55,22.405249138695936,27.547690085954706,2.9522476117617367,0.010180349017228939,0.010135350599154894,0.00961304092577293,474.3526933839641,997.7928226107512,4.216647660195564,0.7258116739866788,396.89770314820686,0.8228113316255506,0.7,0.14183095019138112
randomized_3151.idf,55,22.547297966939112,26.547297966939112,3.219230739034396,0.009904730678380507,0.009388503663939873,0.01038091469898329,467.652631235256,929.6840319753453,3.7817140496135284,0.7351566063650643,397.7122457078077,0.7866977504299605,0.7819367115428598,0.12484463011880927
randomized_3376.idf,55,22.923206244117328,26.923206244117328,3.3134269950879176,0.009904640958989373,0.00911050992968972,0.010105475742105078,482.51056015169667,1071.5334341960802,4.067551324537793,0.6690700357113597,369.9951995770368,0.8214645642761489,0.7032164255694697,0.1282978848905918
randomized_3601.idf,55,21.177572104270286,25.957795528445224,3.207900066821029,0.009530414202567991,0.010072986390277398,0.01003960682475461,485.71145639009603,980.3011372058539,3.80887081905657,0.7016277072937258,397.63918479549636,0.8246995689128631,0.8221688823838843,0.12396281975312023
randomized_3826.idf,55,21.149001404320444,25.149001404320444,2.4662838432320124,0.009726328417348756,0.01003086875165991,0.010704698667922136,491.6525764835142,1035.964937114037,3.7928027572918284,0.6662661564234026,397.13940677655074,0.8548134662641595,0.7617215310114318,0.1390515868582488
randomized_4051.idf,55,21.300864505008544,25.300864505008544,2.974365139009509,0.009474715248321433,0.009595672499229413,0.010019227637526098,512.8027946623266,932.4981975816551,3.934479340280019,0.7153122902560685,393.2911913847322,0.7766294728722426,0.859180473434938,0.12908641533890042
randomized_4276.idf,55,22.672137058760526,27.25234933786983,2.9011972616644415,0.009575379963778545,0.009795788704862234,0.009852736535280668,491.2912357918719,989.3091484071001,4.006409192510274,0.6354415953324762,428.2974480678285,0.8549485384724395,0.8703232479120672,0.13171168399694672
randomized_4501.idf,55,22.67699276244762,31.30801283934634,3.1094710073587915,0.010585341811571477,0.01000741960864835,0.010169387923453196,475.901691705292,1011.693874943501,3.878318731827045,0.7123641941625043,428.7595855375655,0.8036982138701673,0.7746928327631822,0.1256256464307375
randomized_4726.idf,55,20.957405538616833,24.957405538616833,2.853948074560898,0.01005754377215336,0.00991647394152611,0.009801092494527984,476.7128466792394,1009.337664376861,3.864551381066097,0.6575246723166354,377.60485630469447,0.8259145057725501,0.7532083767475197,0.13088582071611218
randomized_4951.idf,55,22.787198988322434,26.98275755342454,3.0060647028278518,0.01038480543997049,0.009733004809278443,0.01023950931499492,503.99681910968,1009.996581316636,3.7821161198080326,0.700546924163896,378.2344214809674,0.8009112883482787,0.801671586734608,0.1361308147484839
randomized_5176.idf,55,22.744754446233216,26.744754446233216,2.9993213683282525,0.010054687114283166,0.010073299075460078,0.00902403899932389,463.1863109254287,1094.725497302325,3.9594870564598676,0.6882710700489417,398.9423978438368,0.7873104015498262,0.7625555900993777,0.134518964476642
randomized_5401.idf,55,22.688458973549995,27.930589364819788,3.19302897907236,0.010568917877834325,0.010083120953439207,0.009731960119624808,502.7784216199431,1077.28990825949,4.156532280624759,0.6988203266793717,379.98244446906233,0.8261013235136876,0.7564636448100491,0.14138893518999437
randomized_5626.idf,55,20.555191557651543,26.279716663512126,2.913683478640262,0.01003786397401941,0.009163580663042391,0.01032035003100628,429.55006277554156,1013.7898550565432,4.039539965173942,0.6864322129897057,409.27661570764405,0.8185671303989868,0.8127641201563593,0.1335171029245393
randomized_5851.idf,55,21.418808844294425,25.672116502468526,2.9902655144120613,0.010526519179277756,0.0101710220576406,0.009767515013687993,540.9720586355744,995.8577373909166,3.704949147570131,0.7051836828642234,373.0726594963709,0.7838681895959942,0.7731836906960411,0.1311208912781835
randomized_6076.idf,55,20.667091898481956,24.7373537850551,3.0430833165898554,0.010331986222543348,0.008679284796965656,0.00982637373577922,494.77504111289477,1063.6977653381555,4.5972982888481955,0.6927955793920028,388.23797747774387,0.8677268019232954,0.7979672344857176,0.13585998331664448
randomized_6301.idf,55,20.135769702077372,25.95458470769329,2.980664061115048,0.009596356680671804,0.009553802729572658,0.010099634697618105,498.05796071173,1065.615520518934,4.050822054916056,0.7514337106483225,420.9915685419893,0.8272051477503614,0.798998897449535,0.1315985797153621
randomized_6526.idf,55,20.700939423481383,25.270258472674854,2.8617654124747585,0.009430455992883925,0.011357904930529355,0.009636930445293028,518.7039853834028,934.7817021020386,4.028362857124991,0.7419083502025172,381.78022202972505,0.8437341889230865,0.8160818184975375,0.12073112375973777
randomized_6751.idf,55,22.563647316825048,27.92689212069235,3.083478203198592,0.010213403803672444,0.010026479459316296,0.010088919796643907,525.399871039293,1004.7991306408708,4.074105621956408,0.7267406255662218,421.9449823456509,0.7764328618632471,0.7666026317739352,0.13357821504385242
randomized_6976.idf,55,20.743241840378843,24.743241840378843,3.1430210918700245,0.009844933746242604,0.010276672009154941,0.009010317549566278,499.7012415677359,1019.3083947784327,4.090250833378032,0.7004685745318785,396.9490261253989,0.8420739463200761,0.827089151568102,0.12530655907838503
randomized_7201.idf,55,22.39956455638652,27.39590075598555,3.0365585263642187,0.01064318622217917,0.009764112863076171,0.010157004334083742,537.9851899104926,1013.2776799711589,4.06258422476969,0.7001844972545546,365.7472932609868,0.8354403739863109,0.8012405931734671,0.14418519008318917
randomized_7426.idf,55,22.56970280646981,26.56970280646981,3.0157974960361407,0.009910850735352953,0.009951270627817914,0.010067114419100168,501.2542954306103,1066.224382986687,3.8835070338786313,0.6875533849152851,415.39606132819483,0.8318918478266165,0.9,0.14320416224750765
randomized_7651.idf,55,22.022031530316784,26.022031530316784,3.0542911972123474,0.010109783506447045,0.009602099359346151,0.010307762568244018,498.3103481338194,1005.0434603764746,4.2458926672014865,0.6586779440289251,392.04329289037025,0.8511276656154698,0.7400725520936454,0.13365336097547717
randomized_7876.idf,55,22.82259171039962,28.695057175814714,3.081617785466533,0.010416317645661265,0.00929514799513453,0.010549709973662622,462.01307145730993,1010.8598081370654,4.109754432222901,0.716838922039057,358.30130162193814,0.8716006836431359,0.8151419046233637,0.12950435230882712
randomized_8101.idf,55,23.09331378370659,28.19929643166964,2.9544129781672686,0.009642257832393883,0.010285823109048024,0.010448498855086332,495.74147869567037,986.9345419351603,4.274534346375685,0.6903413374997477,379.48514202760725,0.8130905245827755,0.8459860038600465,0.1257511037488432
randomized_8326.idf,55,22.954547755658407,26.954547755658407,3.0843002717718737,0.01056698711884758,0.009472583908784353,0.009657904301254,491.317548926358,1026.0394233585282,4.025943952816952,0.738049612352246,382.08490951411943,0.7792179665537267,0.7986896705013168,0.1294621041950496
randomized_8551.idf,55,23.08393403906525,27.08393403906525,3.2281364205974534,0.01014373073558396,0.00980940469596685,0.010327977882531753,496.5076211872992,1008.5074501144269,3.9532820067054537,0.7263203967207793,373.25921099659746,0.9280738025815561,0.7834684596592847,0.1334362024998711
