IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,49,22.058026385765174,26.2530210992894,2.9888240244709863,0.010410550131411964,0.010423344646983758,0.010386978104077543,463.45949386901475,1050.9375659316622,3.8406592221178864,0.6908385769299057,412.10321582440827,0.7810244240910373,0.7591086325071518,0.13045403654245583
randomized_226.idf,49,20.514312254899078,24.514312254899078,2.79971673885647,0.009971279628390783,0.01034792004164545,0.010547255168327437,501.49640418450934,1114.9801156969427,4.056543264520913,0.7292223314529237,441.885492654583,0.9150321415185938,0.7718774918646636,0.13392274453242983
randomized_451.idf,49,22.724155830412407,26.724155830412407,3.169340287494861,0.010167920305690789,0.010137325510280957,0.010519544098809477,497.1677608555347,1035.864595986966,4.495743908487341,0.6968421015342875,384.72893186344635,0.8541908322138286,0.8273587669185165,0.12892257255101927
randomized_676.idf,49,21.65087719192976,25.65087719192976,3.1601015552482403,0.01074298039210807,0.010335395009610376,0.010710903425619294,533.7858238413058,913.1817545530866,3.827145137512291,0.7216246097988225,376.3076145246042,0.8433921992210458,0.8558950733469685,0.1343085988013233
randomized_901.idf,49,23.497629156518933,28.2862349601356,2.9663116423300653,0.011132045563892783,0.009847841433053183,0.009974300219829318,493.77102600367346,1011.5445834493871,4.252968867577154,0.7111034954937514,386.23348673614,0.9139740334150743,0.7898373460564413,0.12333750283728838
randomized_1126.idf,49,23.472811080983632,28.95302162852953,3.0575619291606424,0.010266252596814443,0.009452245176612637,0.008631824136434943,508.4961955693316,1078.786078277692,3.865022414418393,0.6831690858702062,383.7749112095088,0.8209389115531273,0.8038582349089505,0.14441987319847496
randomized_1351.idf,49,22.116817928610626,26.116817928610626,3.29902435522666,0.009892670633687472,0.010032153726789766,0.010209206342720824,501.1079503410395,1023.8898779246847,3.982995746584653,0.6850324596053079,420.58907878084096,0.8223531852375863,0.7851613180793945,0.14372245147303606
randomized_1576.idf,49,22.921589650288897,27.776826337332594,3.130535878709405,0.010712804885487337,0.00942062940175537,0.009941879584975798,477.8729721887543,999.1424666093474,4.179640579927032,0.7194843845861773,393.2041951403218,0.8332997005400152,0.855791719965416,0.12278753256085666
randomized_1801.idf,49,23.002421671653313,27.749846508886222,2.8058803971277215,0.009994857697381768,0.010221091759205013,0.010529133001154637,493.00295837258057,1090.0660955288788,4.13671580528931,0.6995035015606025,393.9292740693214,0.7792361557440417,0.7,0.13664334808472736
randomized_2026.idf,49,22.185220466735988,28.30334856022828,3.1825267689163828,0.009985263226517067,0.01044041818091053,0.009666946435976764,466.4862753193988,964.0127828617992,4.151454172152086,0.7091417166226972,384.2088439447231,0.8673198707582417,0.8196221042747452,0.14368594111605057
