IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,43,22.52585981074501,27.941634443800815,2.9440980075351613,0.01094889383175557,0.01000192214124705,0.009495228287173486,492.6655549562405,960.4587298380211,4.117221611669127,0.7045850855048876,416.6921231176468,0.8546690033012765,0.9,0.14263228065156808
randomized_226.idf,43,20.22857398897553,26.717678910508347,2.964663175246279,0.010459178868015314,0.009565632720025563,0.010674737690942983,485.22853271817763,977.4925393445816,3.9310178483140668,0.6781107860519173,413.71583067562267,0.7875150831197126,0.7813461912328528,0.13982760875167788
randomized_451.idf,43,23.466306715519575,28.54092024690655,2.9560455522136326,0.009554608577138402,0.010272795174657425,0.008958966567576906,461.83918656454404,968.5240347122427,4.131676924101821,0.6634722593507416,386.18394789393585,0.8060435453763056,0.7863403392926689,0.11999723585767307
randomized_676.idf,43,23.24925854151888,27.24925854151888,3.268026439506654,0.010258448862461193,0.010686279195444176,0.011042217102891333,500.0394656088336,1027.7862138896846,3.9256090196579523,0.6936332453182428,391.299490426157,0.7854194835165091,0.824695290667602,0.1343817995469124
randomized_901.idf,43,22.14828416161215,26.14828416161215,2.666823602083616,0.009677514513522837,0.01083881178582818,0.009749861526335914,496.08374148185294,914.2297410988737,3.6520858325640195,0.6423059013999779,408.67652968816657,0.9406723676497966,0.8454991925016361,0.12276185783049373
randomized_1126.idf,43,20.880577764336227,27.395478205935227,3.0788381393626207,0.009086926045515042,0.009427887664238157,0.010281958753943016,435.0763178653142,1027.6363520525672,3.7058879146133217,0.6395769084086291,389.30262315772086,0.8307616889346718,0.7315661287801039,0.13334095423551837
randomized_1351.idf,43,20.690175355286986,26.844149376106635,3.0208583098709703,0.01067649791519991,0.009454870978453793,0.010550540819103274,482.62730091756123,1069.5726074850131,4.244353568801752,0.6503981858223737,392.10646676647013,0.798005517025506,0.7432065519145684,0.1377050209102444
randomized_1576.idf,43,23.309845761428768,27.309845761428768,2.9277176770059974,0.009860699463414481,0.010487757897721089,0.009825686155262466,500.2232431566564,1045.4574434338488,3.673530065362574,0.7841708692015453,426.22806728404083,0.8289042747433858,0.810295883253415,0.12687544383024846
randomized_1801.idf,43,23.740476258949965,31.590660796789905,3.0440054870219346,0.009934351383876992,0.010193576279061157,0.010386713754622155,505.6742050312377,954.7048478893481,3.999557720859774,0.683688241094419,376.53150437057656,0.8866883719466903,0.8037948696508882,0.1281230222315498
randomized_2026.idf,43,22.027304224065773,28.438980239089613,2.9706284518463044,0.010284090497241036,0.010395789636580605,0.009453424354091347,490.48531576273064,1070.8468063948699,4.112358203131454,0.7004310881537927,421.77658366503545,0.8115463810288104,0.7173715262592983,0.12676842445033773
randomized_2251.idf,43,23.223200754222425,27.223200754222425,2.8561775589176928,0.009947359715271591,0.009905046397552833,0.010551523202404647,494.2775810333609,967.4205863458394,3.8895504286469267,0.7280968421864356,446.0938529205045,0.9019209083804431,0.755940715334573,0.13498895110103212
randomized_2476.idf,43,21.17179127112026,25.405670004444577,3.110021588756262,0.009631235338994373,0.009458999461625116,0.009728466800359506,484.43718159417773,1010.8815514014137,3.741487878553447,0.6851427562659607,366.80769076968056,0.8993531322540435,0.7653262309843595,0.13777426624170186
randomized_2701.idf,43,22.51478203990036,27.502631462280835,3.127304904237009,0.00952838949678979,0.010356781580597704,0.010445434109488736,477.8192683365875,1066.6084783386598,4.0057297562773595,0.6472847924060979,421.47375707100537,0.8718223051682787,0.8466328404419747,0.13483557668734578
randomized_2926.idf,43,21.003929839891484,25.003929839891484,3.0170463820650335,0.010109545277824726,0.009806640986808767,0.00931844803177239,495.57885924256186,1018.5580806402692,4.32528421932552,0.6882174002760334,390.21366154779594,0.8031616512013429,0.7907510387416777,0.1398463263536909
randomized_3151.idf,43,21.530788916132842,25.530788916132842,3.304128622279064,0.010182108248536178,0.009365023075055996,0.010689666822320972,510.65764443601046,980.926237352038,3.8725472743907114,0.7261512431506434,372.3220152167341,0.8489138274609027,0.8535731259707158,0.12762009820117104
randomized_3376.idf,43,23.6565910702433,30.609865071024,3.0349971467120045,0.009554934345498367,0.010334470841658961,0.009916687054586877,486.81630411300216,996.6218872078364,3.82760141305424,0.7184431827750092,366.1740144203819,0.8372955536217875,0.7746562326384991,0.1323339299574548
randomized_3601.idf,43,22.950332315577466,26.950332315577466,3.059969986419259,0.009986496611425522,0.010570598730119566,0.01022684364536234,501.97437370260707,978.4621849912895,4.180967439597868,0.7381519474052459,431.8884872433086,0.920399214698623,0.7786319753584396,0.1395949599640064
randomized_3826.idf,43,21.60713594555182,30.933140470000815,2.865106850529829,0.010182638078441393,0.0103972897775435,0.010424999900084954,520.3901106517766,965.714468222556,4.278686077423304,0.7104413465846005,401.6763292166954,0.8019901721729792,0.7875027381361497,0.13088298261155587
randomized_4051.idf,43,20.72049906451734,24.72049906451734,2.960690444712449,0.011298678149890088,0.0082651536665692,0.009803419660856112,555.291274226679,946.2706033925641,4.0940591659682175,0.7244420250035865,387.2551706639307,0.8585856814274287,0.7827359785425632,0.12528288049475245
randomized_4276.idf,43,23.399260109197293,31.563815931087866,3.158011487631957,0.00887644699478096,0.009746584122699771,0.010129691790145301,505.32563910723997,928.0508986622974,4.0819144160680265,0.6726882764193053,370.37355097495816,0.8305113726205514,0.8248499812311096,0.13614749601898493
randomized_4501.idf,43,22.74006867207638,26.74006867207638,3.1225047388294334,0.009081596035173499,0.01008667203739684,0.010229877005716053,512.2138210285931,990.2071216043101,4.240665057102746,0.7501795027715947,398.4889828486045,0.9057879075587467,0.8250007148944358,0.13013196402883526
randomized_4726.idf,43,22.071127189756528,27.094345684278057,3.085382151256217,0.009312223292056186,0.010595594390539313,0.01021395937197536,490.4696560470767,907.3439125121465,3.961703387092139,0.7177610628601705,388.62401368566947,0.8428362521701898,0.7179750948302133,0.1206731746323484
randomized_4951.idf,43,24.384628917108756,28.725503018797006,2.9347006566355476,0.010552938506136667,0.00999954204025373,0.009367254897786587,553.1511181440591,1046.529046939615,4.169623607015364,0.6999401174212739,459.98477970551045,0.8974066796890218,0.773495606842947,0.12645642054715905
randomized_5176.idf,43,20.67592014485143,24.67592014485143,3.115270163610498,0.010114521823361332,0.009959414340877068,0.010420038177691146,460.89351422439586,941.4630691110583,3.9510175864491464,0.7161585268128433,393.42873004496124,0.8698585329040743,0.7852243501951326,0.14170272190106
randomized_5401.idf,43,23.71594544836858,29.371602277274047,2.934527007734615,0.009109618343725758,0.009860170335383901,0.010540475471944416,488.58625272552064,1032.6213186768832,3.9917034985984436,0.6913815738083278,391.607821893777,0.9322762190031317,0.8049355279971802,0.14494700469918564
randomized_5626.idf,43,21.888345783035646,27.985412845477637,3.0407675907265066,0.01021866492703876,0.009212551557431442,0.010390959684508042,521.9467850964725,979.1220936337226,3.7380400601922883,0.726941678479542,384.7380911266562,0.8556414766579679,0.8016872246597968,0.1296700991137917
randomized_5851.idf,43,22.10509957059135,32.90735617955875,2.761675122695248,0.011191117084861648,0.009692149565555596,0.00861434338435146,479.6123449078224,1057.5698003361317,4.125245114232583,0.7223714434972544,402.7722495035846,0.7956568430108334,0.7996078759700289,0.1403250673351165
randomized_6076.idf,43,22.321878607398276,27.095301005270276,3.093277910585905,0.010432781297542102,0.00908142716189976,0.010075402094100338,516.0406144188727,1002.9510989684053,4.0108291793838164,0.7478851006193454,401.4128457043517,0.8261765243756164,0.8404129111326716,0.1315682116848466
randomized_6301.idf,43,24.393575720721298,29.941412562016836,3.048216561779609,0.008968068485855542,0.01012567891322992,0.010426447411664264,459.77117967808664,980.8554560668935,3.9474345151256007,0.6740836004766284,432.39576135161246,0.7482470467112557,0.8371492069585628,0.1339602571782492
randomized_6526.idf,43,20.184310360482236,25.712773412214954,3.1618684578245504,0.009590556691911502,0.009452321777585202,0.00987435501699823,510.1315546456443,1003.2716577596657,3.808838012887852,0.7033574831894119,396.0660935026889,0.7380148983552448,0.8484333131124168,0.14037844479329373
randomized_6751.idf,43,22.7713936401409,28.40095955974293,2.9005055508124586,0.009930448807128841,0.009681738511131443,0.010076390105167936,482.9449292214722,1007.3500032103125,3.8376052910724927,0.7110186881470727,404.1823422675944,0.7898667681864648,0.8250127179822503,0.13289082099738359
randomized_6976.idf,43,22.374292295396895,26.374292295396895,3.102099730551467,0.010248967826274165,0.010343635481691258,0.010351663502584464,507.2229298122154,931.6269091396226,4.0271698275800505,0.799061367653415,392.13543394557195,0.8455694188644022,0.817552514347547,0.14753923488917284
randomized_7201.idf,43,21.305318035740363,27.827959439011746,3.0035513016079505,0.009624370153185905,0.010295891396266207,0.010033120400913215,499.71185871688726,976.5731427317595,4.083733674271273,0.7089779493487232,367.3879259185183,0.7966350739366796,0.7715988375947775,0.13626720587779959
randomized_7426.idf,43,20.351973742235515,26.045146152426433,2.8817362356928102,0.01051244031877071,0.011139643012198714,0.00955882572625951,508.6893518702103,1006.2147424618078,3.9546905780036923,0.6763015921148325,425.11993024006233,0.841515390974697,0.8043903695602455,0.12894680134889921
randomized_7651.idf,43,21.036830764046986,25.036830764046986,3.2164302705429773,0.009745176359920553,0.010622706736331103,0.00959552058199458,420.6760521760015,935.8661339631345,3.9123262251813533,0.6666796594981039,389.4717596406198,0.8259106415303262,0.7843004167695216,0.13427677336369806
randomized_7876.idf,43,20.70446438557248,27.102025122718707,3.124907216543585,0.010707348033364913,0.010136678864915871,0.009760157878165598,473.26832035436155,1003.1837139031499,4.180496240016133,0.659037095547453,410.61264131692735,0.8521130931921523,0.827940983466821,0.1284347453205014
