IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,52,21.97768879919022,26.3485827935945,3.0381727138687236,0.010609081756381021,0.010208478521603004,0.009205450374482147,477.08701852775766,1110.943136023961,4.4128415079800085,0.6930253863271978,414.1561871251133,0.838386198902337,0.755756199159076,0.1287162594769042
randomized_226.idf,52,20.752150346259686,24.752150346259686,3.1412414231805963,0.010490119464424252,0.010192635364612318,0.01011977064010952,505.24454272340654,932.2143504776802,3.8152695923896105,0.7249213149663917,371.47011826690465,0.8686653685879135,0.7,0.13071586407224056
randomized_451.idf,52,21.46424261185614,25.46424261185614,2.902420269673306,0.009279209096885625,0.010179333286424562,0.010199173576803219,519.2623094367311,930.5694770923025,4.042108716780563,0.6677264313657959,418.8402529747583,0.7849270490421572,0.7297388399877144,0.1325052320863275
randomized_676.idf,52,21.278957418740145,28.251834315706958,3.1350244589361753,0.010714698502064395,0.00953675145745146,0.010141539849407157,445.983386339379,1016.9993383152828,3.815100740993788,0.7347374823355675,390.2852362644331,0.8096039897108033,0.8370546172080003,0.13967664601358595
randomized_901.idf,52,22.87533996577103,31.288757879335865,3.253393508723635,0.009591947922331432,0.01012140962135439,0.01024722275668915,527.127667132077,999.9503093085349,4.151286770498766,0.6433058142610175,383.0074061119927,0.9012359920195865,0.7498416012223009,0.13875230774296266
randomized_1126.idf,52,22.13159446189391,26.13159446189391,3.1526943538228926,0.010668993865449549,0.010300503762558425,0.00970372343320857,501.40935345684306,965.4055499474631,3.98709996692867,0.6810522851939361,410.85080125221964,0.8465450691694659,0.7557448944780248,0.12122632533278431
randomized_1351.idf,52,22.23045601031606,26.23045601031606,3.1739879618754414,0.009911803646932877,0.009866432796577477,0.010523315756377133,500.14667550758423,988.986087460428,4.056673003378015,0.694960004245476,392.68160474871246,0.868255872243049,0.7964280595113702,0.1330127374917597
randomized_1576.idf,52,22.5981512151932,27.627611973411884,3.114622464062264,0.00973953472347168,0.009192152016603729,0.009322661215629784,508.3062077652066,997.1963250611203,4.035728083271218,0.7457232266745085,404.5764286749267,0.7654728970572942,0.8240926542532185,0.1311121411351148
randomized_1801.idf,52,22.77830966363589,28.229492228717966,3.1439417825012397,0.009869206014836485,0.010679323675528086,0.010513787933761074,465.1885142374533,1066.15834481802,4.100112020315394,0.6391746898478889,373.77581957162624,0.8472423802892769,0.8762161227123733,0.12661670939942885
randomized_2026.idf,52,22.877059614350827,26.877059614350827,2.781692041355099,0.009376446492920024,0.010358124405156821,0.009922538588566218,482.54677237316827,1061.1612319206552,3.8731192824840996,0.7234512656643949,402.07131451412,0.7918699420202474,0.9,0.12664761068082833
