IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,58,23.796993283129364,28.04909810924494,3.0144134031800873,0.009842586122965541,0.011109717268856208,0.010525423393509044,508.5008514309198,1015.1140744976342,4.027614888133148,0.6653520763565489,397.29011504318237,0.7701084553460449,0.9,0.13944791371885426
randomized_226.idf,58,23.33935427247644,28.35870505957508,2.883087603729247,0.008990899586657844,0.009479738234029514,0.009698572477554212,522.3222877456514,1022.4294695226636,3.9368895929947234,0.6926220570901532,432.87692685588604,0.8485359755538587,0.7550570006984467,0.14579936076694827
randomized_451.idf,58,21.953613115182417,25.953613115182417,2.8909554926922807,0.009654189977666497,0.009904196106801703,0.010076982623197058,523.9860029351981,989.8642326271058,3.9789411028713055,0.6883174428031396,390.1437697083185,0.8773234994923752,0.8358699095052926,0.1290307953400231
randomized_676.idf,58,22.829552767362916,29.011986365237554,3.0827925410027754,0.00906310819464339,0.010027544512655799,0.009811927541193574,480.55265692483624,1020.9446642106982,3.988790219230475,0.6958467889423205,387.6862577311608,0.9186248437512129,0.9,0.14262014691155894
randomized_901.idf,58,21.642709349202896,26.654359582920183,2.7923213917353906,0.009953855142723657,0.00985296036282159,0.009266951037773766,494.7267123252519,987.8266319738655,3.7918147683476953,0.7384657952493253,386.7521744896197,0.7765539688001306,0.826748661206975,0.12441957983859188
randomized_1126.idf,58,21.246383817038367,27.473118684808824,2.974014992861405,0.010065113247158433,0.010273156365531168,0.0107705133350685,501.1200350850768,1021.8365486989919,4.211979625498838,0.7021834400055854,410.98377918377673,0.8206824277088041,0.8045744324332373,0.13722751753435422
randomized_1351.idf,58,22.03230476292003,28.14161932349372,2.975781525014684,0.00948612341124648,0.008828796386132673,0.010180994009597146,498.5799593123597,966.2355086465418,3.9377434066786354,0.6795047306706743,385.42735879794776,0.7684427742738789,0.8218308205443011,0.14272812844038385
randomized_1576.idf,58,21.63014883880103,26.50337201270284,2.937241231368787,0.008945780339949081,0.010748337485414665,0.010639740510513921,520.2769596047733,1040.7487289559645,3.991237924685953,0.6712064262273897,426.37394299713606,0.8379929054042594,0.8594152729030573,0.12264524605615242
randomized_1801.idf,58,21.366563666191748,25.739004557701563,3.081948030946506,0.010541856379471781,0.010304705089185955,0.01053997829288785,469.7450665495218,983.9889068014099,3.9892466968116507,0.6693436833053682,391.4727799368998,0.8538397906652256,0.8171107129642452,0.14572370033650003
randomized_2026.idf,58,22.00168111314138,29.236440605285807,3.0688139313178104,0.009932705457657438,0.010753411509327761,0.010422929619340843,499.21627202073125,999.27740570341,4.238342197115896,0.7183026216573679,410.30459455900893,0.8582489061791009,0.820452786907548,0.1380177770827212
randomized_2251.idf,58,22.056258113125363,26.846523179661798,2.701564075510337,0.009874554417940114,0.010824777028039304,0.010229351993673488,501.68412706702867,1009.5469424240789,4.163622831813861,0.742923085524519,439.73014502283866,0.7736306522173273,0.7922459897542253,0.14230796523754558
randomized_2476.idf,58,20.99399902110855,24.99399902110855,3.0161105404955175,0.009857547824428952,0.010181988041109806,0.009486973182338878,539.0853795288538,1103.2147173381506,3.712198287800373,0.6960539776063497,411.2897570754392,0.8558165234080063,0.7655661249774407,0.13596656956922454
randomized_2701.idf,58,21.74634968545766,25.74634968545766,3.0023442993464986,0.010176752447438668,0.010188305656002648,0.009476430039128871,488.6788808881204,1014.6209024053303,3.9875723881144904,0.6555214985148973,403.20960498070144,0.8094002210692262,0.7516747943591089,0.1300513234211861
randomized_2926.idf,58,23.037452726198417,28.487486567436637,2.899177886043361,0.00961178390656335,0.00952936789605162,0.010387127943809927,518.0835169108423,1014.5460445557782,4.332491264223341,0.7317155741154053,414.59920649161313,0.7956740172351818,0.813118939413985,0.1405562642116478
randomized_3151.idf,58,21.09453080634085,26.544779186304357,3.0121095965935227,0.009034645832487271,0.009859220573077464,0.00942343338126663,511.7900033257894,947.8790499706669,4.1284829271348675,0.6950486017306997,378.7953207744709,0.8289054780001252,0.793240385813115,0.13525534127677047
randomized_3376.idf,58,21.383409913453768,28.07714449878413,3.0957257860912155,0.008984798716384017,0.010276869327065154,0.01018041210256494,502.19187551439865,961.9912281087712,3.972286508671087,0.6981677925618965,401.0466426315539,0.905089827295531,0.8738858862943714,0.1304709129248384
randomized_3601.idf,58,21.219833393342658,25.219833393342658,2.9199228374847297,0.01020329126775568,0.010729241220391643,0.01076659243217728,499.4212409656102,1052.2368810845335,4.333604576116225,0.7461400360452507,394.99055638488943,0.8465972338029474,0.8725382503883351,0.1236172580115119
randomized_3826.idf,58,20.057303574415815,25.840952644663933,2.912598704410085,0.010573992411106074,0.009405332135559963,0.00903077035618691,513.7651693913963,944.2454404825053,4.397098193705543,0.720380954027851,398.864840243114,0.8942495526112816,0.8245165494597352,0.13015689456925858
randomized_4051.idf,58,20.494736742546657,24.662304385573034,3.0767145399878055,0.009548093678615605,0.010293248069471676,0.009664951640348186,543.6157626582927,1014.1240039433106,3.9051712791478783,0.7189158244648939,368.2029589955793,0.8260438887172996,0.8016700367045403,0.13483977161826954
randomized_4276.idf,58,22.172682210846506,26.172682210846506,2.82959506440883,0.009780481421573676,0.01011764431218981,0.009245604659567976,503.86244934819086,990.0682388846867,3.9222353721974157,0.693874433776754,404.1403570129082,0.8573511919281699,0.7557870884799425,0.1343119331337791
randomized_4501.idf,58,20.425616305374078,24.425616305374078,3.1527777212831025,0.009783760479169271,0.010067501678384409,0.010111300258855142,521.7308862859338,898.9602795820575,4.13720388429226,0.7049224382778521,399.0877634692981,0.8542982078627446,0.8714488228650233,0.14227939121285837
