IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,45,22.76214339386208,26.76214339386208,3.1863440851825744,0.009956575960870928,0.009460127279933776,0.009487488906767084,491.7862269146481,1009.3592023485346,3.848078222447392,0.7093998527559038,366.6599976788338,0.7753989869760907,0.8139660121785632,0.13306185915899138
randomized_226.idf,45,21.26020286501303,27.329423882923287,2.8485335306966935,0.010893717197136036,0.010299071850421067,0.009515024614597122,467.663284472059,1042.9889165593675,4.182911988699641,0.757477119522129,388.78229377761284,0.8216938991279815,0.7947589667862878,0.13392549275600596
randomized_451.idf,45,20.512911297842788,24.512911297842788,3.2074961064890615,0.009917210924852779,0.010367154773673812,0.010885560209275792,470.7819910540015,933.0660195045982,3.8358027941950574,0.6641976952145867,384.48426149037283,0.8993586029177151,0.7416149429345968,0.12339773290985881
randomized_676.idf,45,22.464565394050567,26.464565394050567,2.991571526113608,0.009757242644281794,0.009714961758391977,0.009576762493003915,516.4092694799635,995.972089779437,3.75178692798742,0.7120879039535803,369.58381975804326,0.8926416609205224,0.7647953207084257,0.13082805184126658
randomized_901.idf,45,19.985907762238284,25.03889796837242,2.986230532165363,0.010510023240265853,0.009814713511601281,0.009911290504216581,509.19466843473765,913.473339036094,4.100853787866043,0.701406422449427,418.5865736692696,0.9047197011367557,0.7881325454499359,0.1330269604185632
randomized_1126.idf,45,21.4998693550629,26.552341938157486,3.0680876721076786,0.009925329061135494,0.010091160708944611,0.011166382529065922,506.44393866506454,992.497596366694,3.800365639858785,0.6740182526230875,372.2633980251698,0.8096134516500088,0.8361659455325616,0.14022754030855625
randomized_1351.idf,45,21.926326951205965,27.59925191438728,2.6329531086784166,0.009290891337286706,0.00973893134938629,0.009115246352946506,526.9816888638588,987.1636467329348,4.149069913339427,0.7130679198144031,377.16107093110537,0.8313920220412299,0.7327485579163043,0.12938821429364422
randomized_1576.idf,45,22.81024799188728,28.803986618617216,3.08561620499536,0.00963653612080455,0.009533037809665157,0.009847156256326612,489.3667304790729,1049.9550954462943,4.000050383050999,0.652327720085302,410.77824730327455,0.8745403152024764,0.7,0.12386390098630207
randomized_1801.idf,45,21.84730435218197,25.84730435218197,2.8625501329610077,0.010568740419653198,0.010762581489119636,0.010115694320748634,501.32212201689885,984.4275480469591,3.762176261160139,0.7112200295095541,397.5369221175068,0.8564306484670249,0.8924791222709346,0.12193201880818819
randomized_2026.idf,45,21.331729962562274,25.331729962562274,3.1528340466917912,0.008946736745919757,0.01040104881987482,0.010359078521401208,538.8503602185156,981.3148070110609,4.060422702959568,0.6936781377325121,440.25674783216004,0.8421156382593565,0.8020540762395557,0.1285482178505352
