IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,47,23.68792916778384,27.68792916778384,2.9982566872443153,0.00932445226627517,0.010289291364948112,0.010621754997029418,472.1182912405785,976.5911864672962,4.1389312974613865,0.6440908055824055,411.5581787990914,0.7781974172356219,0.780901938850979,0.12829581146850297
randomized_226.idf,47,21.395507591497864,25.395507591497864,2.926785516636602,0.010289572217695803,0.009246231188864903,0.00930325661868477,464.3617936397243,1008.9515913260008,4.248270950490131,0.7152906964038328,383.03196688739376,0.7980681275605658,0.829034062376764,0.13584911941303715
randomized_451.idf,47,23.16188162395028,28.201340190671186,3.086147465922316,0.010069133537436506,0.009995111332590715,0.010038207849535739,466.9023570476637,1003.1796550268741,3.802266359663094,0.7006393069272918,383.81821508604,0.825971554912405,0.815250752593594,0.14375003630167932
randomized_676.idf,47,20.674155823893894,24.69032867075595,2.9048322227479892,0.009912424567926216,0.009746926039112938,0.010717132099534968,495.48512380510215,950.4257255458207,3.670394701423354,0.7298378857646262,378.15321582603315,0.7767763412759363,0.7,0.12663923693410187
randomized_901.idf,47,20.867120352934087,27.74913430942321,3.180070753935854,0.010306584343427709,0.010143856659794897,0.010989931502985061,497.07640500731634,1012.3113896228343,3.8657345187829413,0.7033001683979625,395.2321001851824,0.9198670300764791,0.9,0.13800125227606966
randomized_1126.idf,47,20.674805736022567,26.928563906434768,3.055702382295443,0.010321913282953725,0.0095046702278762,0.009940180869775096,495.4236518706058,1082.3269558933453,4.115216087207139,0.6739409624934837,413.69512342365346,0.8431981783171936,0.7761889170349021,0.1300340475070883
randomized_1351.idf,47,24.18842219559598,28.18842219559598,2.8209882907428034,0.009479071854752889,0.009860184054878828,0.010010181050113021,467.5025410365288,1042.8859756082147,4.159915248259814,0.7869713603506838,379.214146529108,0.8143297947697514,0.7966394848679831,0.14540246525068262
randomized_1576.idf,47,22.545768540931896,28.955959186869407,2.918095420233049,0.010156500449313405,0.009681840499196777,0.009939692586723035,474.6519077574608,969.6778328707871,4.0859911055219245,0.6905588348237912,416.89538218846565,0.7049607835033667,0.7820145681101577,0.12125843292663667
randomized_1801.idf,47,22.2461978044745,27.639785842897748,2.9413232580004567,0.010125025518899773,0.01012719240117067,0.009868065264249824,486.899605837432,1077.6972207615395,3.886927977661017,0.7004397476332408,376.01815250651794,0.8493069868964561,0.8338333824025324,0.13417699958760315
randomized_2026.idf,47,20.67855673439908,24.67855673439908,2.8326047613669996,0.010732510599332196,0.009848669689750077,0.010009343885059425,503.7135577797528,1057.9348165390713,3.9369506328243307,0.6353719976303682,384.95617994216667,0.8181001629592887,0.7103430875538062,0.12336993804212995
