IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,48,22.644720750582255,28.306350747160796,3.3334217854680457,0.009539135646128441,0.010773052516625083,0.009691145784151152,495.91214294637996,984.9133263277427,4.0809245528084315,0.7131496986836784,397.73642314194507,0.8477969050982929,0.7,0.1194983426824448
randomized_226.idf,48,22.407053856996665,26.407053856996665,3.1591685606569206,0.010784505356529375,0.010021865572537592,0.009928543642463405,482.1604944010755,1009.8068005428875,4.022075953370207,0.7463275358802669,385.16191917254037,0.799929983089544,0.7818725036571165,0.12620494418215095
randomized_451.idf,48,20.221749571826557,25.71757325412252,2.7881030997059084,0.01010698661538251,0.010068510233325221,0.008872402738593254,505.0344267732233,1036.5842083025916,3.7363887348434712,0.6975424871710334,400.82174568095564,0.8951924115378629,0.8240772823684688,0.13711367480940295
randomized_676.idf,48,22.626161114051115,29.23274936734005,3.1920122232659742,0.010320568421086555,0.010090346211350437,0.009956851747152417,500.86909798214225,1063.2612174233504,3.7612467373574505,0.7104797639161691,382.0329076215605,0.9109717531969208,0.7211952074873389,0.12783351826219355
randomized_901.idf,48,20.761258420630273,26.154628616253163,3.0635985609104397,0.009597623060446075,0.009678867260546085,0.010556347709608114,494.48762716595644,971.6717160178389,3.981347222987145,0.7339666682812024,422.71091725936594,0.8581258344873849,0.7590801959875524,0.13537573194141728
randomized_1126.idf,48,20.139853599315447,27.119008820248922,3.0446824147434,0.010055946661848386,0.009397027048049178,0.010569431936344922,505.9160255187668,1005.7696409770597,3.7947604776262494,0.6735556250240818,423.59626810284425,0.8414016755815075,0.7522968281128736,0.13075894123002885
randomized_1351.idf,48,21.929464527723063,27.861857677325037,2.8790632467021355,0.010108091779958315,0.010652773481376318,0.009981674883625386,536.2369639084033,1034.0633604679017,4.2549600741654405,0.6745660481691481,397.8696841380318,0.7955600850265498,0.8290881863836871,0.12686861778818642
randomized_1576.idf,48,20.824243700610445,28.0148586697186,2.807127476265317,0.010035411053322292,0.01017102087254667,0.010066195582085102,495.29292680019563,967.026072861155,3.8519990536688957,0.6303440137637725,417.65089035974574,0.8089156275308282,0.8117155395248131,0.1348150398914722
randomized_1801.idf,48,22.23597218449516,26.23597218449516,2.9132351053026815,0.010210602393418684,0.009577294554786278,0.009598510920548883,458.9493254201861,1040.4518811089174,3.9710337329237473,0.723244969056695,410.16516027023704,0.8196679183020735,0.7356804789041855,0.13667723103318846
randomized_2026.idf,48,22.988808388155896,28.059537310351566,3.2782082845996348,0.00989063333324158,0.010337944772779868,0.00990596164694827,480.46676067273154,929.2157821896151,3.7446888915242136,0.7535194597495577,414.2072089704095,0.7686780564980944,0.7833247567944449,0.13271750085706974
randomized_2251.idf,48,21.55922169946282,25.55922169946282,2.911597608856514,0.0095971983245605,0.009505576644084447,0.00997605683709554,482.51357086124824,1084.9541166763968,3.984150536414679,0.6605375460825128,404.38760289729606,0.7980195065466125,0.8233752645822479,0.13663371002490568
randomized_2476.idf,48,22.844293669265365,26.844293669265365,3.1437075884162273,0.010084818047221868,0.011039787227256886,0.0107642452158165,505.3773030255307,1068.6867839132133,4.120385396365663,0.6733595283007758,433.1381387526288,0.8544694809177833,0.8370331883432732,0.14605447089476392
randomized_2701.idf,48,22.14623315268471,27.07791803531982,2.8325932157950215,0.009934137692452416,0.010437048447494678,0.010120139166622256,542.7063075851989,944.3898701627463,3.5127374771563873,0.7080581783130994,422.8872745672933,0.8107810013464484,0.8327598100603125,0.14020009315209847
randomized_2926.idf,48,25.658343195962455,30.51601360132712,3.0805356622587436,0.009604429226843637,0.009367610138873918,0.009862881276740718,486.7010671410128,870.5270796219401,4.013601552414404,0.7292131768843257,412.842352171886,0.88392318404847,0.7101989622053806,0.12491610763824663
randomized_3151.idf,48,22.060552792889254,26.060552792889254,3.140452413348944,0.00944107948081056,0.009795874104325019,0.009684733853774783,474.73827383789603,1046.2707801243782,3.883620701854863,0.7197635478253487,411.3500078889462,0.8995139479735337,0.7054485401831179,0.13493175142373268
randomized_3376.idf,48,23.46752041291253,30.266529902241206,2.930400500263236,0.009930563203923857,0.010233888351829356,0.010282527547881483,533.9541872442283,978.0434984473695,3.9507031385526576,0.6919030100261528,406.82608680626754,0.8073503753671581,0.8262841148273704,0.12964693231825103
randomized_3601.idf,48,20.192843428869534,24.192843428869534,3.020692692297314,0.009881919647451042,0.010062774814692954,0.009345285684433451,491.4701872623924,951.5551231316336,4.169610869935016,0.6707557856097002,395.3980313566201,0.860071331157778,0.8876168585324684,0.13430411029977452
randomized_3826.idf,48,20.934884272243565,25.676241892802274,3.0384786872804925,0.00971025990251595,0.010098441107133843,0.009578753856533825,471.34780432127167,1076.1119106886829,3.726075614228988,0.6658566009885708,385.4042900968618,0.9508162103984226,0.7683252028602914,0.1294949983890257
randomized_4051.idf,48,21.614817912232336,28.591743504154863,3.11614524057014,0.011030649080419414,0.01084087054582501,0.00987819513624795,489.51204826667254,895.4957739400079,4.276167657792152,0.6831961927937018,406.62033346854,0.8717453213410132,0.8449126560149939,0.13134412817562569
randomized_4276.idf,48,21.72060044772804,25.72060044772804,2.9150733124690196,0.009201359680325275,0.00962929883528898,0.010480946567561168,505.69626566017826,975.3033192187497,3.9770627047619134,0.6830548396354333,407.8866445366306,0.8152789032211931,0.8271030174986049,0.12368574693164261
