IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,46,19.595490375527795,25.528945934263746,3.104544700480463,0.009953638857503791,0.009382282552079416,0.00954961091468583,518.3149239695182,905.198437830039,4.014754534427961,0.7650851691662667,377.07294411701884,0.7693117214292704,0.8241678245953947,0.12988033343501765
randomized_226.idf,46,20.650857945523725,27.689761018834034,3.119431391262188,0.010119258448987247,0.010450169865803488,0.01057098946627506,465.7427506203791,1069.3355359422821,4.000800928699572,0.7660250011188071,389.65190826492204,0.7873636371838556,0.8495240046561016,0.12813184560962934
randomized_451.idf,46,19.788445772668897,23.788445772668897,3.095715645029208,0.010006185908522699,0.0102396512140552,0.0095069699859389,460.4816021010013,925.8574009071376,3.864279889119566,0.6930717910366234,415.505835870337,0.9157734517235896,0.7620203310189034,0.14161446650670936
randomized_676.idf,46,21.44659035697292,25.44659035697292,2.8520879029711024,0.010814470349263961,0.008842226716835619,0.010269331424428579,502.55459910985115,1039.60073722804,3.7478502453103744,0.652542394812,371.80991576190416,0.7626887080145259,0.7633334883610282,0.13087920970886457
randomized_901.idf,46,22.680286924663847,26.680286924663847,2.804158477867224,0.009608247114080436,0.009334342278622884,0.009831232028448409,513.2053289215053,969.8160831926082,3.922314069275516,0.7209242565667437,437.0862223620175,0.8191292508740567,0.8437163010181802,0.1340880741272004
randomized_1126.idf,46,20.668569053138867,24.896126292358616,3.1991794933144706,0.009689449218051283,0.009087967131049346,0.009981543993590148,445.11759199493883,1030.797228072356,3.6154871428404265,0.7222743569639904,421.6722464388451,0.8626679202377241,0.7602590613099717,0.13164005776301396
randomized_1351.idf,46,21.915872478114697,25.915872478114697,3.1142564698716577,0.01022652431709145,0.009861844746026404,0.009699077353760324,464.1154928371557,1009.0149539689039,3.861184776156101,0.7176179029857305,412.52932558734784,0.7904522536841455,0.8075565421016733,0.13475763316855918
randomized_1576.idf,46,22.76185071873734,27.426044090657335,2.9790250847126414,0.00865693547512239,0.010766913233474413,0.00971641425871425,519.3973195833994,967.620882515462,4.050816482799633,0.688743797371016,401.9834638013312,0.8538317816708829,0.8859146987426563,0.13112849650393188
randomized_1801.idf,46,21.14047635805449,26.717041289571156,3.092624233298691,0.010101073814927721,0.009658046217439218,0.009714106560720958,472.80060151783147,971.6592950500268,4.114780085687499,0.7429211912324539,381.2232903992461,0.8651607533768259,0.8604601643564473,0.13333744428690208
randomized_2026.idf,46,22.310265468977864,27.054034028212648,2.83818399759831,0.009575465273814816,0.009091444760379503,0.009818496646573457,418.98095705446707,1129.8571649715666,4.303367986151369,0.7139108340754579,415.21750109485185,0.7704608146928191,0.8203212628661091,0.13841882051348076
randomized_2251.idf,46,21.499601981271756,27.65427044661873,2.8507388584012467,0.010003329029889495,0.010669289618915691,0.010141857727975765,571.9311547678798,1017.1112137512181,3.848713389458609,0.686937411391609,403.17904520556874,0.7936189363025002,0.8020780830214902,0.13894251287043266
randomized_2476.idf,46,23.773858732536194,28.7531653666944,2.8183486719822204,0.010303954784469221,0.010730528239361036,0.011011908490450353,501.0577437629101,1024.0463389196943,4.284229829659298,0.6915460202299685,387.20867779632687,0.8694255872702937,0.7546697892198437,0.12914274850134377
randomized_2701.idf,46,20.217133426653472,24.217133426653472,3.1409295287056964,0.010718000112689885,0.010525556460446128,0.009883058080613,479.38096915448176,988.8160976930361,4.144014959830561,0.6538512251046934,410.72329783817173,0.7884458658648491,0.8365643932104101,0.1327208578049836
randomized_2926.idf,46,20.547680985903817,24.547680985903817,3.2115603385281113,0.0099333677408232,0.010736460086421436,0.010044323534821051,468.5707164204804,1005.6612500350145,4.263490098030613,0.7717369871616665,380.7167946851821,0.7971626701747923,0.822308371592035,0.12770042082183902
randomized_3151.idf,46,22.816037605182782,27.529846367100696,3.0451703549708284,0.010509627240442488,0.01036159704598478,0.010038666938395882,493.21543166984253,1022.2796292113196,4.312665280430016,0.7450282741861444,439.6666383613403,0.8293806810608368,0.8033022111093515,0.12524521863188418
randomized_3376.idf,46,24.42592840459144,28.768771424577736,3.1562212556864773,0.010103882374573247,0.009687857834682368,0.01021468072050732,436.5000424387565,1024.5746148102317,3.771716922938277,0.7220452983172274,427.9377360877674,0.8016904975579917,0.807138828107793,0.13293713416545141
randomized_3601.idf,46,21.199404288424038,29.7549821907229,3.028665030830579,0.009546960265288243,0.009803675629940148,0.009829584220300612,499.76470603524905,1009.2079421980013,4.241991971921915,0.7878496357375218,409.4383844647069,0.8893521970682222,0.8761911179442026,0.13144943921478033
randomized_3826.idf,46,21.58906759077113,25.58906759077113,2.867583009106778,0.009490205209262262,0.008414047721314329,0.01093640442934312,496.9131032001138,978.7168826354983,4.201472913233015,0.7091722006232115,417.9278324351011,0.8356194232109225,0.8158062575362428,0.12978898603887865
randomized_4051.idf,46,21.371837822021032,25.499650673795212,3.0019174113442584,0.009276045096587535,0.009838576030580049,0.010264271749852935,511.67034389400703,1004.3387878170988,4.054786980347269,0.6170887045165931,400.9693448648657,0.8059892442379025,0.7413573234294333,0.133836548871597
randomized_4276.idf,46,22.62976735258814,27.1372067864975,2.6968713341768407,0.010927191229200625,0.00936996892100582,0.009910015524809185,534.741394309576,1038.858863538474,4.022059106214672,0.7451542352410749,354.4000267517807,0.887776773084346,0.7834884353199439,0.13251021717971107
