IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,57,21.814372170514048,25.814372170514048,2.706080940985894,0.008709805745021063,0.00972165803939561,0.010567166959506012,516.0959415032931,977.8252810800219,4.165500534102778,0.6978737157358952,396.22255184116335,0.8456425882420313,0.7933856916668097,0.12844871950388398
randomized_226.idf,57,21.39910016684803,28.315064255026282,2.9598689596627406,0.010133668264571702,0.009918810413815838,0.009815470602643416,554.4898872477514,1053.8360177430795,3.7428903527258988,0.6914671701345314,393.0005623932043,0.8637302979480431,0.7600334131286324,0.13597815278104172
randomized_451.idf,57,19.872445430617397,23.906759797701916,3.401012493596851,0.009335384710682496,0.009347594313955937,0.010455873446023278,518.9460253126081,1039.0530210693678,3.842275506584154,0.6606688493910676,420.278926201978,0.8147831898101324,0.7544619513017444,0.13482738526629384
randomized_676.idf,57,21.144658412580096,25.99351425458901,3.157597376202417,0.010226357573620648,0.010031761070423237,0.009366243984220507,503.5061113916328,879.4706408573172,4.155396440257762,0.6948243153602247,422.1341864355967,0.8891221348674597,0.9,0.13191392837602436
randomized_901.idf,57,22.638140513739778,26.638140513739778,3.1082553390345606,0.008946028201120578,0.010219936835399625,0.010156838432554143,485.71714003473204,961.0390342168536,3.9505553170069057,0.6352239124983605,399.67162313981805,0.7983573430226434,0.746057483244639,0.14216615462633864
randomized_1126.idf,57,22.877609955540613,26.877609955540613,3.1666187112273825,0.010051878109757988,0.009906390510221496,0.010467036537262189,462.3864755891786,1057.1749989069574,4.004978898266731,0.6326052175281703,398.94188909848657,0.8234975846200384,0.7117405759549815,0.13005716576511298
randomized_1351.idf,57,21.31453787771348,26.056341421783987,3.0336524275409986,0.00947123458173567,0.009843410687410332,0.0102537557681304,480.7167525168577,1006.5708667172735,3.9272870530185098,0.6965099653528972,396.3641620860591,0.9168546903115526,0.7146470446276963,0.1377702982826851
randomized_1576.idf,57,22.77384428431536,27.599286721806017,3.1468191354405137,0.010263628729076487,0.009842217438446373,0.00998937233137903,495.16236074852065,1081.0742416803175,3.9102505938369347,0.6922506055877474,376.2564409473573,0.8320595312782519,0.8055510831832526,0.12880030387276056
randomized_1801.idf,57,22.378415544047034,26.378415544047034,2.7452441288967573,0.01020983841360388,0.010633029552192705,0.010350685664985391,514.6097226666417,996.9556779717802,3.8422132928322665,0.7195080842942276,403.75004344620066,0.8277945141431527,0.9,0.13005303830853704
randomized_2026.idf,57,21.253982258161226,26.81766006672493,2.9732690633067143,0.00894536649641061,0.009722697456830808,0.009403873199026701,489.08613377193126,1066.0136199589701,3.9930417490626415,0.7360872854497306,362.4909618999017,0.7942463090093101,0.8125951081880536,0.12289852161104417
randomized_2251.idf,57,21.371831449744725,28.784770884089262,3.0875940088629377,0.00978559750960258,0.009544580124344827,0.009676725193206573,477.7789980198582,1028.308083691781,3.7860674508844157,0.7367213497959878,407.62686961785465,0.8564951184093129,0.8854539968623928,0.12051914451624696
randomized_2476.idf,57,23.654368579020833,27.654368579020833,2.9861098112658997,0.010492070112440665,0.010229613520745256,0.010472050257013747,510.1796072306098,964.5764830644755,4.099993623054791,0.7289489421976619,393.64850151829216,0.8635121402631928,0.8154205945817697,0.13527560962497678
randomized_2701.idf,57,20.73066220718302,24.73066220718302,2.6856074139413453,0.010601435810468351,0.010553451873981101,0.010229378926862985,473.8466908515711,933.5797561449181,4.031544873140385,0.6765038419528837,399.24206219665007,0.849306417297697,0.7440543340944806,0.1405359596557828
randomized_2926.idf,57,21.925547354164944,27.302478995609036,2.9158015527839076,0.009308062854966383,0.009107337347480997,0.010473913770916905,495.60603739204333,984.4903838800099,4.000351158749332,0.7466471203530234,393.38343480375323,0.8427226155375245,0.8035208823497849,0.13382597610565777
randomized_3151.idf,57,22.082868784964166,26.082868784964166,3.178694730111332,0.009541799422230875,0.010643744402443134,0.00963867619083135,485.31680268557454,1010.0478973113733,3.892577927684136,0.6431049710537404,420.42728861273486,0.845243330669892,0.8198986189070765,0.12879113523384567
randomized_3376.idf,57,22.26549721272554,26.88410967287444,3.096996578210672,0.0109205080495504,0.010013473451708641,0.010462818411218797,483.820285433965,916.5090634145574,4.289240178244933,0.6769745945603347,389.16368201588415,0.8274341423182536,0.8601269155679098,0.1329906970289162
randomized_3601.idf,57,22.987701363138356,28.44096599200823,2.9527413037568864,0.01071768073089896,0.010026552000863392,0.009445601336360255,466.0128345462491,1096.3132549937638,4.068635634892099,0.711127237313816,404.76889177369435,0.800850289030145,0.8728032933964169,0.1356592592576736
randomized_3826.idf,57,20.148077474291753,24.148077474291753,3.0875515209672413,0.010913037204984368,0.009999157302792173,0.010226972433670762,462.3380778254513,1126.3714280650318,3.8416685212362447,0.6619616681874453,421.5632265468016,0.7968437332270977,0.7971420790793537,0.13354459631637236
randomized_4051.idf,57,21.441213918359185,25.441213918359185,2.9378485666332423,0.009943353843066867,0.01015726514300734,0.009894727451724135,499.3114219200625,1003.0433846104321,3.8481707936104055,0.6724953420312996,375.2193100015104,0.7578209277043984,0.8010875698955515,0.12513788928941
randomized_4276.idf,57,22.58890569074989,26.58890569074989,3.1224410953418613,0.009724529729661015,0.010168590729363223,0.009297215545868608,497.5360392967703,1009.4595380453159,4.426996011304376,0.6882392168053051,367.3459524688561,0.7975281006727899,0.7559852806163053,0.13017284223344064
randomized_4501.idf,57,22.080669247368014,28.2348998444093,2.8743381283291627,0.00935634981685332,0.00886075669542663,0.010045406332767463,512.7949538292783,1024.687245418778,3.8649955615408422,0.6434746362480165,365.73090924981574,0.7865054674028283,0.7873593487127323,0.1332188640082141
randomized_4726.idf,57,21.29660040063668,25.29660040063668,2.7557000556408466,0.010298103599682045,0.009791597584516958,0.008831433046395089,499.66226929748797,1005.1795828508876,3.7742027755250227,0.6642081861763832,355.4375305305932,0.8972350814037539,0.8023299736873896,0.12819981933239954
randomized_4951.idf,57,21.56141674227156,28.753856852817243,2.7007503866496423,0.010569183715479756,0.009664063300269964,0.009721711273471765,466.2879778724072,969.5911891484485,3.999647763522177,0.7049568360999445,407.0613051331129,0.8429335147301831,0.7906237514450891,0.14468348973784342
randomized_5176.idf,57,22.862171765047176,26.862171765047176,2.852656564941641,0.010005990040372453,0.010343720707855402,0.010957765745238676,496.0531146923552,1155.7927285651958,3.9606843591981957,0.7063609222142861,426.1309467197211,0.902164871537087,0.8301667014350531,0.13670969770049568
randomized_5401.idf,57,22.858803758266415,28.206625099848885,3.083154326741654,0.010563762445131486,0.010237265529104688,0.01039137996599552,473.73175134397655,955.784174906407,3.9480625263805713,0.6813210134930829,403.9410610147098,0.8194017822073388,0.7980054545710316,0.13002040491123953
randomized_5626.idf,57,23.184625938678057,30.482090895718834,2.977608531497326,0.009435284029393783,0.010675060126811449,0.009980748015705912,490.24963366089594,990.6384363699784,4.128437635546017,0.7122678257844418,356.2479816746353,0.7952365300568641,0.8875225702765664,0.12133365418580792
randomized_5851.idf,57,21.66655751131661,27.415299014778746,3.0094717192418106,0.010681409457997657,0.010782466963690462,0.010565811243065767,540.2420890734709,1053.5329545607112,4.042340530669196,0.7238724774589536,414.49866234528344,0.8038780256539256,0.8565283770594578,0.1292631241270013
randomized_6076.idf,57,22.28861421445501,26.28861421445501,2.988895781018758,0.010223487028203103,0.009593154354294375,0.010473628989255199,506.155747215295,912.6131196057415,4.032951458882508,0.7016360978286186,359.22393848603633,0.8533470024223906,0.7850326704428391,0.13545086857846694
randomized_6301.idf,57,20.691955435415057,27.444763125098238,2.947457288078111,0.009366101846937003,0.009821186717167127,0.01038940890873507,444.0126598720745,1002.8664208970202,4.040202175271025,0.7225230747469226,393.39226119840004,0.8751163518915382,0.7931973985520053,0.13090166560989558
randomized_6526.idf,57,23.050197089952068,27.48219410401289,2.948003985225829,0.010196470498148856,0.009773131036771498,0.010142763860277298,485.16356037645227,979.430519520103,3.7051253946718883,0.6758980321838527,383.8286183566475,0.8669428490235741,0.758236908296073,0.13183867221107085
randomized_6751.idf,57,22.264733951916405,27.565763164734104,2.9558184913311756,0.00999447502764742,0.01025856711816926,0.009598911911512392,503.84746500753135,969.6764797399782,4.3416817602496005,0.6784696054958408,400.52024889513797,0.8566232380093345,0.9,0.12869763322022273
randomized_6976.idf,57,22.63305783539659,26.63305783539659,2.810250151541048,0.009944806400532785,0.00980340114406827,0.01028228460074416,499.707533511972,998.3770631963772,3.9714979587961934,0.6911163951006294,399.9186545697509,0.8779635560856963,0.775166350173868,0.12865219121932514
randomized_7201.idf,57,21.239588018250906,25.239588018250906,2.999520067684294,0.009775510057256673,0.009938358580969982,0.009795557748845196,488.0533374511293,1049.884325659089,3.800622941037387,0.7891370250430626,406.91061383755056,0.8583584226299595,0.7866799346262496,0.1302834129616748
randomized_7426.idf,57,22.622070661181365,27.014503909729306,2.8438839363337642,0.0097224664944926,0.009343570672585687,0.009379860339013592,525.8721543561504,1015.995408373907,3.8278404219776565,0.6829427106850835,377.8879255507154,0.8348799212201594,0.7,0.12780414613522809
randomized_7651.idf,57,20.43516720400431,24.541284570584036,3.079148923872305,0.010662972954044359,0.009272453353986614,0.010446282540985995,448.5076486011576,887.8908198010038,3.712557085178094,0.7625393846024809,404.23705727886716,0.760884403440262,0.7446959962218035,0.12962324897145097
randomized_7876.idf,57,21.635770206200625,25.635770206200625,3.0453789350048615,0.010044503119183767,0.009606315331152887,0.00985476701123153,470.19571070742404,1003.3247111517649,3.992532099055708,0.7335091471548347,433.39951821943475,0.8067683382064532,0.8091442457839506,0.12515010818078579
randomized_8101.idf,57,21.782836106708316,25.782836106708316,3.109740931885591,0.009893598953586503,0.00929006844954754,0.009599739614346115,509.8483171578229,938.3611103039848,3.9830434066090126,0.6937940153870299,388.51111841987966,0.8817592986712676,0.8058353728980658,0.1309225833717766
randomized_8326.idf,57,21.224619986308866,26.939716274923605,3.054015275636363,0.010119768021873978,0.00996089559089124,0.010448351264583603,514.6897051723535,1117.0538797775846,3.944836869572146,0.7341203934508496,407.58641906761443,0.8483740592297399,0.7629701252554707,0.1292609663829813
randomized_8551.idf,57,20.986036315401112,25.646188122241295,3.0695018224917674,0.010114626084099559,0.011028478725616228,0.010824078357806886,523.0699490462779,893.2160843423558,3.452950246795141,0.6803469844599248,408.29786962115475,0.8328111336166747,0.8208639820906072,0.11990637083261055
randomized_8776.idf,57,22.79927557154521,26.79927557154521,3.0800289601404214,0.009682945769508677,0.010259522194226933,0.009085623107752587,452.59938369149006,1004.4716538608301,4.053704173985045,0.7110477261394783,388.03718025138465,0.8460790677570917,0.7572284843899507,0.13507388704502082
randomized_9001.idf,57,22.17050245122882,26.17050245122882,2.818087354118188,0.0094618052947644,0.009783011886004927,0.009357541541561838,502.2273019117639,872.997803387069,4.181105209576898,0.7523244715684254,391.9082479301606,0.901259831429024,0.7829921906889963,0.12530080096217336
randomized_9226.idf,57,21.002746603696444,26.888116008130318,2.9491957504059667,0.01008842150906662,0.009720394398525373,0.009439514419809709,516.5015678678092,935.6724628492975,4.383970814452617,0.6764413957697468,373.8804520529732,0.8890985580394095,0.8632689283878962,0.13605930753407566
randomized_9451.idf,57,23.29589474869122,30.913593568754266,2.983336820477634,0.009598040732792116,0.009693767255197508,0.00937232947953817,521.6211326636014,992.2442746890836,4.20997982443618,0.6649991646678117,399.03348771308634,0.8352378043187619,0.8247417682649749,0.13230430011951358
randomized_9676.idf,57,22.3835748355392,26.3835748355392,3.2374976321345814,0.009348944744577226,0.009536811389991426,0.009590015752047609,539.4249541406698,1030.6629247700535,4.138343116343889,0.6575466155883577,398.95008891827393,0.8509090651183832,0.8285778592037375,0.14533192018735028
