IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,51,22.37456818808134,26.914410592743852,3.169978550849831,0.009832440683755292,0.009697644906841038,0.010518007726019475,509.00104860572003,1005.8513411843813,3.738910786579897,0.6924697880789892,436.99946095090553,0.8369726300060834,0.7854816394497017,0.1359716469884812
randomized_226.idf,51,20.291404524666078,24.37501817507834,3.065380230751204,0.009007618203474416,0.010668926223650116,0.009780867346871119,552.8323932910857,924.5946470626235,4.1198949100998,0.7150656017052704,406.81854803690476,0.8830703833338116,0.8489804136277671,0.1235697847816083
randomized_451.idf,51,19.83707985201245,25.65353958368549,3.1183119267094863,0.009281754692875921,0.010342228702638664,0.010000895393576903,486.51307262032753,1009.2590088984463,4.165306563315438,0.7133094143989679,416.31591685400304,0.8134003866955336,0.7962231559418204,0.13349548475376033
randomized_676.idf,51,21.98182206180753,26.460114163651724,3.045619836829844,0.01078807303831557,0.010001087279247539,0.010357967338976141,493.44795883409154,969.3278573358965,4.076141678449688,0.667376190667504,391.8574607594156,0.844702777003941,0.7704999352003352,0.13321411173209965
randomized_901.idf,51,21.811086006164754,25.811086006164754,2.7617946185376008,0.009786534888667275,0.010610841597652085,0.01028120427403676,468.4532684713976,908.2118036808282,3.9606376019971856,0.6918826643789532,385.83798040534913,0.8142768984055458,0.7285004481778634,0.13919739182215735
randomized_1126.idf,51,22.819466010951942,29.730018595480026,3.056594425344131,0.009265934148420262,0.01023951928108621,0.010239479771506488,468.58854970277537,1026.5983892101399,4.14415105808554,0.7187401017257482,438.3005856459132,0.8046333145530746,0.8725785586725954,0.1325784230918262
randomized_1351.idf,51,21.16095083235709,25.672579199960047,3.2043462287673417,0.00956098818230029,0.010478910113974237,0.009771649863653753,485.60812620382086,934.7704033040898,4.178203857817003,0.7343600411996771,393.2154803409576,0.8199977645425367,0.7431968465404247,0.1309729349135603
randomized_1576.idf,51,22.617185850714957,28.49385068427646,3.2121930293596432,0.009478108642969581,0.009897397583511987,0.00986458989724587,501.1912686217359,1005.4936548852869,3.9799372184170765,0.7713362749388505,367.07076885875057,0.7827461268988759,0.8579494767047852,0.12140384882549991
randomized_1801.idf,51,22.28619740179167,26.28619740179167,2.727345153383732,0.01014749401031471,0.00945860508416664,0.009350841054346094,449.5129681494303,1015.1483418529872,4.122762319497542,0.7037174985080854,388.2853939394239,0.8345891922221125,0.826782840060115,0.12377329205134778
randomized_2026.idf,51,22.28565705731507,27.293272914422637,2.8435150186819698,0.00949627373869228,0.010174161063651058,0.010599182506507841,497.5727803827185,1010.4043986335503,3.8009692009007456,0.6530186995847258,395.23039768491003,0.7686571727616083,0.7969096971101879,0.1433764501562955
randomized_2251.idf,51,22.029612575326208,26.029612575326208,2.988343358311653,0.010301918479619794,0.010470063509850198,0.01045679188728168,484.9774337881082,1039.400805803024,4.051143660751827,0.7037018362487214,432.12394146963663,0.8304663628524063,0.8167115289975199,0.13302093339982374
randomized_2476.idf,51,21.702628573387784,26.368270302494565,3.117505184493583,0.00954150452388184,0.010890336538799618,0.009463086526550793,531.5262306145187,975.931219561713,4.270416584655241,0.7522078963882196,400.0728175549192,0.8649088194015216,0.873255511319109,0.13841755860965138
randomized_2701.idf,51,22.258090812071632,27.802894418675564,2.839009262116724,0.009654277009571412,0.01026353716889026,0.010473534443521799,486.66642676546707,995.5918117373573,4.198938017885748,0.6877090096352128,421.56123012254096,0.8207227204218541,0.7856984235843906,0.12644604446522298
randomized_2926.idf,51,23.440102501654955,27.440102501654955,3.150793023784896,0.010602012860458077,0.01022475820355191,0.010737448722840473,496.39732880998,950.0691043842158,4.2768228532916135,0.659753610571866,409.9827436445325,0.7627929843239424,0.7298621146712608,0.12800158360124844
randomized_3151.idf,51,18.945439341450196,22.945439341450196,2.9680354770851127,0.009962691732781307,0.010342962553936654,0.009889193585973153,509.0705132364519,878.9845454984062,3.8185163175897396,0.7078354075131386,415.1229939549369,0.8110762719647828,0.8562321369147331,0.1353292817426355
randomized_3376.idf,51,21.655953125165542,25.655953125165542,2.8273038794339356,0.01018673313674286,0.009516084208634819,0.009465092754455338,478.82362839155377,1052.210896509511,3.876408412857996,0.6891923934188534,395.87955086163646,0.8533048338290993,0.871586011388914,0.1367585661172326
randomized_3601.idf,51,23.439492948465563,27.439492948465563,2.9822962984296026,0.009763055612410965,0.010193448712207065,0.009847866359539792,554.2997123328986,1104.8910294279244,3.9542642697031942,0.7182216183894691,413.0315401980718,0.8592166873711168,0.7088863205293174,0.14564947868345623
randomized_3826.idf,51,21.0074915760435,25.0074915760435,2.7713121676247163,0.01022240438777657,0.010165634026369398,0.009772645712114086,519.2883528039525,1025.0873397422708,4.019705594703766,0.6815412042934315,354.38309208053295,0.7474519919444219,0.7503211016862172,0.131389327498913
randomized_4051.idf,51,21.847147558408047,27.271429734328922,2.985243967836311,0.009520076240478495,0.01012232984737318,0.010477932907885552,493.69067316357217,1025.9374229150144,4.008962223644327,0.6773515917701624,428.36263651668924,0.8475086243308678,0.8056358367614213,0.13473090754057812
randomized_4276.idf,51,21.943541240905926,25.9645765659222,3.0615896911278115,0.010082325303552306,0.010235177282388552,0.009695784903691041,508.6156291214169,971.6174051764488,3.9011727596011823,0.6688461996630513,404.3642381814621,0.8076544608031159,0.816917861189012,0.13823456790140143
randomized_4501.idf,51,23.701009435548613,27.701009435548613,3.1958217502057615,0.00938537422158953,0.010262253070357136,0.009047823449521741,500.4811440435691,899.6143334850246,4.194400723909364,0.6443555540581927,393.3756675723361,0.7930412037062832,0.7883196606161846,0.13389045792182117
