IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,50,21.36645754147527,25.36645754147527,3.2971041703800323,0.009715797773180311,0.009480776790797256,0.010121374621703653,489.82674247610925,1050.7844834261275,4.068526206360196,0.7596306510881251,372.0168225034161,0.9085252138470687,0.8380619316755983,0.1273552337689187
randomized_226.idf,50,19.402527223248505,24.180097675611126,2.764470033121865,0.009406479159423286,0.009989241061320025,0.010247755748324651,516.6954130641512,999.8337845243608,3.995489491530261,0.6605633086311749,393.9647512228623,0.8243416840078992,0.7581388555862887,0.14258039358995978
randomized_451.idf,50,22.29448752891067,28.65290376690016,2.662398913701641,0.009704953715670685,0.009842279427658168,0.010126126072645396,479.82675231864425,944.0756854106411,4.2163028971516825,0.704063866427655,417.89727687951495,0.8294683448386201,0.8996925977833712,0.12868036789640286
randomized_676.idf,50,22.225630168504946,26.225630168504946,2.8444089105776684,0.01015242645405653,0.010030491608526452,0.008816030807145308,510.4689969206719,992.5631541009021,3.8719378234660953,0.6323171718862691,379.80659145611185,0.8193364015562772,0.9,0.13282789725772184
randomized_901.idf,50,22.868256308556766,26.868256308556766,3.054843148224963,0.010563659839846742,0.009956257560397608,0.009705445956852762,471.6534370366886,1005.9955260777024,4.17828701526188,0.6805876356750294,364.62640501120984,0.7957933985035038,0.8493041968108973,0.13744788881197012
randomized_1126.idf,50,21.556525813932367,25.886556370352594,2.6956779957555246,0.010807590274025952,0.010321380050683001,0.009677946710831116,483.1107867554089,1034.4008437616856,4.108115002704085,0.6990522257530113,400.8800756061979,0.8008989480844533,0.7370404983432034,0.13049191598552956
randomized_1351.idf,50,22.650155779048934,26.650155779048934,3.2343727676180647,0.010302872547187758,0.009863504313462255,0.00972718851965618,523.1495197775904,946.0332792361254,4.06654819672589,0.6875493091575128,408.38201321871213,0.8723225646763246,0.8440656277074846,0.12923594661401341
randomized_1576.idf,50,24.24575423124131,30.30320624508044,2.9516093735050797,0.010682192749762917,0.009586960410736305,0.009882462998295974,482.42649223630383,961.7558979726757,3.938142094833985,0.683683329684224,376.2676617813073,0.8571663882284873,0.8637130835564726,0.13568223251547576
randomized_1801.idf,50,24.49104480771875,28.49104480771875,2.9190549637157592,0.01003153612014881,0.010288729285501761,0.008868349864276917,492.82402486852266,1014.1165022973465,4.212213673817936,0.7154935850507529,367.9606682051217,0.8994713360931589,0.7988773919239596,0.13896794823876293
randomized_2026.idf,50,20.623444244145468,24.623444244145468,3.020690476534158,0.010252596319366257,0.01026765122969522,0.010646592451260503,539.242703845782,1024.2533231408916,3.8757340299057637,0.7021004315570426,393.5984546312282,0.81065662315794,0.7933098742669392,0.12866210758688637
randomized_2251.idf,50,21.438870759285038,25.438870759285038,3.301911684547012,0.01029785886126393,0.010026972159274708,0.009125804359538978,498.2887225195636,1030.0847441251149,3.909324117251912,0.7457877198865143,417.49288508737635,0.8570255248185057,0.8359026745533853,0.13142914286625318
