IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,54,23.715152695194785,27.880710606000434,3.158317853700604,0.009957051421614758,0.010092008027106171,0.0107162567915136,534.4680780128746,1092.6174473840363,4.217567365479566,0.6898719943937884,357.84690031968216,0.8125495975125474,0.8794591766405642,0.1271337959064609
randomized_226.idf,54,20.421311716196335,25.250428111294283,2.751188473352811,0.01043114739825809,0.010195855323843664,0.010510030326879985,539.6840382074336,999.9174567768833,4.064356482654217,0.6743407067131022,417.4161781277293,0.8407159379383182,0.7832055070314136,0.14009166588588642
randomized_451.idf,54,21.712645907076585,25.712645907076585,2.8142508307558027,0.009300145828275486,0.009676151113070117,0.00915369243044432,531.0131002599895,993.2146487700618,3.9784701407421634,0.7301219099648666,398.06636319656303,0.8175059218333864,0.8579295255855139,0.13971187025290346
randomized_676.idf,54,19.37648039132842,23.37648039132842,2.982988460354554,0.010861296438114041,0.010178980246936921,0.00969797649702141,457.6290072993165,960.812592668534,3.980848136176096,0.6672615566469888,416.20911543422034,0.8313143805317703,0.7786316319174845,0.1264565985630487
randomized_901.idf,54,20.279498157180605,25.602796100121957,2.8809859007490544,0.009946478286672574,0.009936621565492798,0.010191055054390476,557.3373546308221,999.1153069259565,3.881226002207913,0.7280082040154507,406.3548271889525,0.8324537987662206,0.7505223440787543,0.12822380903847694
randomized_1126.idf,54,23.21774527204236,27.21774527204236,3.1657925510618674,0.009475694520859546,0.010996930932271413,0.009660377232167793,441.083184818606,981.6795669997452,4.1195272521114195,0.7416032989735555,394.46562997764283,0.8742796393336576,0.8626580432493679,0.13436332294122388
randomized_1351.idf,54,22.400897700330088,26.400897700330088,3.1808204801724393,0.00992337414660031,0.009793208623879276,0.00999964311331766,508.23151634444815,1033.9293847735028,4.071524255963885,0.7481128266323528,409.6070007322797,0.755550733356914,0.8817800157680178,0.12812795928422901
randomized_1576.idf,54,21.726543275819324,25.726543275819324,2.892516055903519,0.009141568192463423,0.009926574170688452,0.00950163008982104,500.9600937664399,927.0471638136617,4.188618352010032,0.6425887343609279,389.20044605955803,0.7926180973506725,0.7105385794301414,0.13971507242087403
randomized_1801.idf,54,21.815557252615424,26.820367750495134,2.9980233178365707,0.010075428316936731,0.010075063288406018,0.009766824900142985,510.96373246529663,987.6166732858923,3.631708349999748,0.7089034604657305,393.5029745056905,0.8807957734539589,0.7885135220942858,0.12940173455229168
randomized_2026.idf,54,23.216255354938095,27.216255354938095,3.013346248800366,0.009059963187242587,0.01038085754877606,0.009775489401347407,500.3197718835384,997.7314236884326,4.26995387246373,0.7015603823589007,395.64966796666675,0.8455493161035724,0.7252908176122193,0.13355785511836848
randomized_2251.idf,54,20.28950917621736,25.126635352404712,2.788832265177081,0.009915118692911989,0.009433969372771687,0.01027500557875914,495.9043494144223,973.2790876975527,4.167538679342239,0.6615125096853324,417.4808727991391,0.8266644741797062,0.8344775015734958,0.12795124407097516
randomized_2476.idf,54,21.04435157932039,28.341430291522087,2.97572885113782,0.01090210344797136,0.010327982872518807,0.01016081594233012,504.3527133225964,873.9205304449332,4.045467539714559,0.7097134708856075,397.939791568919,0.815589599248702,0.796174937984774,0.13374271521676895
randomized_2701.idf,54,21.278395655947396,26.9477022755922,3.271248710894086,0.00994938308568838,0.010031422813571746,0.009996656380975497,501.55155206253295,1018.6651493351719,4.174306705048323,0.6903447378765487,371.6908127530683,0.8455815098342383,0.7877690259116573,0.13219069770208314
randomized_2926.idf,54,20.920647063017235,24.920647063017235,2.8684056379025273,0.009475010279299059,0.009856719932981957,0.010255120551966247,520.2555979830086,1001.9708030830749,4.025635656450865,0.6294177086656005,416.4405683620391,0.8239384990923114,0.8251366672950081,0.1347080160003413
randomized_3151.idf,54,21.678225347119835,27.871793746873692,2.795836168849634,0.009722488840985314,0.009998846384214709,0.009227883584180578,511.5228055430509,1015.9419888388101,4.060199322759407,0.7119759994594782,401.21530711431484,0.8402439927148024,0.8134469047787687,0.13413668553520144
randomized_3376.idf,54,23.48927773548248,28.421267035583693,3.1454570709152057,0.009134154071096998,0.009737102344219283,0.010789337797661478,501.0122620482881,1084.0198476054288,4.0084672819746485,0.6476474675749543,410.23395226438254,0.9142068478786366,0.8363739502831732,0.1415477792299502
randomized_3601.idf,54,20.82406450038818,24.82406450038818,2.915190715253607,0.010439456975557763,0.0101716736930685,0.009335850226417936,506.74047369385346,1052.080365374254,4.002479025287109,0.7101455000511071,383.30777223803665,0.8545794086218387,0.8902269114479683,0.11869204829433243
randomized_3826.idf,54,22.686163025994745,27.53181220416088,2.8955641236252005,0.00986922329472288,0.009615744615523577,0.008996200167515954,514.0475198825437,1045.0264832992889,4.173358061865621,0.7246023475522878,368.72956700080414,0.8312843942130579,0.8051183405504914,0.12728088458564027
randomized_4051.idf,54,21.990050717045683,25.990050717045683,3.0938696539138193,0.009808344130983828,0.00981187508557655,0.010070957394284149,497.3996930522556,1071.272009104488,3.994529546930839,0.7126897910435157,396.26193590394473,0.7858843210285422,0.7914863178635868,0.12972049366472493
randomized_4276.idf,54,20.81845703774572,25.513781232210047,3.0733223742225126,0.010518502061056308,0.010331171474359071,0.009509855196036318,527.7042149993692,964.5952171624639,3.953160584384257,0.7168558849991715,395.4529803902258,0.7939084007352926,0.7,0.13732047411320403
randomized_4501.idf,54,20.52708356518546,24.52708356518546,3.063770521832976,0.009860902528093149,0.009698639675569706,0.010289726984612647,518.6992657959729,1048.7018161683652,4.158030855369864,0.7522226186953638,414.67565457592707,0.8405422992565598,0.8195637024055684,0.13470079496071963
randomized_4726.idf,54,22.438856045703638,28.027639708450003,2.946843923306146,0.009619544084070036,0.01028418709391364,0.00996137537553234,431.143802505217,965.4232680612658,4.314607566212025,0.7468903656991618,390.90909614878564,0.8760707047812817,0.8199410007964937,0.1345234151251567
randomized_4951.idf,54,19.785613518605288,27.97587817860224,3.062094069264481,0.010599125277792295,0.009231680643094237,0.010091314930054258,529.2026764871795,987.3729357356341,4.169417285850811,0.7101136215005559,423.9378869028867,0.8005543107007723,0.7912659746604637,0.13342138704733417
randomized_5176.idf,54,22.052438190856297,26.74823716750741,2.808743669799885,0.010322919930514426,0.0091017678740074,0.009145295837926098,500.957691873157,945.7286744075285,4.052566429978963,0.7347116658683829,381.0973339827943,0.8627607071834926,0.8263696285162395,0.13832258414613066
randomized_5401.idf,54,21.846575260900604,28.783479919786927,3.077917580503926,0.00977610474451311,0.010568923821670205,0.010200676691708996,515.0262649893963,998.5885120155857,3.720348493114993,0.644449472820331,405.7236774769762,0.8919596733021696,0.8157093326295077,0.13648635768847883
randomized_5626.idf,54,22.34540447883044,27.130234138948346,3.049704317091026,0.011357991763172082,0.010142477770659034,0.00931797036956745,492.29051507909634,1073.9504856820968,4.482852789023617,0.7141594438317581,399.4371963579572,0.8076349134482779,0.8244444495197332,0.12691475988709772
randomized_5851.idf,54,23.367591658030705,28.073661038995372,2.978998832975151,0.008808569501870487,0.009103069046533597,0.01039815240269026,492.10096990903014,990.9332332392511,4.035363676699677,0.6334355467096664,408.0520788157769,0.8649538489254928,0.7753207160866804,0.1192077943775265
randomized_6076.idf,54,20.716531713545734,26.872775594430195,3.1355723084005027,0.00958296738749511,0.010305417467282176,0.00868656359512198,528.1602280257105,1033.4122609660267,3.8030541519349974,0.6958559956049472,422.01344313479524,0.8878274010486651,0.8254963963138763,0.1283435516602503
randomized_6301.idf,54,22.2607409295177,27.215278826685843,3.0980661744017275,0.010303675125725748,0.009896521177092514,0.009917450207234347,558.6753284568546,1004.7483147177908,4.175597578031854,0.7448286902601403,394.6204057244138,0.9159652912143581,0.8144214972241199,0.13552112644883657
randomized_6526.idf,54,20.858639050472355,25.89586513450206,2.93928464396581,0.010610669699706641,0.010150157592982883,0.010252658677793547,500.61982799487777,995.0417853498766,4.207823381182887,0.7634679911831869,407.89118690135837,0.8732468700724513,0.7967271035031707,0.13867688580547718
randomized_6751.idf,54,22.87292693225038,27.058457376856467,3.109088199454191,0.00964402068980674,0.010591261198509387,0.009754497847045787,502.5567879991993,905.2717923629194,3.6265505602651724,0.7345924634829565,406.84454125275664,0.7283159149323627,0.8325106026587441,0.13321904843452112
randomized_6976.idf,54,23.81811899944064,27.81811899944064,2.8260836188978646,0.010550318686779286,0.010230373929840124,0.0103719408505843,515.4548032167726,868.221911208567,3.727413364655168,0.6359740215518841,412.18347624388247,0.8898578815824919,0.7336798816735626,0.14255225925437143
randomized_7201.idf,54,21.65128037758009,25.95578006504694,3.0921805112359575,0.010409306097884373,0.009861886182765406,0.009950369414276336,534.6187136431821,1046.2021632106876,4.431068789870241,0.688295255982198,408.23018257865505,0.8596696229256848,0.8753872271743899,0.12669443020248
randomized_7426.idf,54,24.098929979948025,28.75488892536441,3.200398057799545,0.0099833016712477,0.009530848859029684,0.00949873141919368,494.24319866362333,1002.2022255310133,4.170752689338568,0.7295488196510121,400.40012842354787,0.679750496154231,0.8381801035203373,0.12178443574795643
randomized_7651.idf,54,21.991723703257076,28.1229801439271,3.1313692206094155,0.009755816575476849,0.010440476980540687,0.009385853753355287,522.8316564964865,946.0737459069118,3.8010519135320227,0.686358031412705,378.70817798482005,0.8033942997658979,0.7110193926041365,0.12836072607717322
randomized_7876.idf,54,21.108777227962786,25.108777227962786,2.876441033592692,0.010540077685437724,0.010476546467334138,0.010213093345620334,496.3662109363188,987.6897307522171,4.2640876945271255,0.696528362993753,415.96583610318817,0.857901776340043,0.8483820806151592,0.12540419763242963
randomized_8101.idf,54,22.999433102992597,28.9653354286204,3.037333403511748,0.009766238626853203,0.009711744778541464,0.010064704592218872,477.3081643174919,992.6736499696502,4.226413794200419,0.6748290012170743,392.445819940265,0.8495021744966949,0.887840518242974,0.13299101034566255
randomized_8326.idf,54,22.573175782015014,29.850045930302368,2.960448122926384,0.010428818535282453,0.009791110011663101,0.010643200106844879,463.1606142059926,1063.7184796660488,3.9273851858576156,0.7353863184159224,406.4965461651479,0.878247283543916,0.811573834146853,0.1272877855964161
randomized_8551.idf,54,21.76203458814104,26.359071161461454,3.136070427117293,0.010315034219891144,0.009376660082472472,0.010142115759766018,479.95735778157825,1057.6760330151335,4.06584626786658,0.6541813270722242,411.99029725934076,0.8338199184806252,0.8042832015088793,0.12486499423583608
randomized_8776.idf,54,22.476827819688857,26.476827819688857,3.0710648220218313,0.010216763669091107,0.009428267328310412,0.01066640149997985,482.1778609836849,960.1215567120586,3.9049505401631843,0.6057530751692537,412.367398368825,0.8694519331652951,0.7981051444705933,0.13734914525775088
randomized_9001.idf,54,23.38421800793862,27.631685269226036,2.9049824378330875,0.008930531317529484,0.009564514782294873,0.009880947362002197,487.9211922365806,976.8888920912648,3.862786531345398,0.7117043209640181,398.15830268977203,0.8239881542038346,0.8484219442597323,0.1326212610152938
randomized_9226.idf,54,20.056516993774785,26.35242417581867,2.9880474059733166,0.009987872697730237,0.010678887749113544,0.010151361461185528,501.4543548051692,946.8432547449939,4.193844102872604,0.7010499277655113,401.25280063118805,0.7389777280187753,0.7462785634625705,0.12681783137002106
randomized_9451.idf,54,21.695351241713677,29.09744124129336,2.812817126211113,0.0095011101197699,0.009496070464210063,0.011537170831199916,534.5318067585795,1001.7228844063422,4.25448849643657,0.6800245171377174,410.36442615525215,0.8710105767759528,0.786302662976727,0.1254074559088918
randomized_9676.idf,54,19.81490904202049,25.4394679868254,2.9773700347289336,0.008861201131860778,0.010360897214350446,0.009670816967981277,502.54012375359423,991.7330616369097,3.6983985681754543,0.6999946654168172,430.28175371396037,0.8856483506656331,0.7974568881018227,0.12820294376559863
randomized_9901.idf,54,21.303599318544908,26.542923864994705,2.9607166668139198,0.01040478972395422,0.009650014342021026,0.010070388949354704,563.1062911895457,979.1414814812,4.112140921577365,0.6887136503670204,395.5901367510261,0.7851988608901698,0.8401690884760402,0.13003203609952793
randomized_2.idf,54,21.33874229725317,27.122771283629312,3.2032305521874953,0.010468819435239808,0.009486066667275871,0.010593416575392145,509.28604439365176,888.5242194794978,3.9184569225280863,0.6839512309042901,414.706317261156,0.8070765931366178,0.7709396698442401,0.1345945739693691
randomized_227.idf,54,21.43831103796947,27.309405334838942,2.9848454116088425,0.010053586397606014,0.009790309411079157,0.010141284563747334,516.221692325738,1006.3612479032338,4.100646393843701,0.7013760070751673,415.72409877212203,0.8251050975732467,0.8322798168932007,0.14227581995707694
randomized_452.idf,54,22.118409599718326,26.118409599718326,3.1022855205218947,0.009542008364830344,0.009998017516660703,0.010258029203118083,471.76986330150703,998.617236021961,3.799690549567137,0.7460660132830108,427.8569799759668,0.8339321294987146,0.7991312089116452,0.13139706091630368
