IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,60,21.17210265882954,27.469021777993415,3.1824207152595365,0.009778131972675227,0.00976925235716666,0.010764953348620479,499.80141211973495,977.3187628697741,3.915533671059261,0.5941306585745938,383.709028609376,0.7838655262619737,0.7684596144038616,0.13132379341608885
randomized_226.idf,60,22.995193222323657,30.031061030929607,3.2593336023113184,0.010446532786046476,0.009260143381353109,0.011188399448732985,538.2250883634607,962.7268571117609,4.160605741044975,0.6509886323854234,358.3223151870608,0.8481832105495479,0.7845121189401222,0.13970394082753002
randomized_451.idf,60,22.992451079722567,27.616350993978013,3.0345372509057382,0.009945611631058322,0.009766292081935257,0.010633851556173267,494.0795525970691,1021.1620523424529,4.525502576041833,0.694247736228177,416.1713072982341,0.8332936202381351,0.8095946831850228,0.12993148547793396
randomized_676.idf,60,21.337187149039504,25.337187149039504,3.1301044667609377,0.009845781617608835,0.01037324073918927,0.010071979760711414,497.1861335037945,1095.218568523357,3.6518598153365627,0.7045583104970102,380.66652787801917,0.85720246561154,0.8034684263021696,0.14420223543307184
randomized_901.idf,60,20.41960603847594,24.41960603847594,3.1211852496184007,0.009569494322446045,0.010518464621428766,0.009515782726513922,446.3587955916763,967.1406537785247,4.499250419909534,0.7733560940989527,395.62542479273867,0.8329894995802838,0.7657429714732765,0.136289186404392
randomized_1126.idf,60,21.759462996594902,26.13766785748421,3.1228815519718043,0.009389276434248429,0.00985662232825857,0.009646319118638697,503.4402448726848,936.103291654514,4.24987510895325,0.6793880490195167,396.9084814723632,0.8396961476673789,0.7986486339295645,0.13173510308409034
randomized_1351.idf,60,21.73957483690921,27.94537401939651,2.8194198554374,0.009573493764304303,0.009918207931173933,0.00977480161150866,456.8012743039473,1026.7145891964274,4.354815139678826,0.7030536879022815,385.11253600664077,0.8466312934038203,0.8196174413670135,0.12757574710217756
randomized_1576.idf,60,21.003200425801786,25.003200425801786,3.0579264788402134,0.01057742175892984,0.010517981947153778,0.010073066710574957,511.9404850186979,1018.3481432119362,3.70014084899475,0.6947634336698962,388.14841105872455,0.8988725520580207,0.8125947363621266,0.13180164896051705
randomized_1801.idf,60,20.152997267124256,24.152997267124256,3.164144872741927,0.01042904003926709,0.010600982370745329,0.009503084130223487,519.2576227323682,1012.4733541894005,3.9263365648370105,0.6725147354764607,440.13101181235777,0.851769188472617,0.7,0.12731161224187917
randomized_2026.idf,60,23.078250284988123,27.078250284988123,2.9046664264602327,0.009423265607979292,0.010409876934358043,0.009392747314390866,527.053360418122,1016.7327894062,3.925410934484196,0.6474298097947143,414.47323034095666,0.822664459273258,0.808892203373518,0.1327128559748856
randomized_2251.idf,60,21.70099212908044,29.64927462021905,2.9797451827589923,0.009544166878276526,0.010319349248493532,0.010651320802995141,503.27784663552046,1032.84677395231,4.07602060294551,0.6713528083186564,373.89446737244174,0.7965095509330388,0.7191545470129194,0.12766934694342483
randomized_2476.idf,60,22.77562173195958,28.370776419517036,3.1614046670234366,0.009531108802626111,0.010183700131410215,0.010529314781937749,505.3719118100987,988.2094325199436,4.0180294067269875,0.6495972183763046,404.7044643079974,0.7928899023121858,0.8158497304812616,0.13722693040902362
randomized_2701.idf,60,20.99906431073206,27.291560762505878,2.754321170226865,0.010944802648612554,0.009471678462121786,0.009987938339926453,486.53278836432855,966.7076850925457,4.052950673694354,0.7181809983181701,408.2619793388242,0.7916347288999008,0.7350091793830814,0.13999253653023494
randomized_2926.idf,60,22.462009746744247,26.462009746744247,3.376916385301932,0.009772808266522994,0.010736043833033865,0.010584360469374547,546.4409745737922,983.1274397126004,3.7134774131253936,0.6735764982093999,402.60784191778436,0.8728521901985937,0.7824525468177008,0.13408424452720663
randomized_3151.idf,60,21.00215006699931,25.599366425093677,3.2028767946952077,0.01009282371206641,0.009868109188974461,0.010608501098563329,518.011656244856,1075.6816841504815,4.131492386734574,0.7075989125330823,422.8205555329198,0.8334363212449165,0.8344396345205775,0.1354259304089029
randomized_3376.idf,60,22.676902355614814,28.33079045352815,3.0097456949304404,0.010479929908189264,0.010651454626510494,0.01045488096625978,500.6306058261514,969.8934319180465,4.382486963363974,0.6766835576996825,398.7520815832478,0.8337671895775826,0.7517592916127349,0.13346897326286533
randomized_3601.idf,60,20.98366748702872,24.98366748702872,2.9499186387936964,0.009984404429128207,0.009579657915371685,0.010020996671370675,499.4438335681552,1035.6363262171712,4.217183434443278,0.670926440504076,423.4034454255217,0.8603351824113445,0.8886747915178336,0.1266159690034441
randomized_3826.idf,60,22.01887959045213,27.887193002313012,2.9422556085043294,0.009568134113800433,0.009715753318396072,0.009647380149589213,463.6124926294255,1013.8727467345585,3.9551848037887076,0.713273845866737,403.8858320357541,0.7803956279865292,0.81092530651744,0.13528340895617222
randomized_4051.idf,60,21.383789093821377,29.769268309304692,3.005830682836414,0.008993706358370407,0.009415007368020336,0.01032792237980285,476.27762073340415,938.8194529550891,3.8063530009564994,0.6884631946282752,399.58844175371894,0.8464485908268833,0.9,0.12663452486247212
randomized_4276.idf,60,21.557765512705533,25.988254401178825,3.0911999546121782,0.010628292020998721,0.009384233934497195,0.01032733578915259,513.3976162909123,967.226612839146,3.9324791936432293,0.7111648292937578,407.3713803441477,0.8190384311454855,0.7717296852407687,0.12542966251399223
randomized_4501.idf,60,21.531889726399644,29.01016971735003,2.9617658476689455,0.009747014425839506,0.009280584040796153,0.010108220418656121,483.56747581991914,975.4373983242484,3.9567901785203476,0.7487780559078547,405.6009967613091,0.8774409555109289,0.8626482728526345,0.1318339637133817
randomized_4726.idf,60,21.773798841740383,26.823229629396927,2.814346556917585,0.010757384436302002,0.009833943019945213,0.009789676961035937,493.91759722210014,1046.3742402984822,3.968845434396434,0.6904553671902579,380.6189268679967,0.8734948080928738,0.7924786268517513,0.13102629928579693
randomized_4951.idf,60,22.642735724781677,27.150995045072868,2.9169054785686375,0.010095635744459212,0.010349165564695242,0.010785734300943964,490.87856395490877,1098.1338604825885,3.9420766806577503,0.7404208590873312,405.10754214293365,0.8769922854818792,0.8449432757021231,0.13045801777117708
randomized_5176.idf,60,23.11144083550388,27.11144083550388,2.8522112043703314,0.010284742678236244,0.009589332714493077,0.010531849609773377,504.7651288648669,1037.8794207343794,3.918660768058486,0.6923041458269579,389.47827386711566,0.8266873027740124,0.7894563707101933,0.13583902578141577
randomized_5401.idf,60,25.381059334929525,31.33665573666743,2.928089199260232,0.009557638737186376,0.01008166609523859,0.010308998975960857,541.5255307824742,899.1354398067226,3.8885005308041043,0.6402933021233583,425.16224481615615,0.8320294834359022,0.8794487465014034,0.13208745591009746
randomized_5626.idf,60,20.63666228006038,26.963557751658573,3.011087117070731,0.01003516535186543,0.010409573894244368,0.009906321675683458,487.1791318223979,989.5754171410531,3.9996881290578687,0.6766707153979846,374.0837258951621,0.816399163220451,0.7693291808871559,0.1350672111018511
randomized_5851.idf,60,23.348429458856483,27.358455304072482,2.898082403918827,0.010502497454243498,0.010646226651064605,0.00973453945962757,498.1507257881136,1077.7974973524986,4.026822124642679,0.670726391944722,390.1944776587476,0.7949746621978434,0.7811326516262848,0.11864150766000864
randomized_6076.idf,60,20.37620235270389,29.364163228548595,3.114586699800433,0.01122210518308731,0.010509916126751104,0.01023830609721273,466.3518651524862,1003.8874748697399,4.072022676202555,0.6850890045283455,417.7414014165429,0.8260001788430265,0.8203460271261557,0.12546170477340726
randomized_6301.idf,60,22.171255092371776,26.47534039161357,2.889596386211287,0.00923600113433535,0.009097091200212496,0.009725064141477106,485.0937726394988,944.8205919384931,4.220533529092848,0.6762270275818745,396.9234055982123,0.7852401590892699,0.824984525895275,0.13095667364395908
randomized_6526.idf,60,22.901454397101173,30.164026928722365,2.920056213903225,0.01017113887591916,0.01034810219988151,0.009449219481368763,507.06292823623545,1029.507607777049,4.164612124648936,0.6562559307438615,428.0360467741713,0.7677667981707836,0.7,0.13760596633075897
randomized_6751.idf,60,21.915779147963175,25.915779147963175,2.9119377768102788,0.00976181917831492,0.010343487383915466,0.010131810328109446,571.0693184719623,1042.5751283457776,3.9746595344179476,0.7171314843383154,418.6672697451606,0.8506850764351126,0.744920344846499,0.1345096531793592
randomized_6976.idf,60,21.268558421860924,25.704609115757023,3.136720078413196,0.009698862701919391,0.009570961314904753,0.010366343119756021,509.4750324745883,1023.1941946404212,4.533894792716415,0.6663865553364997,386.08440087284544,0.8164915927043525,0.7517052253866885,0.1282261629114722
randomized_7201.idf,60,21.92117431740602,28.229406870046905,3.004977283175947,0.010915006254769034,0.010404523869711345,0.009739464725158294,504.84562190524144,1019.2987997497299,3.537365820804622,0.7324519246613055,441.20075569253447,0.8007410255757172,0.8176542821486492,0.12955125867976444
randomized_7426.idf,60,23.037670973823584,27.910682200862695,3.121154642813377,0.010691502197845577,0.009161922932075075,0.009817799100991398,459.9379749268206,946.0118123728716,4.0504662425802165,0.7390840836968967,371.3629136141891,0.8070948052699839,0.7546219327610227,0.1254828240644649
randomized_7651.idf,60,22.497064053076883,26.497064053076883,3.172534693169313,0.010236389874350363,0.009655882800645254,0.01075004484102248,495.76628498823953,939.3086032640734,3.839047049340007,0.7671175690869093,400.1566967962556,0.8186211502275536,0.8170272194987478,0.13345052681136568
randomized_7876.idf,60,21.3480550464436,26.369100008450104,2.882799228852319,0.009320964927221667,0.009900037558894943,0.010816477133727095,502.23967459061134,953.5331073242232,4.016249508339287,0.6617790360213553,393.0223374327871,0.7922067922930902,0.7264849253840788,0.1243283639900009
randomized_8101.idf,60,22.984342606633483,29.45784633574451,3.375824419703642,0.010096788141168102,0.010129959988675276,0.010373887533419897,546.589346072668,1019.8846421511038,3.9712547863894785,0.7626252151561504,418.7653968857613,0.9276840252211307,0.793335137688133,0.13303450592602814
randomized_8326.idf,60,20.630120225970753,25.66338691121951,3.131742769716493,0.010894534179751813,0.010793159670268265,0.010577283792991495,524.6898688772882,1039.8876775415988,3.809804303092954,0.6853717605467667,396.88582640927183,0.823305231350108,0.9,0.14197174791668535
