IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,56,21.050628201386903,25.050628201386903,3.1963796642886555,0.010226867453708568,0.010391663216586411,0.01012953493176203,516.853402710136,972.4587860446982,4.045229235538535,0.6526236499229368,439.0073028622138,0.7871606373716659,0.7565106281467874,0.13438826574728863
randomized_226.idf,56,23.083632841976613,29.215588405042602,3.1837063133364647,0.009892760453033517,0.010449226504390802,0.009350161813426894,509.2301683884269,999.48166611063,4.026951510658157,0.6833264221962986,409.9784841459998,0.8178846020875735,0.7817576372344215,0.13545993233413817
randomized_451.idf,56,22.29194330889648,26.622411986406068,2.8916635231480297,0.008964726630154038,0.01042795196095104,0.01030494477357336,498.9502562124157,962.2275466457946,4.0994138787857235,0.6809046035365718,411.7784345194678,0.8303011526761257,0.7847024153370254,0.13261226863172654
randomized_676.idf,56,22.166374863389404,26.166374863389404,2.702224507291906,0.009488464285622894,0.010690018546507848,0.010107278390804412,484.23099987491247,939.343790386931,3.9284160188785395,0.6922460898342802,419.6976158117029,0.8980938224236572,0.7910191400768555,0.13382958715866558
randomized_901.idf,56,22.67773208246354,28.243705059637627,2.860408151602951,0.010254249185446982,0.009822658219240872,0.01013902893848371,493.2962997103107,1138.3613790475133,4.04009829687079,0.7188808823782803,392.14235204869135,0.8453137057472013,0.7800989787112703,0.13371900991642455
randomized_1126.idf,56,20.616787349455688,24.616787349455688,2.905330727544503,0.009457881441205332,0.01027098920390003,0.009647006670282728,505.3572087107887,954.7120629004139,3.9885502976740415,0.6308306763840285,381.8609074931568,0.8366847117904841,0.9,0.1371414983581703
randomized_1351.idf,56,22.039644563221795,26.039644563221795,3.0023973016097676,0.010088682108076775,0.009724446364793487,0.010364786755182372,513.489139997552,988.6728629937718,4.044030712575604,0.7218864042043838,434.3828177866432,0.7733413339197319,0.8037607158532257,0.13840543127640736
randomized_1576.idf,56,21.551380088852618,26.08538060152501,3.0147993081192954,0.010034557580872005,0.010344050231009979,0.010318235457143256,529.2743045856167,958.356717411581,4.222759672992757,0.7403364567920316,423.27090740651346,0.9097734544582778,0.8624965398393376,0.12207681687683426
randomized_1801.idf,56,20.147951525614832,24.147951525614832,2.8337540104808703,0.010687759897875121,0.009177996247433607,0.009865611839044323,461.4597043997359,1047.5641244590104,3.980085415673866,0.7376128167615694,418.3773969078143,0.8016794829797707,0.8784415310320983,0.1302041590966139
randomized_2026.idf,56,22.574529310162,30.598600252448026,3.2753797805298714,0.010662510030052462,0.010283250723755208,0.009308231693578889,508.56852182277476,1045.8416921489077,3.7260006717512066,0.648514187952885,390.52378134190775,0.8090375254310509,0.824778409140791,0.12860349697932144
randomized_2251.idf,56,19.808996800310116,26.8117016528303,2.836090674555517,0.01003629101593984,0.00976281816490879,0.010005334247696857,493.18125164234164,1023.464112908501,4.314673025553792,0.7093240998280772,390.98519313142685,0.817818162954824,0.7668291376488798,0.12289372308688791
randomized_2476.idf,56,21.61292129386941,25.61292129386941,2.929521492920376,0.010425854508931888,0.009627700063072833,0.010627032534694866,445.7754533736678,1024.4368035747802,3.96043609240861,0.7667193409100652,433.70601895015017,0.8739810470856921,0.823005513749343,0.12274252474144785
randomized_2701.idf,56,21.609333288496746,25.609333288496746,3.1334608611444135,0.010100483389518336,0.010242043107989728,0.009492775887626419,492.8228494776012,994.0557091956301,4.266510014107521,0.6346949990437885,389.07974204517836,0.9046528071702394,0.7325718328633921,0.14241027826257552
randomized_2926.idf,56,22.310601459856727,26.310601459856727,2.7413777706499607,0.010024591727627435,0.009749638500461982,0.010326422843706742,458.28469135816954,930.9881894223944,4.258022760118759,0.7118924646072528,401.12473078764566,0.8637148439009057,0.7545934498383269,0.13982072191649209
randomized_3151.idf,56,23.05961313340372,27.05961313340372,2.94653215421674,0.009947863856916693,0.009438095586944365,0.00963841214248538,479.04644651118537,1020.731777752694,4.0103107110295975,0.730110039934693,419.7160922613394,0.8639773646442387,0.7678721761118298,0.11829377237013157
randomized_3376.idf,56,23.043937149851747,30.008193092734878,2.934459232769931,0.008992591571303582,0.009201564615869504,0.010183495573924695,492.3214014464445,1058.4951071176054,3.897381498635429,0.7441076740814707,400.0355530419423,0.919506539500069,0.7761664267127534,0.14051701728762117
