IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,53,23.237511338824127,31.229868292792055,3.0446720294784466,0.009958131024467595,0.00948811234513261,0.009776895598735607,507.2935875486223,977.774475457868,3.5528011936101347,0.7218876016152216,405.97021302850425,0.8531015982372455,0.7905884285816093,0.14005957218859716
randomized_226.idf,53,21.59842842913977,27.007207905495363,3.060563890660768,0.010497931479740564,0.0100012277974931,0.010849643195923582,468.49818857243463,1041.640078257587,4.072614042500703,0.7074489963864824,381.17540668163815,0.8600358338635099,0.8152251886462922,0.13185315920041765
randomized_451.idf,53,22.272721392496962,26.272721392496962,2.9321759271018055,0.01040212980727646,0.009503958897703769,0.01047324668684875,489.7742419951133,973.0893139523071,4.052838801713624,0.710076883006808,406.204387586943,0.8519803760364436,0.8037745177183765,0.12178887104958724
randomized_676.idf,53,22.479311896054007,26.479311896054007,2.702023495785129,0.009473322058126937,0.009834270075648998,0.009820269609094798,504.4102267923911,964.7061885546921,4.193527540014208,0.7147049612420977,398.65335794743544,0.837618684065264,0.7590524704192576,0.14221586035418496
randomized_901.idf,53,21.0389548520908,28.003214606351218,2.786192567654204,0.009890971033660365,0.009847460437536898,0.010201326788101405,466.6288568696957,909.1401792292043,4.224977803405856,0.7341077866984971,379.56235532945743,0.8452313362528675,0.8188166649003076,0.13862387902301113
randomized_1126.idf,53,22.332139373939544,26.332139373939544,3.049505789881347,0.010120629319172129,0.010374328954559425,0.01000721334187598,501.9355700953627,944.0143800101583,4.094545921436843,0.7733259879192984,407.76454777828656,0.9499205910255899,0.8312309504581522,0.14020731174414827
randomized_1351.idf,53,19.97855685459038,25.890239529559615,2.9427039089601705,0.010472308867634271,0.009835140648526997,0.010151389860846488,485.62410479193744,975.2035313839563,4.120988354027298,0.650049295038508,448.4628799216582,0.9156350652493317,0.7868638455291016,0.14408165041539972
randomized_1576.idf,53,22.22352944362315,26.30527572709451,3.0844517998714327,0.009898247699261273,0.010093585743675373,0.010033640792067342,506.7827124968804,1004.0503015457186,4.212668651099056,0.7383190770199244,430.3742841474311,0.7367322381181014,0.8435458907511899,0.12415175677032214
randomized_1801.idf,53,22.339413207924064,27.662244911826246,3.2684453359523213,0.011344036219273355,0.010134996252863935,0.010295735350297961,473.21703853754366,1036.176161802277,4.119339683569362,0.7055139834618055,386.93521818861717,0.806509410067506,0.7775090518382793,0.130913653204724
randomized_2026.idf,53,22.147742489189728,26.147742489189728,2.942213003226702,0.009240105996263554,0.00905386643912665,0.01029741342095962,534.9457304815967,1092.265471244483,4.251442453250064,0.6943849202911513,413.0009420407352,0.8193683828945295,0.7818796780002131,0.1375784941571104
