IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,61,20.419298294719873,24.419298294719873,2.8737601012708396,0.009436035665203396,0.01014527435450121,0.010380212692290117,494.09597159913534,984.8202889980134,4.125958476628572,0.6855287224743183,397.5167326559982,0.8887051997592091,0.8008530404232851,0.13011549812300832
randomized_226.idf,61,21.770387814465867,28.031992841249412,3.264302264907314,0.010451422482537331,0.01025083278852468,0.009990241074460691,489.3575808124124,1018.9219845685722,4.347786540769255,0.6651913315302896,375.80839902740655,0.7721649145282088,0.8812601764531686,0.13627557101443816
randomized_451.idf,61,22.745006567025733,26.745006567025733,2.9691793977123675,0.00953506606029129,0.009629017854940984,0.009253914297979123,501.30076383501455,1064.852692900705,3.7392779728642367,0.7845172439174685,382.48836325077417,0.8138497191190773,0.8378393928315255,0.13067199393958429
randomized_676.idf,61,22.120354236357088,26.120354236357088,3.1436534385616426,0.010451594063366671,0.009291917826140604,0.009747496952268207,462.95400153315194,1014.8435993091354,3.8773160908863153,0.6759961072501849,410.8281767542783,0.8528251459363464,0.7908725262511164,0.1338570462516342
randomized_901.idf,61,20.796619388760746,24.976511448724427,3.2765786427846053,0.010686875910938792,0.0102685389202621,0.009751767190655762,524.0725435735422,1026.5143939115894,3.7231182251525663,0.5805479790789769,380.4542623407217,0.8261890691512797,0.7694690751047152,0.11679678062085114
randomized_1126.idf,61,21.43024591541832,28.82346850562292,2.873873063999174,0.009940052121612544,0.010816231000680809,0.009583921751320557,493.19448843941973,942.743652045901,3.8225290615981535,0.7075954707898712,398.3722904616847,0.8855283692768541,0.8335228863946849,0.13161982084615803
randomized_1351.idf,61,22.484661313763798,26.484661313763798,3.1500464394044227,0.009234484766383371,0.010337102835642098,0.01062005355396928,510.6677953848977,1047.38637436201,4.014183963372624,0.7011060080478212,390.9174748876814,0.7910756616689902,0.7665432751147426,0.13786865025709452
randomized_1576.idf,61,22.19795222137727,26.19795222137727,2.978284647592862,0.010588478156564725,0.010048957712920326,0.010721318377194105,516.5234643951419,1043.7184627151166,3.5974306943704355,0.6822749967868859,406.48569562669906,0.8077536231499642,0.7918305663040269,0.12423441662875485
randomized_1801.idf,61,21.124469157573277,25.124469157573277,3.0826965171854295,0.010088738742317834,0.009415644029102494,0.009473914881368447,522.0423978549202,1030.5233216168106,4.252373173899405,0.6907911379720156,398.1133662809581,0.8775673603180147,0.7076002220988247,0.13169721701275833
randomized_2026.idf,61,21.81917817480544,25.81917817480544,3.0188786194700565,0.01052398914417448,0.009771960346521814,0.010643747737061884,513.8962626081217,1027.5463726039643,3.894403848557687,0.6832295629580107,426.6133545049899,0.8438463062266678,0.7158946204897225,0.1326754631304667
randomized_2251.idf,61,24.36819088429558,28.36819088429558,2.755047916666217,0.010071585877771764,0.009948412897879143,0.010376755935645672,503.72301211048807,1057.0087432116409,4.106258795205455,0.684544899974885,384.3139644719923,0.8144315731810151,0.8353642083838643,0.12760767860275166
randomized_2476.idf,61,21.012073522294788,27.99505483559281,2.8661089902899817,0.009469927831404504,0.010408035468587906,0.0094448729637652,511.96165220143536,1064.151508712265,4.20991640688074,0.7444501219870797,356.5683733960625,0.8308500230684559,0.7835641588228709,0.13791276738349606
randomized_2701.idf,61,22.958077591026232,27.852590846205814,3.153903827423803,0.011184952588153167,0.010035953813542157,0.01107696730042544,485.6151156893812,960.6458889511534,4.256889649634873,0.6735423043232741,373.77985017607966,0.8329409316962527,0.76379803823961,0.13111364038226575
randomized_2926.idf,61,21.648358578837534,26.35250655204614,3.1095565396300597,0.011048612223334439,0.009868984278373577,0.009930613640023254,464.26608254678615,937.500291910596,4.142800241036844,0.6942464895174243,376.52639775745786,0.8491188479463939,0.7890955419801098,0.1392388465967024
randomized_3151.idf,61,22.10865106110172,30.209544102089826,2.9124069830789514,0.010056495077863903,0.009302316017778913,0.010831693769191613,506.5819646131935,1101.1324192930913,4.1090482543902995,0.6725035464396679,383.0893579812283,0.831886981232159,0.9,0.13355799334607607
randomized_3376.idf,61,21.93567632296261,28.227047406008897,2.9426884000190277,0.009891437594592227,0.010615600586034866,0.010313155219504311,501.080746061623,982.7062444337685,4.211208479750853,0.7526010210634339,386.97599263628604,0.9113657672495964,0.8898125273130139,0.1306625998271766
randomized_3601.idf,61,21.80836102066723,27.911694689459267,2.800120159797047,0.010834412706776791,0.010348584881160848,0.009664724048020457,479.47541355256834,980.9083942398977,4.004539762421982,0.6626774992619712,412.85029224843,0.8602912221627996,0.7362562903547298,0.13549401382907333
randomized_3826.idf,61,21.326700842972063,28.997478306803785,3.2237138739404454,0.009190651241022944,0.009556934609491434,0.010259745129043473,491.9308786717953,1010.3638526895427,4.166418249425131,0.6815069119252235,409.2085148101717,0.8386035373079418,0.7677788742353324,0.13130534269227026
randomized_4051.idf,61,21.537844113511362,27.47519944695499,3.028568030587015,0.010154759687103974,0.011261882598684422,0.00941857906521756,561.2048850921913,976.5999379852477,3.7879681930808653,0.7369101215985199,377.37563814454666,0.8910371581954691,0.8292448124818151,0.12218859097138085
randomized_4276.idf,61,21.217372817981317,26.31594098389438,3.1366325285316874,0.009759944535744075,0.01009898755966871,0.010510531002741876,498.610147453743,1047.3476300084396,4.092090887655425,0.7097493461200961,413.45118133146923,0.9471390410200233,0.8142417269001883,0.13599029764155754
randomized_4501.idf,61,22.304779864583985,27.25392997519143,3.12310839477346,0.010700400518149725,0.009929132046808783,0.010449518706804746,501.28856100679434,1045.741846595194,3.8553738707337555,0.7130557976686548,395.603926284456,0.8434052409100208,0.8086413131854868,0.13100199146810274
randomized_4726.idf,61,20.856506049148038,25.743748162122838,3.0776781490839547,0.009369621668005855,0.009496489629790276,0.009618865435436543,484.69881413194776,908.7405738044949,4.079919030648126,0.7249052333632489,392.52294248248313,0.8613019015859831,0.7319638315374949,0.14435572550968684
randomized_4951.idf,61,22.062105544370723,26.062105544370723,2.932568581383007,0.011000552106492194,0.011117653509105116,0.010624242726331133,455.804562273577,911.1845109252583,3.625762413251172,0.64092615212508,429.22456837233796,0.8724250680252769,0.7759952753123931,0.13447952336642405
randomized_5176.idf,61,22.882001669922026,27.359253405149538,3.1193062555320576,0.009890072910247568,0.009903050253329368,0.010118762738543662,497.62262406299715,1016.1269417628109,4.251777030927786,0.7149380035240953,398.53143228442764,0.8377531339072872,0.7845044284255336,0.12021301268311135
randomized_5401.idf,61,22.422373269066405,26.422373269066405,3.062676574838465,0.010164665093602632,0.010227616362929832,0.009085840310783466,477.142993461138,1066.3599586313683,3.959630300455782,0.6749921671789442,421.90418433242684,0.8401685930346691,0.7255687676291971,0.12926419705087855
randomized_5626.idf,61,21.674158903506225,25.674158903506225,3.0654760723168506,0.00983507303313375,0.009718563840337141,0.009529203090839078,546.5773071762017,954.4482026534854,3.7863249126175837,0.6945845018417821,319.6957286575521,0.8293723870836469,0.8169246229772434,0.12993013198409648
randomized_5851.idf,61,21.84310074007625,27.30729400532335,3.205017617375932,0.010624573025532692,0.010290180881121649,0.010472930388900271,468.2833670854707,986.9401096158931,3.946325309885818,0.7053705439725796,358.2743269802185,0.7988491891656146,0.8000087236184078,0.12995397759496766
randomized_6076.idf,61,21.02664031801987,28.155095182330577,3.0305803098353343,0.010613711614604367,0.009854791599487297,0.010080101528426876,493.40842167614517,1054.1868983754596,4.0151470021283355,0.6944163678520548,381.82276309738415,0.8920018336044856,0.7433564697292472,0.12622736830040587
