IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,44,19.854449652673424,26.905873646777312,2.7633391194796424,0.010114778482940835,0.009147954449552144,0.009844788348887953,500.8229688316817,1080.9979912515116,4.301290548224481,0.6898048248438096,419.9469422666426,0.9165110005442996,0.8960059914584926,0.12983394311255494
randomized_226.idf,44,20.947323874748562,26.195633368971123,3.0780579496826515,0.010086985545092951,0.009489374314016506,0.009572073068524195,463.3121530488698,1039.3387223391985,3.9005900955947914,0.6558362076058372,391.78822610952915,0.890648856134267,0.7414269757959389,0.1245500459002584
randomized_451.idf,44,21.389418051889862,27.603087894500984,3.4550260788086056,0.01021265520742208,0.009795254728982466,0.00985522105157713,480.4119458580252,976.4892149551746,3.553915774572027,0.6419430692265589,396.0784223886881,0.8775056451104137,0.7628043318464736,0.13299514556990222
randomized_676.idf,44,23.034062834198142,30.51593333529047,2.853978563983325,0.009772374710819967,0.009790578076045225,0.01019442101294995,506.67438287425085,941.548370701707,3.6500417607405815,0.6708329587470943,396.26072621437055,0.7488543941041423,0.8863971543707391,0.12812601685199457
randomized_901.idf,44,20.790702016951663,26.510100577503568,3.214501977261164,0.009844676021132589,0.010080158897206704,0.010657600728660533,468.015757624355,886.5293253859346,4.1151129158423645,0.7237516375646154,392.6882561755859,0.864657706081868,0.7315516876009167,0.1274630491643776
randomized_1126.idf,44,22.022217875986314,26.59719455773718,2.8406869634720775,0.010496889065916507,0.010037222423553106,0.009813158780644145,471.0296444216076,1029.2191067687452,3.7917269783563343,0.7143467668645344,475.06704048146844,0.8351315457333726,0.7425129590200413,0.14385144041861117
randomized_1351.idf,44,22.360523355495705,26.665513261271574,3.0296297950847384,0.009404195596654336,0.010368432175119909,0.00989646171318908,500.16762234034337,947.9551686434389,3.7600133431969134,0.7384790392460867,405.74998906310975,0.8301851711890822,0.747941240112617,0.1274666105151674
randomized_1576.idf,44,22.91762778362508,28.928194217970628,2.8624635874020967,0.010428509415539298,0.010996465855250827,0.010887135859379123,497.3631514489264,1046.668713984352,4.2837513726883625,0.6798525776480921,391.34697338992675,0.8562740333437312,0.7692434868335499,0.12655333174384342
randomized_1801.idf,44,22.507844330269997,26.507844330269997,2.837934919241285,0.008781555883056819,0.00992166184834336,0.01004834164235771,490.1919655716847,1049.119635743775,3.9433948239277847,0.6945503157535114,403.68074666182935,0.8052357821917766,0.8358134003165353,0.13317556399651684
randomized_2026.idf,44,23.152029097515506,27.152029097515506,2.889555125239946,0.01033894909063547,0.010108442435896233,0.009419398593909783,509.54261999724196,912.8496287788298,4.035140717787896,0.7010507443627825,424.10843694884676,0.7810471318358367,0.7986377095525168,0.1322675236986822
randomized_2251.idf,44,21.774615173002807,25.774615173002807,2.9867128636860887,0.010742901013115617,0.009851228155151865,0.010167754962096674,461.8591809093822,978.4076930057921,3.963544816628995,0.7821315057608929,417.1808402895509,0.8684012180187162,0.7759156417608364,0.12700984770500454
randomized_2476.idf,44,22.052713530646855,28.250601998630316,2.9981705144696145,0.010203458099343832,0.00980831270732581,0.009809943170263225,484.19109057013765,1024.215805915073,3.981874130014815,0.7450284705039019,406.14757223361505,0.886157644796227,0.8479801615676581,0.13139104389349315
randomized_2701.idf,44,22.295775028292198,29.394112027663102,2.708690420463691,0.010214753808763249,0.00997370553853032,0.009122397021456502,497.9400032527185,991.4789927673504,3.9758532004839466,0.7227236482957334,436.0456985987233,0.8005478790425307,0.7890290552659699,0.13214392338588363
randomized_2926.idf,44,23.93297445493056,31.590230743607403,3.0326655813212544,0.009743908648447966,0.010209649126423677,0.010353753923926975,482.40955408786965,1070.2653136399247,4.0464301677106755,0.7017507508961314,388.72143668176136,0.8253100975998033,0.8060020231514161,0.13391742138914262
randomized_3151.idf,44,20.30501637517652,25.025680496379344,2.947589338790648,0.010061094934234386,0.009485401388042122,0.009647388804495194,478.3678743303884,1009.6164171986626,3.9296121084418063,0.6963092686381555,384.560804211888,0.8358123328476097,0.7076794009614528,0.12934931990901713
randomized_3376.idf,44,21.38268455216107,25.38268455216107,2.8422896750827147,0.010556138920931815,0.009805808020656987,0.009265830448865121,470.22917328055007,1087.7620742574702,3.8556823433830583,0.7015285947319386,396.53381250031464,0.7947613650190126,0.7711697798098722,0.13585283365182657
randomized_3601.idf,44,21.207856185287834,25.730284769919813,3.025875687040704,0.009069080327504432,0.010586825124926928,0.009863560377821911,485.3341553760042,1051.0347793914482,3.915699278304619,0.7483699721494357,369.2662246395954,0.8623826738501,0.8069507047063853,0.13388078200756565
randomized_3826.idf,44,21.850168851809684,28.50279962839152,3.0630088793174566,0.009239861763493298,0.010989747304187246,0.01000337453375987,526.4895563022396,911.7261432788498,3.9232668923350924,0.6457847822284127,412.2537322418284,0.8887847288010128,0.8288558748758291,0.12312433029985226
