IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,62,19.8248618557612,24.08887089853299,2.9274273744147385,0.010255364279395338,0.010338533739502042,0.009731285202911326,508.9830479331401,1006.041681135927,4.075682542032983,0.6704935111963999,405.20257190793563,0.9150143367577944,0.7936158843324871,0.13458183203895488
randomized_226.idf,62,22.165547150639405,26.165547150639405,2.790033206953308,0.010401740988103132,0.010430151130285054,0.00938539785613596,486.25336200424044,902.6401356329313,3.7411063456383156,0.7150805357007067,407.76047166396813,0.844139502971039,0.7803205367705492,0.13627243357938415
randomized_451.idf,62,24.727993610167093,28.85662405245099,2.7401365217686524,0.01020408648846724,0.009223888748244476,0.009737864272606507,520.1066719857246,1007.4652426128857,4.268575773038953,0.679356079912448,418.53478522591035,0.8019104866059423,0.7264565435347463,0.1294026860583026
randomized_676.idf,62,21.267332299971407,25.267332299971407,2.960510620311578,0.010274548716978898,0.011072685518849688,0.010461429562602946,528.4290380940301,1010.8771646496875,3.948647886897733,0.7209618152050994,361.2537260496498,0.8808098891202667,0.8434306278824348,0.1340967415806221
randomized_901.idf,62,22.18496122700146,27.54565468837945,2.7905030723622666,0.009943249641111155,0.010844994937966127,0.010217644466645134,483.3018349315942,1014.0820515540661,3.801364713373335,0.6306508011241928,422.7951769772921,0.7634610247015381,0.7651315637546536,0.13841105731079031
randomized_1126.idf,62,20.478639729237294,24.713377971264208,2.7001755321802614,0.010284595218480106,0.009403550805689179,0.00998415048719464,479.5591109730744,995.8697286368478,4.006727608544681,0.6992639089008693,398.9808849680004,0.8278484347126609,0.8232542443630794,0.13325412122965363
randomized_1351.idf,62,22.589228222745593,27.807792305409738,3.0301162457404085,0.010097039980350305,0.009005800977108062,0.010947499250996886,460.3015148143331,1033.763098223644,4.116273722035668,0.8015829339596778,391.8458158914514,0.8614984073462525,0.8327022671971317,0.13465297078740518
randomized_1576.idf,62,20.094850268569818,25.580963199505756,3.0082247699476694,0.010111800693032774,0.009850542007155542,0.011107896493963917,526.801485412501,987.7710050267199,3.7534098154952744,0.7305405220265375,394.6215088730561,0.8408575115809536,0.746984496442515,0.12977185199859387
randomized_1801.idf,62,24.933917565613363,28.933917565613363,2.905984297742959,0.010086399709574041,0.010042588302412517,0.009335599029452489,468.558068029659,1010.535989850592,4.115731265783885,0.7242857243552953,416.26372781663054,0.8409333127311538,0.8874064413485634,0.14178786418850725
randomized_2026.idf,62,22.278905113407802,28.459987753798274,2.8218921698752495,0.01025546588744387,0.00937927391336637,0.010470574400593421,525.1912626242317,942.3145814199884,3.9432101345912,0.6421395616008387,384.8490520778473,0.7960261026762581,0.7967872030892282,0.13337468219189794
randomized_2251.idf,62,22.875797127619364,26.875797127619364,3.102224626166235,0.009298013876075888,0.00921030383796541,0.009620776450598773,526.460311893992,1056.7805814361,3.9977806025717784,0.7058225175371663,416.4730401334274,0.8554553658708407,0.8713384990323066,0.137632877841959
randomized_2476.idf,62,21.059479038079953,25.885330569035098,2.9963454155960507,0.009509754715535303,0.010271282547790282,0.009573823872070019,463.99255080354027,883.7157578369207,3.747560681411402,0.7790192711618255,421.37906412784713,0.8012232129570129,0.8037261265682184,0.13262593566432795
randomized_2701.idf,62,23.526206308702108,28.410012274401083,2.940278379172314,0.010013406189643123,0.010011273583891433,0.00996682752626641,476.1820682670858,949.4236543109301,3.995779313350598,0.7028998295237526,385.92260647246945,0.7942991629338635,0.8789726645976851,0.12846611188031637
randomized_2926.idf,62,22.146482599213204,26.146482599213204,3.530961109220189,0.009391995434107908,0.009523462934378385,0.009568279456323716,477.13047122460176,959.7896390135433,4.005367208960436,0.7282460292956517,427.29134248756895,0.8019810103925924,0.7959834719561268,0.13468314087983863
randomized_3151.idf,62,23.353508723759017,28.1951100022234,3.0154381871078364,0.010997460689073202,0.009748217357996683,0.010281186876787508,506.7645187761276,987.7314892160647,4.088272278013939,0.7214499677316564,417.17687407837445,0.8252251769439842,0.8150925401005181,0.13636081254131738
randomized_3376.idf,62,23.2612589108634,29.15726899831022,2.8177870543296897,0.0106033257466519,0.010310566993767433,0.009987284574632231,507.15582899969587,1065.7570873518741,4.176255166628035,0.7111869762178411,382.47227296400064,0.8282524077405908,0.7719540671458442,0.11030717013068274
randomized_3601.idf,62,23.108977913218133,29.510484917839303,3.0439088578879923,0.009632597091241642,0.010073171683822584,0.009352910244415043,504.48367456214856,974.9334322663498,3.9873950931033293,0.6957092379403046,393.6572960131879,0.8446925071427381,0.887288431757651,0.13907953580136106
randomized_3826.idf,62,21.724790654744616,26.378120544092084,2.902036127128231,0.010248733183958582,0.010578396376000465,0.009987663343261,541.0106932044649,1072.7805825148162,4.000263043455407,0.7048926189303003,405.38546685278084,0.7919206823431216,0.8211396972982089,0.13536970694562828
randomized_4051.idf,62,21.44592858137257,26.33141641063945,3.055117751918317,0.00980900495748181,0.010121920491895146,0.009866136967862031,483.86704692995943,945.1828227732467,3.8695003227342966,0.7063934898762504,405.6238297225229,0.9152488347204291,0.7,0.13495664254669035
randomized_4276.idf,62,21.517813661434744,25.641907468555658,3.007291768846407,0.009893090214933826,0.010429943962716388,0.009900537547670596,494.5273041475077,969.7420294655734,4.100352747684577,0.7570017368192568,393.9995264425438,0.844838172531548,0.8299147588791543,0.13313550841377583
randomized_4501.idf,62,23.896353767801926,27.896353767801926,2.999213400739081,0.009755998490785671,0.009779714420705176,0.010424622448773525,537.43026598707,1019.7140255615216,3.989610530100299,0.6818851112338125,398.8215966179398,0.7520348836159507,0.7911470930394966,0.137362121133883
randomized_4726.idf,62,22.64875285990409,28.294721589408205,2.8444665909207605,0.010212073270116837,0.01027353898550091,0.009933513895883306,493.29143631458055,963.9499763645581,3.893600482859409,0.6549927886037139,362.69997011614873,0.8710137899626156,0.7288561010863644,0.14270713972411556
randomized_4951.idf,62,22.408293417442774,26.971519795050153,2.947311728240459,0.010353495891196138,0.010098257380231101,0.010113733381984116,530.6879280459724,1024.1030049265269,3.908434265642257,0.69038560951941,401.05105837615724,0.8873254185293833,0.896100116511959,0.13783965366217812
randomized_5176.idf,62,21.82216746338009,25.82216746338009,3.030720058258158,0.009772030487426624,0.009774823667207302,0.010453199924774824,489.5889132773302,970.1752177671863,3.793701052367241,0.6317426262827961,418.2262856328657,0.7967449768953202,0.8688039200699336,0.13841297823241772
randomized_5401.idf,62,22.00258650039906,28.34608569621208,3.0497937358214053,0.010956859661956453,0.010053689450614765,0.009983360893021135,500.5137613899272,1006.4770650793068,4.119179995573674,0.7259602528435285,377.0255588105271,0.8717211651802194,0.8229072201877634,0.13640458638862518
randomized_5626.idf,62,21.864021278388964,27.690316111713802,3.1570650591208023,0.010356342950790843,0.009673008522480748,0.00959973031094952,484.82789088815287,960.7824059858278,4.569882358471141,0.7153912754745434,384.6874715749637,0.8195868597278884,0.7611953655316182,0.13605539918088422
randomized_5851.idf,62,23.060209251292658,27.17613591287262,2.6435964770251674,0.009664681112054645,0.010343297106699184,0.009793287457692491,524.687013510281,888.1035806945804,3.9875386702046423,0.6707050013462138,386.5757399203736,0.8435379969880725,0.7520513381848415,0.12025005329376416
randomized_6076.idf,62,21.595105889596244,28.640160679674924,3.1447809619975327,0.010220585446463143,0.010161529438422294,0.009669574243957618,508.60678549127454,1078.116425089547,3.5526060354705193,0.7476184869239267,351.3809577716236,0.8485848117077239,0.8086611145389658,0.13018053290491177
randomized_6301.idf,62,21.09088460383152,26.42197994664282,2.9986591317600406,0.009931984255165116,0.010608389894219392,0.010416316728853448,483.59875231042673,1064.4632143709027,4.0618409342485,0.7093648172644199,374.33987375358595,0.8423196870383283,0.7273797087844753,0.14262620396048684
randomized_6526.idf,62,22.57394719998044,27.259137497986465,2.9055070088053325,0.009597612957274187,0.009231429717906327,0.00959958418529825,471.71472348072433,1011.8608232667315,4.197067158858383,0.7360412096236237,394.8494127567078,0.8182887196360908,0.8493857315957762,0.13239724645383763
randomized_6751.idf,62,20.32561345540249,25.404617672339256,3.0137408551459957,0.010099180476801499,0.009445036806463962,0.010301198056061304,492.48254153486727,945.9103322550812,4.105629517173413,0.7460505794313439,393.41065526140426,0.9415437786336197,0.7545009226401036,0.13828629416397473
randomized_6976.idf,62,19.994479589143495,23.994479589143495,3.042757598454755,0.011085231459928218,0.009766867889724445,0.010331979656652942,510.1266710908996,983.6916369049086,4.273279951284492,0.6665676275077532,441.9419914030857,0.8295983866138529,0.7171050480429355,0.1264343798118291
randomized_7201.idf,62,21.671573059981114,26.503310745765152,2.9366967303101466,0.009885215007953026,0.011110329715612523,0.010273615744343571,496.4683858124424,1035.7706716351856,4.039140290019131,0.7210572991284415,380.1977049935848,0.8190712671849752,0.7729024958951328,0.1520650439995222
randomized_7426.idf,62,21.553920821292806,25.553920821292806,2.9800553427766867,0.009782420216074712,0.009972534263077964,0.009986443231431483,520.6772529688913,967.9315581608221,4.093137217485841,0.7140251487117923,366.80223916149794,0.8017702792403861,0.8238904650765552,0.1311339669113062
randomized_7651.idf,62,22.16632202926445,28.611741530834863,2.850342912629898,0.01080265251953921,0.010384531363837313,0.010344622418404574,477.7041672925022,1071.272282777382,4.539958230540708,0.7093900147450956,424.1998381995358,0.8480718361977597,0.8671878606567747,0.13616563102603843
randomized_7876.idf,62,22.640073232445488,28.075874928995063,3.0616320661514846,0.0091982602336339,0.009692789961318999,0.009616751673760623,479.52711767940764,1052.16185591215,3.908334804644092,0.7367747529014381,400.6347393662554,0.8237615785786716,0.7585542384839425,0.13397918736945308
randomized_8101.idf,62,22.399563316277767,27.736107165000043,3.1043505248668275,0.010861462697610218,0.010497774938708003,0.00938512159355957,502.94120081767375,933.7863298780491,3.861629180545262,0.7166932006234409,392.82887740069907,0.7881216949977162,0.7651915382922956,0.13200800252523326
randomized_8326.idf,62,22.724827517419204,28.729826572888918,2.871461201467275,0.01021480479394758,0.00995660895713886,0.010236777901764188,478.3948037214007,1048.1359758819506,3.981066615636978,0.7076036509037024,415.16218395590045,0.7988626883550564,0.7597918977529206,0.13091345091885767
randomized_8551.idf,62,20.64064504166701,28.132055792517555,2.9373740726749724,0.010041837586987283,0.00966357005645046,0.010036723093260216,570.8782069692687,955.8151272286672,4.229071900167897,0.7768586958359596,394.02107498005796,0.8630295284232717,0.7814168611465778,0.12783834340766526
randomized_8776.idf,62,21.626964810224624,28.015406660909363,3.0434707886799552,0.010809647727891915,0.009878387610968983,0.01040478231762727,482.5848651731486,1005.4540964888167,4.131099663191263,0.6957522532001588,417.0594209161692,0.847937526361591,0.8189498579378808,0.13271224209944785
randomized_9001.idf,62,22.794217550476773,27.16629555117231,3.0742030570651284,0.009669846947314216,0.010920202352896495,0.00927179805610932,532.8882807101766,993.2597745312546,3.9576721058701763,0.7771152151277112,413.0849497874257,0.783648436189217,0.746406247786331,0.133331634271653
randomized_9226.idf,62,23.87658636583699,27.87658636583699,2.861236732606043,0.009838522726982058,0.011160324332760931,0.009471484216803402,477.22069444511953,1041.5255040443435,4.28129730462504,0.7478673550602231,399.0905543740624,0.8178958810857055,0.8745401891693761,0.1294600759016713
randomized_9451.idf,62,21.876142927680426,27.130868659625772,2.7077836122961134,0.009732981989462553,0.010084960576544729,0.010468836186238378,498.13691330493185,980.9742960148603,4.0494015571105395,0.6845241660096067,433.4059056152489,0.8087742616913858,0.7753574004181891,0.14523091388707207
randomized_9676.idf,62,22.847218544420976,29.12495610111894,2.8996783229662952,0.010107307848891762,0.010139284108153549,0.009725263444699511,492.22566813280156,975.995679153209,4.147982819876116,0.7195121871408641,401.8218257270617,0.878676580519678,0.7909406336084196,0.14422924298834322
randomized_9901.idf,62,21.717894758803915,27.46613365186739,2.9763015826295485,0.009618195422745699,0.009650631732129378,0.009511918750313594,508.7351424766321,987.1646559748932,3.845030427575028,0.6740114749775461,446.0140267905445,0.8360849711439159,0.8163518344585666,0.13414115013514374
randomized_2.idf,62,23.020667020381406,27.020667020381406,2.88895415850175,0.009461535476477453,0.009456828907703978,0.010083940713485305,536.2526105613711,1013.6303181948558,3.952994448005693,0.6907899408088083,396.70669772399424,0.8330476165425407,0.7808087429961891,0.12855719536667004
randomized_227.idf,62,22.83546367055506,27.58899209786735,3.1446069715069114,0.009638651913598684,0.009471409723793216,0.01025154460996143,453.21639934994175,1001.1746050090724,4.047812788248489,0.6940972741094786,409.6920773137493,0.767765999264196,0.7796575890952017,0.13043273587252954
randomized_452.idf,62,22.14705984010608,26.230912638689958,2.8764117871366515,0.009974815169666872,0.009395199788590295,0.009383098963582581,473.5000901331354,997.6410660321294,3.744612517112879,0.7132872752109196,426.92964111906684,0.8927260505738448,0.8284720695431462,0.1343634741527323
randomized_677.idf,62,21.49305099226418,25.49305099226418,3.2551462461037954,0.009733192611415975,0.01000540509467789,0.010153769464279039,484.522008756022,1049.9244230955255,3.8419755671728115,0.7137508493584064,406.70630635585275,0.8099185634600564,0.9,0.1392599819072573
randomized_902.idf,62,19.652686991833743,24.83464486714475,2.8641948624456073,0.010706371670646102,0.01048776073412495,0.010307100751057926,516.1596307940516,991.4743648229315,4.067591708899999,0.7338764238413111,431.42780055134114,0.8643584991655705,0.8392697227123207,0.12535358981606914
randomized_1127.idf,62,23.121607770837706,29.037861252707067,2.967448836515065,0.010511371474308308,0.010293765921490504,0.009950477822847009,470.14791204458066,1020.854233052172,4.280752746608549,0.6958205127400444,383.2325737251457,0.8544143150963616,0.8209119642597835,0.12440739350370365
randomized_1352.idf,62,21.639856847599876,27.228261833891025,2.9836999694737654,0.010204745338778135,0.00997082923809705,0.010185835386102425,480.6338958037131,1022.8794340980565,4.130258543952181,0.6371319281453331,405.6432923876856,0.8509168668375513,0.8276760409058683,0.1399964867081969
randomized_1577.idf,62,20.806701514040988,27.698799467378564,3.024576588866911,0.009858272501185586,0.010185999934701654,0.010851772420783334,503.35085904163503,954.367375343381,4.293746211597377,0.6883882359201261,347.31689260639723,0.8331046802703521,0.8884948562461469,0.13257198358126537
randomized_1802.idf,62,20.965442382244866,27.437277458900788,3.2442874866768605,0.010063123566123242,0.009524019825905172,0.009532675331616803,500.34746035635067,1026.1796170272191,4.156930421673107,0.7188727096893777,377.7554376012014,0.841591617642011,0.7168213914853476,0.12768015824123383
randomized_2027.idf,62,23.083618860125114,27.083618860125114,3.001148638806349,0.010509454948092285,0.009823013500138165,0.009979406933853248,515.9245318096131,1082.1376776608345,4.077216980300591,0.7610197915207081,394.1191159004909,0.8903996989459599,0.763066725732984,0.13730731644685884
randomized_2252.idf,62,19.21805559210857,23.21805559210857,3.0444327418712653,0.010767807452122575,0.011037974662713796,0.010101276006987969,496.4261882487619,1024.0847035745223,3.6916384803145346,0.7255665484883349,420.89800401249965,0.8913769897256255,0.8425487025616636,0.1371444335811189
randomized_2477.idf,62,20.748813815116097,25.369804515794954,3.042761851915042,0.00988736105281318,0.010513782217230398,0.009824744496829454,477.4394728132518,1053.7408956520667,3.8106059235457908,0.7063123012054394,412.58783661698527,0.9513522773469509,0.8206291670880619,0.13039019292101306
randomized_2702.idf,62,22.86602900966653,26.86602900966653,3.0907292357312675,0.010813297187327054,0.009683427015727329,0.0091346323434488,509.89910307625325,891.3529603875427,3.85476546230771,0.6910601013035993,371.66671471222156,0.801696824546702,0.8018824168076045,0.14005388228894353
randomized_2927.idf,62,21.82658141316313,27.985084586868496,2.8892726837276,0.010178547199028444,0.010548886156123885,0.009809706540982819,471.5001309501249,1013.0882373937118,4.118947919072408,0.7118477813446732,397.16337804429037,0.8879375598916689,0.862551402383166,0.13532802179273953
randomized_3152.idf,62,21.233695632429036,26.630569500026688,2.924366911956115,0.01002790889804155,0.010747515156878109,0.01010508732415612,466.4909674863344,1038.708047103,4.293968423328362,0.7292864885191623,397.22111703570783,0.8262363933430544,0.7,0.13486702322322444
randomized_3377.idf,62,24.143204224569715,30.80408178934365,2.6892735457639336,0.010227518460087272,0.009475600823223029,0.010928499906856536,478.94197923753075,1014.3275981737631,4.129613801428925,0.6746736530359657,367.5816800131855,0.8358709378394417,0.7983181873896876,0.1312573677211849
randomized_3602.idf,62,23.937545413219652,28.90483426202922,2.835333369138346,0.01044994944118329,0.010768122576104955,0.010622447368118763,530.9001365920585,969.8239633367627,3.9617830687746816,0.6695369624035198,417.7481050813069,0.843831783802422,0.786451996120165,0.13731439337908286
randomized_3827.idf,62,21.957209608356564,27.240423676678777,2.9956518181500487,0.009360567417966478,0.01080690429745354,0.009408343516566487,453.7356993410715,996.4207625102753,3.6678133176142893,0.7689159378780993,406.54380161799975,0.8406814148826343,0.7875489482891052,0.11967093229988472
randomized_4052.idf,62,21.80821960869284,25.935077677326944,3.0782870430651097,0.009595526935685947,0.009611987254661232,0.01008388386027577,523.9128994909394,1006.647960029577,3.828715120699936,0.6931093111865658,355.9794303987452,0.8667297726266732,0.8446223696463347,0.13303442847721947
randomized_4277.idf,62,20.322718131937776,26.156327920197363,2.6849899479089627,0.01013129208505046,0.010145522863140402,0.009807984272709914,547.9101068829204,905.9626982884035,3.797219990082337,0.7307052768600946,410.71904681995875,0.8086590726963315,0.7882169743693707,0.12601693336717446
randomized_4502.idf,62,22.309835399128445,26.309835399128445,2.973566151943847,0.01013080454557544,0.010478456330369942,0.009440261022830637,493.71515352429554,963.7614560644433,3.7543725726028248,0.652053460842209,362.2615893400437,0.8249882050504306,0.7840498551796464,0.12827050155100767
randomized_4727.idf,62,21.501369441256728,26.60845741393709,3.073712283143209,0.009405836558947667,0.010025821356392252,0.010115615853587842,483.422516026598,1020.6080201469942,3.6754957588506043,0.7087427044048438,410.9154974289172,0.9007476515791407,0.7665446049911137,0.13660687161078083
randomized_4952.idf,62,23.382720729219052,28.22986631002425,3.041431545458378,0.009600499579038236,0.008852779991410509,0.009795678489579344,457.6894401867146,1001.4647137647277,3.983498674879678,0.7025320286100423,387.14482884294796,0.7953291396148728,0.7900320130292023,0.1348365896275103
randomized_5177.idf,62,21.83845056736389,26.29463286548807,2.9884304118690803,0.009678002862570936,0.010010670448948798,0.010377558847683748,507.2522023714076,1002.5203842537286,4.1355689151265915,0.6377966245143906,402.56004919781145,0.877080194544344,0.7816402804313473,0.13355129305534824
randomized_5402.idf,62,23.4271824569842,27.4271824569842,3.0453472526194836,0.010369571502511953,0.009847740669997001,0.008991669138442139,539.3001158186894,995.9275171456495,4.144787478433285,0.7024983703880678,450.9465724876032,0.8895488947082211,0.8258340533188309,0.12893256511918483
randomized_5627.idf,62,22.240339444995193,29.112863933601876,2.9263290319205124,0.010525785629056436,0.011316955359676957,0.011060997757471656,522.1757126504236,968.0979604099203,3.95473762454988,0.6970524438302198,405.70360150248206,0.9109930317371937,0.7872743895321702,0.14400737195077226
