IDF_file,seed,heating_setpoint,cooling_setpoint,people_per_area,infil_flow_rate_living,infil_flow_rate_garage,infil_flow_rate_attic,watts_equip,watts_lights,heating_COP,fan_efficiency,pressure_rise,solar_transmittance,burner_eff,vent_flow_rate
randomized_1.idf,59,22.801916650170124,28.326382984892707,2.8650825821467976,0.009872609068490239,0.010784050941087444,0.009594156979419542,495.4592903942567,967.9208213705184,4.183446056175709,0.7261971379572225,418.03224899456234,0.8601566382742651,0.7561383178084288,0.12928000746665222
randomized_226.idf,59,22.80114180880058,29.770530707693503,2.6290144386915584,0.010037793739029901,0.00972905088432648,0.009951969040295185,522.337763925869,988.0089220305886,3.6993637896663922,0.7388355525518668,417.06842299466007,0.8410190296186051,0.8336945350922961,0.1285729759874193
randomized_451.idf,59,21.041490389328587,25.560293906625493,3.1091681869135748,0.00981979166388299,0.010586250243539019,0.009406028733050338,483.93778879581185,982.1930169859401,3.6088738877354665,0.7478527840255145,402.5447217165328,0.8362895497741579,0.8163535680000085,0.13122909690475665
randomized_676.idf,59,22.598524191750183,26.598524191750183,3.2420876269226495,0.010818719150171251,0.009930619182536782,0.009594035880959736,498.1724091593127,1032.768385558273,4.433676986582131,0.6756260893392102,408.055099885255,0.8682199242554639,0.8031295440186852,0.13208842593788267
randomized_901.idf,59,23.708084081096462,30.244592379725255,3.1275056103419487,0.01033052978515302,0.010276983056314175,0.010769342559946637,482.792810338433,977.1837478968818,3.8715796110757514,0.6687834535134983,385.13101452453736,0.8785545414422834,0.8027298590425416,0.12706001037777837
randomized_1126.idf,59,21.95584920421658,29.034441673126345,3.0788502586468303,0.010080646031384546,0.010144062270271332,0.00984622657924255,529.1506578013397,1013.2901358205296,4.123478132817679,0.6772560597807963,402.76551028518577,0.80741648637898,0.7993021411475496,0.12767399896794235
randomized_1351.idf,59,19.16889109505314,23.16889109505314,2.8224560994841172,0.010189295533133658,0.010109170723423827,0.010128162876556315,521.5825117373221,1007.9513226491713,3.987051127479038,0.7281237100244619,377.71359968150534,0.8543953655366241,0.8427351164555985,0.13127909143878588
randomized_1576.idf,59,22.289569173923496,26.289569173923496,2.9075752910026345,0.009696269891093958,0.009038035644213696,0.009960508424230727,503.049123006389,1046.509066979965,4.36123803299035,0.645122667059515,399.17432953791996,0.8054553824210121,0.7685140082641607,0.12297690492923524
randomized_1801.idf,59,22.150878156955223,28.86630238977021,3.1570318579899537,0.009569534563000463,0.010904810444881159,0.009957761747216711,486.5955065729895,1039.4442138217562,4.0429404127885515,0.694109008187564,402.72323236641756,0.9114156374317235,0.8884226908690769,0.13442019047169146
randomized_2026.idf,59,22.872156668361168,28.681035892039276,2.924974437748296,0.01007942083363171,0.01026799548726612,0.010551748662476641,521.1352818755418,969.8827737616136,4.0996542969357055,0.7247845431739519,388.59589004414846,0.888019480392932,0.7643026117693303,0.13515417202203778
