Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.4544677419590352,37924950.55427687,0.0,21.833332489598384,28.785597081042553,-0.9394766133462664,0.0,0.0,0.0,0.0,-1.9662112441565747,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32827707.30347488,1.0,1.0,2.0 
 01/21  00:20:00,-0.45451378150015825,37926579.24106671,0.0,21.833332489598384,28.785597081042553,-0.9478579745513559,0.0,0.0,0.0,0.0,-1.948101806610812,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32843861.352800924,1.0,1.0,2.0 
 01/21  00:30:00,-0.45470877913107166,37928347.37013251,0.0,21.833332489598384,28.785597081042553,-0.9574678018282775,0.0,0.0,0.0,0.0,-1.9450123332308726,0.0,0.0,0.0,0.0,0.0,4807858.162905221,32861492.80429702,1.0,1.0,2.0 
 01/21  00:40:00,-0.45486842373005665,37930076.216645025,0.0,21.833332489598384,28.785597081042553,-0.9685109089619671,0.0,0.0,0.0,0.0,-1.9578627753817766,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32879185.396199066,1.0,1.0,2.0 
 01/21  00:50:00,-0.45503543608458397,37931812.59202543,0.0,21.833332489598384,28.785597081042553,-0.9811448520077777,0.0,0.0,0.0,0.0,-1.9850373137082369,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32896863.722765666,1.0,1.0,2.0 
 01/21  01:00:00,-0.45520339640521973,37933550.20823651,0.0,21.833332489598384,28.785597081042553,-0.9955586002729345,0.0,0.0,0.0,0.0,-2.0250016771056965,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32914547.950722143,1.0,1.0,2.0 
 01/21  01:10:00,-0.4553611086342878,37935282.348911434,0.0,21.833332489598384,28.785597081042553,-1.011073650987032,0.0,0.0,0.0,0.0,-2.071717264604549,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32916285.605350476,1.0,1.0,2.0 
 01/21  01:20:00,-0.4555423135189439,37935422.67107581,0.0,21.833332489598384,28.785597081042553,-1.0267515343230011,0.0,0.0,0.0,0.0,-2.1144103900860496,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32916413.27825358,1.0,1.0,2.0 
 01/21  01:30:00,-0.4557233492405072,37935503.69863776,0.0,21.833332489598384,28.785597081042553,-1.0420407804473233,0.0,0.0,0.0,0.0,-2.1458552994225393,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32916494.396940388,1.0,1.0,2.0 
 01/21  01:40:00,-0.4559005181855214,37935603.03338979,0.0,21.833332489598384,28.785597081042553,-1.0566203864700334,0.0,0.0,0.0,0.0,-2.165232963412917,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32916595.813672576,1.0,1.0,2.0 
