Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9830854591.681372,991804490.4504054,970200000.0,8839050101.230986,178718631867.82993,178718631867.82993 
February,9363322634.498968,866946513.4351301,848160000.0,8496376121.063895,158033776428.70044,158033776428.70044 
March,11019840092.40411,917205839.1068888,897480000.0,10102634253.297224,162185043443.87524,162185043443.87524 
April,9721529985.61229,950289119.4201005,929520000.0,8771240866.192331,122750683522.57776,122750683522.57776 
May,9375419183.272734,992529262.6624588,970200000.0,8382889920.610459,97983708456.212,97983708456.212 
June,6763462188.20367,875957300.8022442,856800000.0,5887504887.4015,48157531865.18159,48157531865.18159 
July,5828464540.711086,992128429.0741614,970200000.0,4836336111.637013,24064418485.288063,24064418485.288063 
August,5662851973.70469,954920342.4320498,933840000.0,4707931631.272801,38792237385.373055,38792237385.373055 
September,8081942708.329476,913332320.0446186,893160000.0,7168610388.284883,74017176014.18932,74017176014.18932 
October,10777423958.440374,992103171.2496761,970200000.0,9785320787.190765,129599814007.77994,129599814007.77994 
November,10606093343.402445,912885839.1068888,893160000.0,9693207504.295593,148352573701.1392,148352573701.1392 
December,10443455785.162422,954505164.7786471,933840000.0,9488950620.383821,179533598058.2706,179533598058.2706,107474660985.42941,11314607792.559132,11066760000.0,96160053192.86624,1362189193236.4087,1362189193236.4087 
July,63236278.40907219,41619325.671755485,40680000.0,21616952.737316716,0.0,0.0,63236278.40907219,41619325.671755485,40680000.0,21616952.737316716,0.0,0.0 
