Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831890370.588463,992840269.3574399,970200000.0,8839050101.230986,179159386377.86346,179159386377.86346 
February,9364223311.80948,867847190.7456008,848160000.0,8496376121.063895,158580646525.89954,158580646525.89954 
March,10865583281.747942,918151550.2828804,897480000.0,9947431731.464996,161736566355.4483,161736566355.4483 
April,9127207185.16847,951175909.8201603,929520000.0,8176031275.348369,115605103090.75975,115605103090.75975 
May,7837867591.419388,993101677.9005708,970200000.0,6844765913.518916,80255943510.91591,80255943510.91591 
June,5334090478.102961,876513216.4022282,856800000.0,4457577261.700695,23104868390.990196,23104868390.990196 
July,5520039612.136852,993098331.5529481,970200000.0,4526941280.58388,2793915456.1286354,2793915456.1286354 
August,4003322869.518829,955774093.8078743,933840000.0,3047548775.710864,8987032092.804876,8987032092.804876 
September,5179811226.296743,913831550.2828804,893160000.0,4265979676.013816,42183050659.19494,42183050659.19494 
October,9957022312.803383,992840269.3574399,970200000.0,8964182043.445934,122640737230.039,122640737230.039 
November,10103882274.77784,913831550.2828804,893160000.0,9190050724.494972,144325715388.58194,144325715388.58194 
December,10444446530.203999,955495909.82016,933840000.0,9488950620.383821,180010719707.30234,180010719707.30234,97569387044.5734,11324501519.613636,11066760000.0,86244885524.9653,1219383684785.922,1219383684785.922 
July,126976383.12847985,41664359.53728095,40680000.0,85312023.59119894,0.0,0.0,126976383.12847985,41664359.53728095,40680000.0,85312023.59119894,0.0,0.0 
