Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9831596626.825706,992546525.594704,970200000.0,8839050101.230986,179019972189.21973,179019972189.21973 
February,9363967882.450537,867591761.3866954,848160000.0,8496376121.063895,158406086125.90405,158406086125.90405 
March,10993934355.132282,917883349.4560318,897480000.0,10076051005.676233,162636724803.72418,162636724803.72418 
April,9737117084.641394,950894937.5253676,929520000.0,8786222147.116037,121859755325.4123,121859755325.4123 
May,9361299861.901896,992860885.0744854,970200000.0,8368438976.827344,95442602698.9027,95442602698.9027 
June,7185798421.050338,876271004.4319851,856800000.0,6309527416.61834,44912831239.92136,44912831239.92136 
July,6649127325.573002,992804700.6380823,970200000.0,5656322624.934898,18297028914.666702,18297028914.666702 
August,5890500898.189312,955493224.1497295,933840000.0,4935007674.039507,31580563850.81689,31580563850.81689 
September,7932540293.071131,913592075.6418831,893160000.0,7018948217.429205,70493171774.1662,70493171774.1662 
October,10715274703.26007,992564398.1868533,970200000.0,9722710305.07323,129789428087.23811,129789428087.23811 
November,10490225767.874126,913563349.4560318,893160000.0,9576662418.418102,147905193645.3342,147905193645.3342 
December,10444165557.90919,955214937.5253679,933840000.0,9488950620.383821,179858060526.92966,179858060526.92966,108595548777.88957,11321281149.06891,11066760000.0,97274267628.81711,1340201419182.235,1340201419182.235 
July,113805013.13657874,41651588.069334485,40680000.0,72153425.06724425,0.0,0.0,113805013.13657874,41651588.069334485,40680000.0,72153425.06724425,0.0,0.0 
