Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,23.97543031306651,8225903.649882334,0.0,24.02,39.72,-0.38982166494942316,0.0,0.0,0.0,0.0,-1.3569265806499948,0.0,0.0,0.0,0.0,0.0,4868313.262992537,3221082.9510444957,1.0,1.0,2.0 
 01/21  00:20:00,22.906139545504256,6030526.897598641,0.0,22.686666666666667,39.72,-0.39785652100341984,0.0,0.0,0.0,0.0,-1.3446860517807335,0.0,0.0,0.0,0.0,0.0,2649236.579535706,3289085.718457185,0.5633868893022497,0.5,1.1666666666666665 
 01/21  00:30:00,23.31409619697956,5836697.9177705785,0.0,23.353333333333325,39.719999999999985,-0.40702853381574544,0.0,0.0,0.0,0.0,-1.3428509085383151,0.0,0.0,0.0,0.0,0.0,3448309.6937579634,2342747.8030598494,0.730739680830321,0.6666666666666664,1.666666666666666 
 01/21  00:40:00,23.549075499875027,7001445.80624337,0.0,24.019999999999992,39.719999999999985,-0.41895952951451193,0.0,0.0,0.0,0.0,-1.3534523601680768,0.0,0.0,0.0,0.0,0.0,4822924.668558939,2718674.7184102098,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  00:50:00,23.974968182739282,8051645.212338703,0.0,24.02,39.72,-0.4309242933206777,0.0,0.0,0.0,0.0,-1.3756414256892433,0.0,0.0,0.0,0.0,0.0,4804160.325946547,3111949.41785589,1.0,1.0,2.0 
 01/21  01:00:00,22.915502717490043,5854361.851415407,0.0,22.686666666666635,39.71999999999994,-0.4428481136726006,0.0,0.0,0.0,0.0,-1.4084942187521698,0.0,0.0,0.0,0.0,0.0,2586410.5359303374,3172567.562463482,0.5553452212363607,0.49999999999999933,1.166666666666665 
 01/21  01:10:00,23.312566548724043,5723468.915919423,0.0,23.35333333333333,39.72,-0.45628607928711296,0.0,0.0,0.0,0.0,-1.447703643716555,0.0,0.0,0.0,0.0,0.0,3384618.723984373,2300620.463136263,0.7222372257008699,0.6666666666666666,1.6666666666666665 
 01/21  01:20:00,23.547553845695408,6978758.359935073,0.0,24.02,39.72,-0.47282555256260117,0.0,0.0,0.0,0.0,-1.490202183321887,0.0,0.0,0.0,0.0,0.0,4790823.743014386,2730574.5124016516,1.0,1.0,2.0 
 01/21  01:30:00,23.97484834854805,8097915.302993626,0.0,24.02,39.72,-0.48763373083325534,0.0,0.0,0.0,0.0,-1.518277459991951,0.0,0.0,0.0,0.0,0.0,4788119.063133322,3174688.164796727,1.0,1.0,2.0 
 01/21  01:40:00,22.909181650300365,5972990.224137696,0.0,22.68666666666665,39.71999999999997,-0.5002347143178915,0.0,0.0,0.0,0.0,-1.5333914193951603,0.0,0.0,0.0,0.0,0.0,2607102.4656323395,3272573.8571170405,0.5613316100717199,0.49999999999999967,1.1666666666666659 
 01/21  01:50:00,23.31460678070752,5851629.178474657,0.0,23.353333333333353,39.72000000000003,-0.5132014955505152,0.0,0.0,0.0,0.0,-1.5442143450654255,0.0,0.0,0.0,0.0,0.0,3419104.371346437,2384841.961505294,0.7322181487430063,0.6666666666666672,1.6666666666666679 
