Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.8757478373422155,38098195.2677238,0.0,21.213573804934065,27.901974767052607,-0.9485472867206199,0.0,0.0,0.0,0.0,-1.9760072409587428,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.875878289897155,38082763.328938164,0.0,21.213573804934065,27.901974767052607,-0.9569053777549527,0.0,0.0,0.0,0.0,-1.957857159046783,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8760392643271258,38066836.24994148,0.0,21.213573804934065,27.901974767052607,-0.9664998693405898,0.0,0.0,0.0,0.0,-1.9547795231739051,0.0,0.0,0.0,0.0,0.0,4807858.16290522,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.8761971775297662,38050889.88837579,0.0,21.213573804934065,27.901974767052607,-0.9775354723553336,0.0,0.0,0.0,0.0,-1.967656569458123,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.876356329512153,38034944.63741244,0.0,21.213573804934065,27.901974767052607,-0.990169431684651,0.0,0.0,0.0,0.0,-1.9948665881996481,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8765159770808751,38018997.781918965,0.0,21.213573804934065,27.901974767052607,-1.0045904998113704,0.0,0.0,0.0,0.0,-2.0348811246486402,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8765817017767306,38018947.214729235,0.0,21.213573804934065,27.901974767052607,-1.0201155828710378,0.0,0.0,0.0,0.0,-2.081653700753097,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8766454194378266,38018946.1340944,0.0,21.213573804934065,27.901974767052607,-1.0358010155286195,0.0,0.0,0.0,0.0,-2.1243916525325304,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8767088945242436,38018946.00347928,0.0,21.213573804934065,27.901974767052607,-1.0510927317217247,0.0,0.0,0.0,0.0,-2.155864572991937,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8767711589671624,38018945.35163342,0.0,21.213573804934065,27.901974767052607,-1.0656693003989561,0.0,0.0,0.0,0.0,-2.1752483172292245,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
