Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6937326747845554,38053744.52633442,0.0,19.29763237026804,26.012413012509995,-0.9446406471019403,0.0,0.0,0.0,0.0,-1.9717707154236004,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32955991.29150168,1.0,1.0,2.0 
 01/21  00:20:00,-0.6937784361731982,38055394.26251532,0.0,19.29763237026804,26.012413012509995,-0.9530087633191396,0.0,0.0,0.0,0.0,-1.953638745200885,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32972676.52397243,1.0,1.0,2.0 
 01/21  00:30:00,-0.69389391450237,38057119.535729885,0.0,19.29763237026804,26.012413012509995,-0.9626098264977943,0.0,0.0,0.0,0.0,-1.9505568571929472,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32990307.77802736,1.0,1.0,2.0 
 01/21  00:40:00,-0.6940780822226646,38050904.022740476,0.0,19.29763237026804,26.012413012509995,-0.9736485722861973,0.0,0.0,0.0,0.0,-1.9634229380335964,0.0,0.0,0.0,0.0,0.0,4791913.445623512,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.6943660687627232,38035013.99978474,0.0,19.29763237026804,26.012413012509995,-0.9862823781973685,0.0,0.0,0.0,0.0,-1.9906175971935482,0.0,0.0,0.0,0.0,0.0,4775967.524030241,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.6946566008965204,38019068.25104119,0.0,19.29763237026804,26.012413012509995,-1.0007000981131828,0.0,0.0,0.0,0.0,-2.030610275902521,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.6947767059711666,38018976.49475911,0.0,19.29763237026804,26.012413012509995,-1.0162206371753928,0.0,0.0,0.0,0.0,-2.0773580113794488,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.6948917017868871,38018973.74382396,0.0,19.29763237026804,26.012413012509995,-1.0319026116267531,0.0,0.0,0.0,0.0,-2.1200762234136468,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.6950068579261017,38018973.83012943,0.0,19.29763237026804,26.012413012509995,-1.047193121334142,0.0,0.0,0.0,0.0,-2.1515363886016803,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.6951197113123478,38018972.59026159,0.0,19.29763237026804,26.012413012509995,-1.0617709431700129,0.0,0.0,0.0,0.0,-2.170916958246375,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.6952308522870346,38018971.66824738,0.0,19.29763237026804,26.012413012509995,-1.075495505866481,0.0,0.0,0.0,0.0,-2.1810580614357633,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.6953400186536389,38018970.60505817,0.0,19.29763237026804,26.012413012509995,-1.0883292427403422,0.0,0.0,0.0,0.0,-2.185107841025478,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6135493144622429,37977411.71560712,0.0,19.29763237026804,26.012413012509995,-1.0898857539287885,0.0,0.0,0.0,0.0,-2.1776375425886845,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5298981572154919,37976985.57418932,0.0,19.29763237026804,26.012413012509995,-1.0788578095669978,0.0,0.0,0.0,0.0,-2.1526706247508964,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32998147.867539596,1.0,1.0,2.0 
 01/21  02:30:00,-0.4473420290340924,37934116.77664339,0.0,19.29763237026804,26.012413012509995,-1.059657801891293,0.0,0.0,0.0,0.0,-2.1087564286829448,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32952371.490031227,1.0,1.0,2.0 
 01/21  02:40:00,-0.3646334416594973,37891159.73540577,0.0,19.29763237026804,26.012413012509995,-1.0360834057834263,0.0,0.0,0.0,0.0,-2.0490249547574635,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32907288.96197247,1.0,1.0,2.0 
 01/21  02:50:00,-0.2818846719963898,37848190.12274738,0.0,19.29763237026804,26.012413012509995,-1.0094456853275127,0.0,0.0,0.0,0.0,-1.9779598202189776,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32862244.433672424,1.0,1.0,2.0 
 01/21  03:00:00,-0.19911489318984635,37805216.12183871,0.0,19.29763237026804,26.012413012509995,-0.9795360350685142,0.0,0.0,0.0,0.0,-1.8991800875238096,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32817297.011584762,1.0,1.0,2.0 
 01/21  03:10:00,-0.19819287449158313,37806329.17512082,0.0,19.29763237026804,26.012413012509995,-0.9568223397107722,0.0,0.0,0.0,0.0,-1.8229732325638752,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32774505.331695877,1.0,1.0,2.0 
 01/21  03:20:00,-0.1986966747293688,37806664.91738567,0.0,19.29763237026804,26.012413012509995,-0.9441788837869909,0.0,0.0,0.0,0.0,-1.758377293504865,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32774246.98944596,1.0,1.0,2.0 
 01/21  03:30:00,-0.19851085900452117,37806593.11623693,0.0,19.29763237026804,26.012413012509995,-0.938161792455189,0.0,0.0,0.0,0.0,-1.708998135766397,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32774720.46442381,1.0,1.0,2.0 
 01/21  03:40:00,-0.19846434840907423,37806609.278309554,0.0,19.29763237026804,26.012413012509995,-0.9349183138062048,0.0,0.0,0.0,0.0,-1.673179566628207,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32774835.5325224,1.0,1.0,2.0 
 01/21  03:50:00,-0.19843044292617787,37806629.81036231,0.0,19.29763237026804,26.012413012509995,-0.932649553267814,0.0,0.0,0.0,0.0,-1.6472523379131954,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32775023.266165495,1.0,1.0,2.0 
 01/21  04:00:00,-0.19839492646204385,37806649.24456473,0.0,19.29763237026804,26.012413012509995,-0.9311613474916434,0.0,0.0,0.0,0.0,-1.6281571325714979,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32775217.617463063,1.0,1.0,2.0 
 01/21  04:10:00,-0.19836139159688443,37806669.800559476,0.0,19.29763237026804,26.012413012509995,-0.9305027662652385,0.0,0.0,0.0,0.0,-1.6132778434451795,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32788075.574141324,1.0,1.0,2.0 
 01/21  04:20:00,-0.19831490292992343,37807948.71674425,0.0,19.29763237026804,26.012413012509995,-0.9305380551660112,0.0,0.0,0.0,0.0,-1.6003038163918486,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32802205.06406501,1.0,1.0,2.0 
 01/21  04:30:00,-0.19826831848795334,37809257.648975685,0.0,19.29763237026804,26.012413012509995,-0.9310391732226178,0.0,0.0,0.0,0.0,-1.5878333383774046,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32816362.77666081,1.0,1.0,2.0 
 01/21  04:40:00,-0.1982224294784298,37810556.91735338,0.0,19.29763237026804,26.012413012509995,-0.9318030103615436,0.0,0.0,0.0,0.0,-1.5754326898428952,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32830515.533848282,1.0,1.0,2.0 
 01/21  04:50:00,-0.19817654816551752,37811858.70809481,0.0,19.29763237026804,26.012413012509995,-0.9326933525833065,0.0,0.0,0.0,0.0,-1.5631703926199823,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32844676.321510307,1.0,1.0,2.0 
 01/21  05:00:00,-0.19813057301115508,37813161.174469255,0.0,19.29763237026804,26.012413012509995,-0.933630758747823,0.0,0.0,0.0,0.0,-1.551197348570359,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32858842.980270468,1.0,1.0,2.0 
 01/21  05:10:00,-0.19808259350863783,37814463.05474072,0.0,19.29763237026804,26.012413012509995,-0.9347017242652946,0.0,0.0,0.0,0.0,-1.5402093526788305,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32860333.389621153,1.0,1.0,2.0 
 01/21  05:20:00,-0.198047688899823,37814505.44921568,0.0,19.29763237026804,26.012413012509995,-0.9359897973374796,0.0,0.0,0.0,0.0,-1.5310194490411053,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32860556.25326886,1.0,1.0,2.0 
 01/21  05:30:00,-0.19801317057773507,37814518.47558235,0.0,19.29763237026804,26.012413012509995,-0.9374895252693526,0.0,0.0,0.0,0.0,-1.5239546171625684,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32860756.64780644,1.0,1.0,2.0 
 01/21  05:40:00,-0.19797808784328041,37814541.790221535,0.0,19.29763237026804,26.012413012509995,-0.9391590091785089,0.0,0.0,0.0,0.0,-1.5188087555734662,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32860967.906666253,1.0,1.0,2.0 
 01/21  05:50:00,-0.19794264032282474,37814562.928111985,0.0,19.29763237026804,26.012413012509995,-0.9409663487422888,0.0,0.0,0.0,0.0,-1.515131871899821,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32861176.945192307,1.0,1.0,2.0 
 01/21  06:00:00,-0.1979067616604402,37814583.64811777,0.0,19.29763237026804,26.012413012509995,-0.9428943931160227,0.0,0.0,0.0,0.0,-1.5125034294639947,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32861385.665562674,1.0,1.0,2.0 
 01/21  06:10:00,-0.19882658939164974,37815119.24128249,0.0,19.29763237026804,26.012413012509995,-0.9473665483704657,0.0,0.0,0.0,0.0,-1.515790421108649,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32832158.731211185,1.0,1.0,2.0 
 01/21  06:20:00,-0.1987994016699015,37812224.397491544,0.0,19.29763237026804,26.012413012509995,-0.9565570170623924,0.0,0.0,0.0,0.0,-1.534464760578446,0.0,0.0,0.0,0.0,0.0,4752837.186047652,32800510.427399788,1.0,1.0,2.0 
