Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,6637990876.354914,1658975239.6706755,970200000.0,4979015636.684157,14347590410.46923,14347590410.46923 
February,5416213242.212659,1428051540.0445151,848160000.0,3988161702.1681137,8656633715.703669,8656633715.703669 
March,4301184565.771952,1499642966.824368,897480000.0,2801541598.947569,3340630959.7891803,3340630959.7891803 
April,3121575534.9377885,1527380510.4173427,929520000.0,1594195024.5204418,1730445101.0261512,1730445101.0261512 
May,2033284960.479401,1629946241.342672,970200000.0,403338719.13672644,67437960.63120995,67437960.63120995 
June,2171741778.255875,1466860887.7087314,856800000.0,704880890.547141,0.0,0.0 
July,2937169094.766733,1592773726.7610586,970200000.0,1344395368.0056548,0.0,0.0 
August,2305756283.4636765,1588958970.7640321,933840000.0,716797312.6996384,0.0,0.0 
September,1880546347.8747785,1519359383.7216609,893160000.0,361186964.1531153,12200040.948688952,12200040.948688952 
October,2291913020.7279963,1595261973.5135677,970200000.0,696651047.2144214,762166102.6077554,762166102.6077554 
November,4250346592.7810426,1476156293.225194,893160000.0,2774190299.555836,4447531964.753966,4447531964.753966 
December,7144924899.57251,1593758441.958629,933840000.0,5551166457.613875,10355973946.70587,10355973946.70587,44492647197.198524,18577126175.95187,11066760000.0,25915521021.24622,43720610202.63588,43720610202.63588 
July,91550608.75002715,66169128.19590711,40680000.0,25381480.554120064,0.0,0.0,91550608.75002715,66169128.19590711,40680000.0,25381480.554120064,0.0,0.0 
