Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9814087884.036106,975037782.8051229,970200000.0,8839050101.230986,178688811926.7996,178688811926.7996 
February,9348742888.720478,852366767.6566243,848160000.0,8496376121.063895,157996360625.7646,157996360625.7646 
March,10959484391.03264,901897106.0394573,897480000.0,10057587284.993158,161733495050.245,161733495050.245 
April,9683612744.260904,934182782.8062762,929520000.0,8749429961.454641,119618425826.25333,119618425826.25333 
May,9205235597.154455,975610031.2781738,970200000.0,8229625565.876252,91036723836.63373,91036723836.63373 
June,7759954149.441242,861200526.8949627,856800000.0,6898753622.546261,41233602933.45574,41233602933.45574 
July,7318922909.789997,975281373.4491922,970200000.0,6343641536.340827,14595751926.528116,14595751926.528116 
August,6591317354.6854925,938765686.4133686,933840000.0,5652551668.272103,27389478758.147213,27389478758.147213 
September,7630733859.996044,897744258.711427,893160000.0,6732989601.284589,62877688291.28887,62877688291.28887 
October,10557139308.30112,975166032.920882,970200000.0,9581973275.380205,127485731507.36841,127485731507.36841 
November,10436710948.91213,897577106.0394573,893160000.0,9539133842.872658,146984706991.79413,146984706991.79413 
December,10427418064.806086,938467444.4222901,933840000.0,9488950620.383821,179501421739.5539,179501421739.5539,109733360101.14136,11123296899.43711,11066760000.0,98610063201.70522,1309142199413.8389,1309142199413.8389 
July,157030348.4530379,40890338.38283074,40680000.0,116140010.07020728,0.0,0.0,157030348.4530379,40890338.38283074,40680000.0,116140010.07020728,0.0,0.0 
