Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.42932244724714314,37911415.08818632,0.0,20.45630784536364,24.90995768428943,-0.9389334476299914,0.0,0.0,0.0,0.0,-1.9656284093389493,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,32814224.91468585,1.0,1.0,2.0 
 01/21  00:20:00,-0.42936740807592527,37913040.98444557,0.0,20.45630784536364,24.90995768428943,-0.9473161892977894,0.0,0.0,0.0,0.0,-1.9475212878683623,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32830323.67686569,1.0,1.0,2.0 
 01/21  00:30:00,-0.42957116942889667,37914813.805259675,0.0,20.45630784536364,24.90995768428943,-0.9569269316199888,0.0,0.0,0.0,0.0,-1.9444308924968376,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32847954.521595072,1.0,1.0,2.0 
 01/21  00:40:00,-0.42973676740925887,37916545.165151946,0.0,20.45630784536364,24.90995768428943,-0.9679704980147119,0.0,0.0,0.0,0.0,-1.9572796165192259,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32865651.139646925,1.0,1.0,2.0 
 01/21  00:50:00,-0.4299101010694502,37918284.319187306,0.0,20.45630784536364,24.90995768428943,-0.9806044623122799,0.0,0.0,0.0,0.0,-1.984452035782887,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32883332.046645284,1.0,1.0,2.0 
 01/21  01:00:00,-0.43008447808197003,37920024.807989776,0.0,20.45630784536364,24.90995768428943,-0.995017804702121,0.0,0.0,0.0,0.0,-2.0244134345819926,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32901019.095688805,1.0,1.0,2.0 
 01/21  01:10:00,-0.4302482250899804,37921759.6109126,0.0,20.45630784536364,24.90995768428943,-1.0105322940454506,0.0,0.0,0.0,0.0,-2.071125660258749,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32902759.618048225,1.0,1.0,2.0 
 01/21  01:20:00,-0.430436325017084,37921905.27074523,0.0,20.45630784536364,24.90995768428943,-1.0262097649089554,0.0,0.0,0.0,0.0,-2.113816193237782,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32902892.165419742,1.0,1.0,2.0 
 01/21  01:30:00,-0.43062431467770035,37921989.48069972,0.0,20.45630784536364,24.90995768428943,-1.0414988946919677,0.0,0.0,0.0,0.0,-2.1452595923766147,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32902976.434790477,1.0,1.0,2.0 
 01/21  01:40:00,-0.43080826487347673,37922092.57066642,0.0,20.45630784536364,24.90995768428943,-1.0560787010778079,0.0,0.0,0.0,0.0,-2.1646370437868465,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32903081.6997173,1.0,1.0,2.0 
 01/21  01:50:00,-0.43098952876250846,37922190.71624057,0.0,20.45630784536364,24.90995768428943,-1.0698083480243077,0.0,0.0,0.0,0.0,-2.174780758897077,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32903181.291679427,1.0,1.0,2.0 
 01/21  02:00:00,-0.4311675680414266,37922286.484668456,0.0,20.45630784536364,24.90995768428943,-1.0826499310688729,0.0,0.0,0.0,0.0,-2.178836613133725,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32903278.79633588,1.0,1.0,2.0 
 01/21  02:10:00,-0.35039618002481276,37878796.71000478,0.0,20.45630784536364,24.90995768428943,-1.0842221480295915,0.0,0.0,0.0,0.0,-2.1713845991926455,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32900836.163536616,1.0,1.0,2.0 
 01/21  02:20:00,-0.26728333938022686,37835563.60184836,0.0,20.45630784536364,24.90995768428943,-1.0732281662642078,0.0,0.0,0.0,0.0,-2.146446138149388,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32856436.017965715,1.0,1.0,2.0 
 01/21  02:30:00,-0.18521357677544745,37792956.613860935,0.0,20.45630784536364,24.90995768428943,-1.0540880312626113,0.0,0.0,0.0,0.0,-2.1025658773563034,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32810949.41925508,1.0,1.0,2.0 
 01/21  02:40:00,-0.10290133374576707,37750205.8519355,0.0,20.45630784536364,24.90995768428943,-1.0306019698273718,0.0,0.0,0.0,0.0,-2.0428683077770238,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32766121.63423553,1.0,1.0,2.0 
 01/21  02:50:00,-0.020517324072034795,37707426.36909724,0.0,20.45630784536364,24.90995768428943,-1.0040856629942538,0.0,0.0,0.0,0.0,-1.971834753141872,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32721284.23511602,1.0,1.0,2.0 
 01/21  03:00:00,0.06190680473207607,37664632.54630988,0.0,20.45630784536364,24.90995768428943,-0.9743578330357949,0.0,0.0,0.0,0.0,-1.8930857625485138,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32676527.274341177,1.0,1.0,2.0 
 01/21  03:10:00,0.06341377257922959,37665424.503691375,0.0,20.45630784536364,24.90995768428943,-0.95184831243149,0.0,0.0,0.0,0.0,-1.816905743650128,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32633915.693467453,1.0,1.0,2.0 
 01/21  03:20:00,0.06260352522319378,37665941.60067938,0.0,20.45630784536364,24.90995768428943,-0.9392298009009539,0.0,0.0,0.0,0.0,-1.7523283223481547,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32633358.630545318,1.0,1.0,2.0 
 01/21  03:30:00,0.06288635081935523,37665811.50426817,0.0,20.45630784536364,24.90995768428943,-0.9331560830335877,0.0,0.0,0.0,0.0,-1.7029634343320001,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32633991.098751955,1.0,1.0,2.0 
 01/21  03:40:00,0.06296843760183492,37665809.56813095,0.0,20.45630784536364,24.90995768428943,-0.9298798652532538,0.0,0.0,0.0,0.0,-1.667163069083989,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32634054.9825202,1.0,1.0,2.0 
 01/21  03:50:00,0.06301960471557463,37665820.97686556,0.0,20.45630784536364,24.90995768428943,-0.9276270007044514,0.0,0.0,0.0,0.0,-1.6412609315380264,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32634223.729230978,1.0,1.0,2.0 
 01/21  04:00:00,0.06307518665946199,37665829.41087914,0.0,20.45630784536364,24.90995768428943,-0.9261809531524919,0.0,0.0,0.0,0.0,-1.6221944922907936,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32634408.59041404,1.0,1.0,2.0 
 01/21  04:10:00,0.06312761300169682,37665839.64753846,0.0,20.45630784536364,24.90995768428943,-0.9255676650868288,0.0,0.0,0.0,0.0,-1.6073458342490299,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32647255.595486324,1.0,1.0,2.0 
 01/21  04:20:00,0.06320049584386135,37667085.96156735,0.0,20.45630784536364,24.90995768428943,-0.9256426199219653,0.0,0.0,0.0,0.0,-1.5944046832489402,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32661356.524451762,1.0,1.0,2.0 
 01/21  04:30:00,0.06327459193360523,37668379.95783315,0.0,20.45630784536364,24.90995768428943,-0.9261780116812249,0.0,0.0,0.0,0.0,-1.5819689559827583,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32675499.903466642,1.0,1.0,2.0 
 01/21  04:40:00,0.06334815744921236,37669658.384844325,0.0,20.45630784536364,24.90995768428943,-0.9269725000212762,0.0,0.0,0.0,0.0,-1.5696033916337426,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32689631.908602387,1.0,1.0,2.0 
 01/21  04:50:00,0.06342204493184582,37670939.88253083,0.0,20.45630784536364,24.90995768428943,-0.927890368152054,0.0,0.0,0.0,0.0,-1.5573750850334522,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32703772.581303645,1.0,1.0,2.0 
 01/21  05:00:00,0.06349639396339224,37672222.15465265,0.0,20.45630784536364,24.90995768428943,-0.9288518830792629,0.0,0.0,0.0,0.0,-1.5454343264971078,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32717919.2444112,1.0,1.0,2.0 
 01/21  05:10:00,0.06357432728120911,37673502.946724266,0.0,20.45630784536364,24.90995768428943,-0.929942909324123,0.0,0.0,0.0,0.0,-1.5344741915053361,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32719389.417182837,1.0,1.0,2.0 
 01/21  05:20:00,0.0636313853554386,37673546.727730125,0.0,20.45630784536364,24.90995768428943,-0.9312475317738194,0.0,0.0,0.0,0.0,-1.5253069332915408,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32719609.465484608,1.0,1.0,2.0 
 01/21  05:30:00,0.06368745196000533,37673543.16574821,0.0,20.45630784536364,24.90995768428943,-0.9327615870848164,0.0,0.0,0.0,0.0,-1.518265257383165,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32719792.945677515,1.0,1.0,2.0 
 01/21  05:40:00,0.06374481938966185,37673555.315830976,0.0,20.45630784536364,24.90995768428943,-0.9344441532609506,0.0,0.0,0.0,0.0,-1.5131425273322316,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32719993.43668854,1.0,1.0,2.0 
 01/21  05:50:00,0.06380294013843593,37673564.35012865,0.0,20.45630784536364,24.90995768428943,-0.936263719068095,0.0,0.0,0.0,0.0,-1.509487437745627,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32720190.580931675,1.0,1.0,2.0 
 01/21  06:00:00,0.06386191388754738,37673572.43890174,0.0,20.45630784536364,24.90995768428943,-0.938203238045403,0.0,0.0,0.0,0.0,-1.5068788996255296,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32720386.89733119,1.0,1.0,2.0 
 01/21  06:10:00,0.062353442563725506,37674424.975615926,0.0,20.45630784536364,24.90995768428943,-0.942690165695677,0.0,0.0,0.0,0.0,-1.5101819038109976,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32691147.371537037,1.0,1.0,2.0 
 01/21  06:20:00,0.06238200871968315,37671571.31547099,0.0,20.45630784536364,24.90995768428943,-0.951902634388571,0.0,0.0,0.0,0.0,-1.528863028273813,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32659858.087878413,1.0,1.0,2.0 
 01/21  06:30:00,0.06248662166675896,37668564.79940049,0.0,20.45630784536364,24.90995768428943,-0.9660817874356586,0.0,0.0,0.0,0.0,-1.5682997006013208,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32627613.01303963,1.0,1.0,2.0 
 01/21  06:40:00,0.06256980177227417,37665606.045091584,0.0,20.45630784536364,24.90995768428943,-0.9842711427989884,0.0,0.0,0.0,0.0,-1.6261276095850121,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32595347.268056605,1.0,1.0,2.0 
