Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9981714049.921227,2086488011.9126778,970200000.0,7895226038.008598,35701414139.672424,35701414139.672424 
February,9083704979.222677,1820837953.210404,848160000.0,7262867026.012298,24484997456.298916,24484997456.298916 
March,8630128408.684921,1884130886.1321797,897480000.0,6745997522.5527315,12603089943.685322,12603089943.685322 
April,6074709221.793813,1850121803.4244292,929520000.0,4224587418.369375,6854163954.913583,6854163954.913583 
May,3379954608.3651786,1855973786.609071,970200000.0,1523980821.7561085,2095866168.332885,2095866168.332885 
June,2291003126.674406,1633446996.5543275,856800000.0,657556130.1200776,342984042.22612745,342984042.22612745 
July,2542226854.3841677,1775021600.9021018,970200000.0,767205253.4820642,26205407.809139524,26205407.809139524 
August,2222857311.4776974,1744161618.4544535,933840000.0,478695693.0232426,105627585.8554319,105627585.8554319 
September,2579598966.8871527,1690423505.2448037,893160000.0,889175461.6423472,885661925.2137498,885661925.2137498 
October,5127660943.031398,1908744156.8827527,970200000.0,3218916786.14865,4699186430.540735,4699186430.540735 
November,7823384506.217255,1849261131.5435956,893160000.0,5974123374.673671,14295556834.04503,14295556834.04503 
December,10747313160.934925,2008050730.7546978,933840000.0,8739262430.180267,29986389785.160988,29986389785.160988,70484256137.59482,22106662181.62564,11066760000.0,48377593955.97005,132081143673.75436,132081143673.75436 
July,79120730.20231244,72308249.42542082,40680000.0,6812480.776891592,0.0,0.0,79120730.20231244,72308249.42542082,40680000.0,6812480.776891592,0.0,0.0 
