Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9829794801.000631,990744699.7696887,970200000.0,8839050101.230986,179228258614.26807,179228258614.26807 
February,9362401077.385315,866024956.3214673,848160000.0,8496376121.063895,158667604360.6879,158667604360.6879 
March,10880860648.098042,916238204.1375412,897480000.0,9964622443.960436,162060821257.2694,162060821257.2694 
April,9211161805.271496,949171451.9536148,929520000.0,8261990353.317953,116975972352.97963,116975972352.97963 
May,8001561069.845919,991004514.0206093,970200000.0,7010556555.825391,82514708510.00041,82514708510.00041 
June,5608110010.872605,874704168.1902238,856800000.0,4733405842.682459,27599289573.500317,27599289573.500317 
July,5571802823.4747095,991016909.5694463,970200000.0,4580785913.905329,5507195187.553775,5507195187.553775 
August,3932273107.948011,953769662.0867051,933840000.0,2978503445.861376,10639436883.474203,10639436883.474203 
September,5240449143.698742,911918204.1375412,893160000.0,4328530939.56129,43805406648.860565,43805406648.860565 
October,9992525830.41523,990744699.7696887,970200000.0,9001781130.645578,123302645867.00624,123302645867.00624 
November,10137492536.343641,911918204.1375412,893160000.0,9225574332.206121,144869887661.50266,144869887661.50266 
December,10442442072.337389,953491451.9536151,933840000.0,9488950620.383821,180087075792.6245,180087075792.6245,98210874926.6926,11300747126.049694,11066760000.0,86910127800.64891,1235258302709.7297,1235258302709.7297 
July,119968758.64199026,41573247.81607227,40680000.0,78395510.82591802,0.0,0.0,119968758.64199026,41573247.81607227,40680000.0,78395510.82591802,0.0,0.0 
