Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,25.813823795123263,6530627.751331847,0.0,25.75,33.69,-0.31561102285133424,0.0,0.0,0.0,0.0,-1.267191344483071,0.0,0.0,0.0,0.0,0.0,2778630.4377729883,3777664.1843380714,0.6000000000000001,0.4950052763854108,1.2000000000000002 
 01/21  00:20:00,26.22898734328829,8820735.189799827,0.0,26.28333333333333,33.69,-0.32356074441330984,0.0,0.0,0.0,0.0,-1.2535834659379377,0.0,0.0,0.0,0.0,0.0,4852276.845587609,3907830.2429705686,1.0,1.0,2.0 
 01/21  00:30:00,26.283302591280282,7122251.782088594,0.0,26.28333333333332,33.68999999999998,-0.3350506336811183,0.0,0.0,0.0,0.0,-1.2485048321434131,0.0,0.0,0.0,0.0,0.0,3761057.8473805347,3153564.363492657,0.8205358098262571,0.6666666666666664,1.666666666666666 
 01/21  00:40:00,26.495487009205323,8632164.717308939,0.0,26.94999999999999,33.68999999999998,-0.346798636366111,0.0,0.0,0.0,0.0,-1.2595697999352546,0.0,0.0,0.0,0.0,0.0,4820200.3772018375,4330125.04081172,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  00:50:00,26.906644374580427,9293301.686948843,0.0,26.95,33.69,-0.35750236291724063,0.0,0.0,0.0,0.0,-1.28307826843203,0.0,0.0,0.0,0.0,0.0,4804160.325946547,4349328.21350332,1.0,1.0,2.0 
 01/21  01:00:00,25.832846825202505,6332830.795447796,0.0,25.75,33.69,-0.3686467175521342,0.0,0.0,0.0,0.0,-1.316529406959508,0.0,0.0,0.0,0.0,0.0,2689625.999279728,3665197.442288661,0.6000000000000001,0.46258510548185106,1.2000000000000002 
 01/21  01:10:00,26.229867240935793,8636890.078138843,0.0,26.28333333333333,33.69,-0.3814895887529386,0.0,0.0,0.0,0.0,-1.3557534689436983,0.0,0.0,0.0,0.0,0.0,4788119.063133321,3784789.851432667,1.0,1.0,2.0 
 01/21  01:20:00,26.281697226901372,7010969.259873923,0.0,26.28333333333333,33.69,-0.39924792782359264,0.0,0.0,0.0,0.0,-1.4021638544449566,0.0,0.0,0.0,0.0,0.0,3697149.4765384113,3113788.773156526,0.8128688787826756,0.6666666666666667,1.6666666666666667 
 01/21  01:30:00,26.494282757464813,8606437.197322706,0.0,26.95,33.69,-0.4156910170486138,0.0,0.0,0.0,0.0,-1.434325075087589,0.0,0.0,0.0,0.0,0.0,4788119.06313332,4338591.971469879,1.0,1.0,2.0 
 01/21  01:40:00,26.906558185244485,9356178.659543242,0.0,26.95,33.69,-0.42842180044828543,0.0,0.0,0.0,0.0,-1.4493661108885898,0.0,0.0,0.0,0.0,0.0,4788119.063133322,4428595.3145667035,1.0,1.0,2.0 
 01/21  01:50:00,25.822478046406967,6440590.586739747,0.0,25.75,33.69,-0.4395014791688704,0.0,0.0,0.0,0.0,-1.4559391210243027,0.0,0.0,0.0,0.0,0.0,2720483.6894344026,3743977.3846657015,0.6000000000000001,0.48572514252762045,1.2000000000000002 
 01/21  02:00:00,26.22942257966998,8781320.750404598,0.0,26.283333333333353,33.690000000000026,-0.4510792832586671,0.0,0.0,0.0,0.0,-1.4597229971678547,0.0,0.0,0.0,0.0,0.0,4788119.063133319,3931121.463749232,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  02:10:00,26.283982863436492,7150070.814584955,0.0,26.28333333333333,33.69,-0.45545227762839735,0.0,0.0,0.0,0.0,-1.4528726708743807,0.0,0.0,0.0,0.0,0.0,3738386.757344177,3200808.554398389,0.8239110560825964,0.6666666666666666,1.6666666666666665 
 01/21  02:20:00,26.497216799252623,8725826.40754212,0.0,26.95,33.69,-0.44670933002655017,0.0,0.0,0.0,0.0,-1.4275802244137679,0.0,0.0,0.0,0.0,0.0,4795432.0595926205,4448650.318958913,1.0,1.0,2.0 
 01/21  02:30:00,26.906904365661823,9453374.747852072,0.0,26.95,33.69,-0.4308176397340242,0.0,0.0,0.0,0.0,-1.387568138806719,0.0,0.0,0.0,0.0,0.0,4798917.651196239,4514246.090303088,1.0,1.0,2.0 
 01/21  02:40:00,25.816861134061007,6497904.95615544,0.0,25.75,33.69,-0.4121174483443667,0.0,0.0,0.0,0.0,-1.336373831642109,0.0,0.0,0.0,0.0,0.0,2743610.9690785008,3779242.9980341773,0.6000000000000001,0.4966113440255716,1.2000000000000002 
 01/21  02:50:00,26.22918442734857,8840726.002835369,0.0,26.283333333333353,33.690000000000026,-0.3896419573974644,0.0,0.0,0.0,0.0,-1.272599318898188,0.0,0.0,0.0,0.0,0.0,4805543.426249073,3974141.0924569922,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  03:00:00,26.284831301573533,7210350.366779028,0.0,26.283333333333353,33.690000000000026,-0.35680378405757657,0.0,0.0,0.0,0.0,-1.1812858279643337,0.0,0.0,0.0,0.0,0.0,3766592.111057306,3228864.480681805,0.8279568365007877,0.6666666666666672,1.6666666666666679 
 01/21  03:10:00,26.498711429718853,8785576.525116287,0.0,26.95,33.69,-0.33433891580823083,0.0,0.0,0.0,0.0,-1.0989748477826178,0.0,0.0,0.0,0.0,0.0,4808507.052851447,4494913.733369041,1.0,1.0,2.0 
 01/21  03:20:00,26.90707761242292,9508125.864217477,0.0,26.95,33.69,-0.3258657309491999,0.0,0.0,0.0,0.0,-1.0442971421767848,0.0,0.0,0.0,0.0,0.0,4808331.962644295,4559213.597990979,1.0,1.0,2.0 
 01/21  03:30:00,25.758481329808166,7403160.597503076,0.0,25.61666666666669,33.69000000000002,-0.3229351649982309,0.0,0.0,0.0,0.0,-1.007557010473827,0.0,0.0,0.0,0.0,0.0,2877519.3178579384,4459963.988324609,0.6361789495494026,0.5000000000000004,1.1666666666666674 
 01/21  03:40:00,26.26859009885336,7394157.799533925,0.0,26.283333333333353,33.690000000000026,-0.3203860188998252,0.0,0.0,0.0,0.0,-0.9744041370818066,0.0,0.0,0.0,0.0,0.0,3877259.849762173,3354789.527180533,0.8599479181070935,0.6666666666666672,1.6666666666666679 
 01/21  03:50:00,26.50736271339591,8451610.815200431,0.0,26.95,33.69,-0.3181532624785587,0.0,0.0,0.0,0.0,-0.9425057701936782,0.0,0.0,0.0,0.0,0.0,4807806.334773993,4154318.5718275206,1.0,1.0,2.0 
 01/21  04:00:00,26.907959069909154,9604275.197870804,0.0,26.95,33.69,-0.3173404827527133,0.0,0.0,0.0,0.0,-0.9213304543470981,0.0,0.0,0.0,0.0,0.0,4807631.006299695,4653810.876316679,1.0,1.0,2.0 
